"top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution"
4990,"anova","all","ADAMTS13",8.89426750783013,9.19865887337264e-11,2.2535792530457e-10,"ENSG00000160323","Sp09"
4991,"anova","all","TBL1XR1",8.89365771305441,9.21484630126185e-11,2.25709268749602e-10,"ENSG00000177565","Sp09"
4992,"anova","all","APBB2",8.89126866247769,9.2785416017923e-11,2.27223900404469e-10,"ENSG00000163697","Sp09"
4993,"anova","all","TMEM87A",8.89093255356635,9.28753815425217e-11,2.27398666003871e-10,"ENSG00000103978","Sp09"
4994,"anova","all","DEK",8.88633898436612,9.41137554808007e-11,2.30384593662953e-10,"ENSG00000124795","Sp09"
4995,"anova","all","NTM",8.8853331935072,9.43871123316428e-11,2.31007497148015e-10,"ENSG00000182667","Sp09"
4996,"anova","all","IFI44L",8.88453590448268,9.46043688199629e-11,2.31492876065662e-10,"ENSG00000137959","Sp09"
4997,"anova","all","NOP14-AS1",8.88374220944336,9.4821145177849e-11,2.31976886091496e-10,"ENSG00000249673","Sp09"
4998,"anova","all","NSUN6",8.88179001624168,9.53564604984481e-11,2.33239841855448e-10,"ENSG00000241058","Sp09"
4999,"anova","all","DTD1",8.87966141673916,9.59436107837719e-11,2.34629054177158e-10,"ENSG00000125821","Sp09"
5000,"anova","all","PTRH2",8.87917195569898,9.60791361418357e-11,2.34913487866788e-10,"ENSG00000141378","Sp09"
5001,"anova","all","EXOSC6",8.87815128082818,9.63623669237771e-11,2.35558875353564e-10,"ENSG00000223496","Sp09"
5002,"anova","all","SNX25",8.87799801708268,9.64049690412818e-11,2.35615902944756e-10,"ENSG00000109762","Sp09"
5003,"anova","all","ZBED3",8.87757715863099,9.65220507852703e-11,2.35854901229248e-10,"ENSG00000132846","Sp09"
5004,"anova","all","HEXIM1",8.87549011425357,9.71047761926388e-11,2.3723139267686e-10,"ENSG00000186834","Sp09"
5005,"anova","all","FUT1",8.872128910589,9.80507028036138e-11,2.39494473880955e-10,"ENSG00000174951","Sp09"
5006,"anova","all","ANKRD42",8.87203827863553,9.80763367211446e-11,2.39509232204553e-10,"ENSG00000137494","Sp09"
5007,"anova","all","TRMT9B",8.87054917205234,9.84984744255756e-11,2.40492081057052e-10,"ENSG00000250305","Sp09"
5008,"anova","all","ROBO1",8.8695604862935,9.87797591455597e-11,2.41130701987713e-10,"ENSG00000169855","Sp09"
5009,"anova","all","TMEM169",8.86920733623266,9.88804271991392e-11,2.41328253645334e-10,"ENSG00000163449","Sp09"
5010,"anova","all","RPS5",8.86904751238629,9.89260200612894e-11,2.41391336377098e-10,"ENSG00000083845","Sp09"
5011,"anova","all","CCNQ",8.86697574420206,9.95189479070399e-11,2.42789690314022e-10,"ENSG00000262919","Sp09"
5012,"anova","all","GARNL3",8.86403303375737,1.00367279247575e-10,2.44810452673903e-10,"ENSG00000136895","Sp09"
5013,"anova","all","NEU3",8.86164978243753,1.01059652360126e-10,2.46450079812995e-10,"ENSG00000162139","Sp09"
5014,"anova","all","MEF2D",8.85932005818566,1.01741114721352e-10,2.48062450631936e-10,"ENSG00000116604","Sp09"
5015,"anova","all","SMIM8",8.8536969153031,1.03405015401749e-10,2.52069055490804e-10,"ENSG00000111850","Sp09"
5016,"anova","all","TMEM186",8.85012315640805,1.04476685542153e-10,2.54630677981024e-10,"ENSG00000184857","Sp09"
5017,"anova","all","CACNG8",8.84822398637498,1.05050728411936e-10,2.55978703375706e-10,"ENSG00000142408","Sp09"
5018,"anova","all","FRAT2",8.84802469772968,1.05111148840951e-10,2.56074889314593e-10,"ENSG00000181274","Sp09"
5019,"anova","all","WAC-AS1",8.84689936049591,1.05452985157834e-10,2.56856494033577e-10,"ENSG00000254635","Sp09"
5020,"anova","all","TMEM86B",8.84627467604568,1.05643223485001e-10,2.57268606992856e-10,"ENSG00000180089","Sp09"
5021,"anova","all","BBS4",8.84320162580325,1.06584109000038e-10,2.59508212014632e-10,"ENSG00000140463","Sp09"
5022,"anova","all","RPS21",8.84307858732164,1.06621954933915e-10,2.59548665684411e-10,"ENSG00000171858","Sp09"
5023,"anova","all","MPDZ",8.84227475209977,1.06869542627456e-10,2.60081278274218e-10,"ENSG00000107186","Sp09"
5024,"anova","all","ALG14",8.84223014149276,1.06883299963163e-10,2.60081278274218e-10,"ENSG00000172339","Sp09"
5025,"anova","all","LINC01006",8.84154033873433,1.07096252920278e-10,2.6054760038814e-10,"ENSG00000182648","Sp09"
5026,"anova","all","ITPK1",8.84091315231113,1.07290245323094e-10,2.60967618200323e-10,"ENSG00000100605","Sp09"
5027,"anova","all","NHS",8.83868862690168,1.07981156080436e-10,2.62595908709633e-10,"ENSG00000188158","Sp09"
5028,"anova","all","RPE",8.83668715422173,1.08606610141144e-10,2.64064401148665e-10,"ENSG00000197713","Sp09"
5029,"anova","all","TOR1A",8.83559095317186,1.08950711458871e-10,2.64848368976873e-10,"ENSG00000136827","Sp09"
5030,"anova","all","PXN-AS1",8.83267866888395,1.09870219350866e-10,2.67030503293108e-10,"ENSG00000255857","Sp09"
5031,"anova","all","TMEM121",8.83150830938652,1.10241935238595e-10,2.67880671495095e-10,"ENSG00000184986","Sp09"
5032,"anova","all","COPS7B",8.83017699633102,1.10666308168023e-10,2.68858429521875e-10,"ENSG00000144524","Sp09"
5033,"anova","all","ELP3",8.82992051228168,1.10748254139459e-10,2.69004054610547e-10,"ENSG00000134014","Sp09"
5034,"anova","all","DUS2",8.82932039247554,1.1094022917739e-10,2.69416825922445e-10,"ENSG00000167264","Sp09"
5035,"anova","all","ZNRD2",8.8282278255602,1.11290594471573e-10,2.70214005444882e-10,"ENSG00000173465","Sp09"
5036,"anova","all","GFM1",8.82693293542545,1.11707281273795e-10,2.71171865284382e-10,"ENSG00000168827","Sp09"
5037,"anova","all","SQLE",8.82664113025017,1.11801398462534e-10,2.71346455470414e-10,"ENSG00000104549","Sp09"
5038,"anova","all","SNRPA1",8.82462013394583,1.12455430195642e-10,2.72863732769995e-10,"ENSG00000131876","Sp09"
5039,"anova","all","TUBB2B",8.82457156808699,1.1247119422724e-10,2.72863732769995e-10,"ENSG00000137285","Sp09"
5040,"anova","all","ASIC4",8.82312971429443,1.12940219820536e-10,2.73947259386122e-10,"ENSG00000072182","Sp09"
5041,"anova","all","METTL17",8.8206231921995,1.13760258849737e-10,2.75881603736964e-10,"ENSG00000165792","Sp09"
5042,"anova","all","UBE2K",8.81991236742341,1.13993901040178e-10,2.7639338362082e-10,"ENSG00000078140","Sp09"
5043,"anova","all","ELAVL3",8.81678577675941,1.15027324720243e-10,2.78843752668048e-10,"ENSG00000196361","Sp09"
5044,"anova","all","PANX2",8.8132436683939,1.1620946911142e-10,2.81653600294828e-10,"ENSG00000073150","Sp09"
5045,"anova","all","PKDCC",8.81309426223231,1.16259599467314e-10,2.81719247470349e-10,"ENSG00000162878","Sp09"
5046,"anova","all","PIH1D1",8.81146848413076,1.16806504940491e-10,2.82988411196492e-10,"ENSG00000104872","Sp09"
5047,"anova","all","DIPK1C",8.80888574729388,1.17680649144076e-10,2.85049719791229e-10,"ENSG00000187773","Sp09"
5048,"anova","all","PRCP",8.80697862784119,1.18330343347772e-10,2.86566649648674e-10,"ENSG00000137509","Sp09"
5049,"anova","all","TMEM231",8.80583991504066,1.18719983659599e-10,2.87453317535867e-10,"ENSG00000205084","Sp09"
5050,"anova","all","AP003469.4",8.80548830761006,1.18840555667656e-10,2.87688275848931e-10,"ENSG00000261087","Sp09"
5051,"anova","all","METTL22",8.80396673867528,1.19363747062409e-10,2.88897605986528e-10,"ENSG00000067365","Sp09"
5052,"anova","all","SLITRK4",8.80314033824002,1.19648874217705e-10,2.89530381494743e-10,"ENSG00000179542","Sp09"
5053,"anova","all","ZNF608",8.80163502733961,1.20170001256737e-10,2.90733874008234e-10,"ENSG00000168916","Sp09"
5054,"anova","all","GM2A",8.79980514890108,1.20806563993405e-10,2.9221611492271e-10,"ENSG00000196743","Sp09"
5055,"anova","all","IFI27L2",8.79827601866856,1.21341103433974e-10,2.93451036494625e-10,"ENSG00000119632","Sp09"
5056,"anova","all","TBC1D5",8.79741125441587,1.21644451445834e-10,2.94126467350737e-10,"ENSG00000131374","Sp09"
5057,"anova","all","CUL7",8.79629265223257,1.22037973338105e-10,2.95019621130775e-10,"ENSG00000044090","Sp09"
5058,"anova","all","DHRS7B",8.79557181875931,1.22292238656149e-10,2.9557584372705e-10,"ENSG00000109016","Sp09"
5059,"anova","all","EIF2AK3",8.79520569274456,1.22421589011727e-10,2.95829991237076e-10,"ENSG00000172071","Sp09"
5060,"anova","all","TNFAIP8L1",8.79491167526718,1.22525563346821e-10,2.96022729627447e-10,"ENSG00000185361","Sp09"
5061,"anova","all","LRRC24",8.79398781412108,1.22852849209928e-10,2.96754807664763e-10,"ENSG00000254402","Sp09"
5062,"anova","all","MIS12",8.79380228375111,1.22918680822797e-10,2.96855170497568e-10,"ENSG00000167842","Sp09"
5063,"anova","all","C16orf46",8.7931832655952,1.23138583189148e-10,2.97327509280533e-10,"ENSG00000166455","Sp09"
5064,"anova","all","AREL1",8.79196081716613,1.23574012462953e-10,2.98310056140503e-10,"ENSG00000119682","Sp09"
5065,"anova","all","LKAAEAR1",8.79190393961665,1.23594309558417e-10,2.98310056140503e-10,"ENSG00000171695","Sp09"
5066,"anova","all","HDAC9",8.78822345390906,1.24914861149133e-10,3.01437855812899e-10,"ENSG00000048052","Sp09"
5067,"anova","all","MINDY2",8.78637680816363,1.25582767198046e-10,3.02989802446441e-10,"ENSG00000128923","Sp09"
5068,"anova","all","MAD2L1BP",8.78629183272655,1.25613587861136e-10,3.03004362983897e-10,"ENSG00000124688","Sp09"
5069,"anova","all","MYORG",8.78602336896724,1.25711009848996e-10,3.03179541409345e-10,"ENSG00000164976","Sp09"
5070,"anova","all","MARC2",8.78445369617682,1.26282145440574e-10,3.04496889154046e-10,"ENSG00000117791","Sp09"
5071,"anova","all","MRPL47",8.78270064013831,1.2692308936648e-10,3.05982008973619e-10,"ENSG00000136522","Sp09"
5072,"anova","all","GCSH",8.78243700451443,1.27019760954581e-10,3.06154688026372e-10,"ENSG00000140905","Sp09"
5073,"anova","all","DNAJC17",8.77954266546673,1.28085953703425e-10,3.08663667262838e-10,"ENSG00000104129","Sp09"
5074,"anova","all","JADE1",8.77794036669057,1.28680058389795e-10,3.10034236069225e-10,"ENSG00000077684","Sp09"
5075,"anova","all","SAMD10",8.77356971139634,1.30314740120355e-10,3.13910876447554e-10,"ENSG00000130590","Sp09"
5076,"anova","all","STK35",8.7732902753223,1.30419959850549e-10,3.14102444675524e-10,"ENSG00000125834","Sp09"
5077,"anova","all","OAZ2",8.77241793365331,1.30748983731358e-10,3.14828274663843e-10,"ENSG00000180304","Sp09"
5078,"anova","all","AC025165.5",8.77235476717461,1.30772840796973e-10,3.14828274663843e-10,"ENSG00000270039","Sp09"
5079,"anova","all","SMPD1",8.77123305782692,1.31197223570983e-10,3.15787764944925e-10,"ENSG00000166311","Sp09"
5080,"anova","all","EXOC2",8.77020382814601,1.3158783548764e-10,3.16665608038661e-10,"ENSG00000112685","Sp09"
5081,"anova","all","NELFA",8.7694186291787,1.31886618945507e-10,3.1732216426074e-10,"ENSG00000185049","Sp09"
5082,"anova","all","GTF3C2",8.76833764102342,1.32299071692328e-10,3.18251899141816e-10,"ENSG00000115207","Sp09"
5083,"anova","all","TLN1",8.76819764651417,1.32352581543856e-10,3.183179833511e-10,"ENSG00000137076","Sp09"
5084,"anova","all","DCAF15",8.76774571276954,1.32525471860657e-10,3.18671104149593e-10,"ENSG00000132017","Sp09"
5085,"anova","all","FAM114A2",8.76592734285004,1.33223398439531e-10,3.20286341381173e-10,"ENSG00000055147","Sp09"
5086,"anova","all","AASS",8.76562846579792,1.33338466353402e-10,3.20449694046917e-10,"ENSG00000008311","Sp09"
5087,"anova","all","GNE",8.76561469523223,1.33343770438991e-10,3.20449694046917e-10,"ENSG00000159921","Sp09"
5088,"anova","all","SPRY1",8.76478024137774,1.33665577731173e-10,3.2115992290951e-10,"ENSG00000164056","Sp09"
5089,"anova","all","MTUS2",8.76460024439617,1.33735095876044e-10,3.21263813535988e-10,"ENSG00000132938","Sp09"
5090,"anova","all","ZDHHC14",8.76431460787855,1.33845488541689e-10,3.21465834464077e-10,"ENSG00000175048","Sp09"
5091,"anova","all","RHBDD1",8.76306688877725,1.34328781159045e-10,3.22563219341843e-10,"ENSG00000144468","Sp09"
5092,"anova","all","ORC2",8.76005988504631,1.35500735421201e-10,3.25313529168143e-10,"ENSG00000115942","Sp09"
5093,"anova","all","COA6",8.75960347394827,1.35679513785992e-10,3.25678785791037e-10,"ENSG00000168275","Sp09"
5094,"anova","all","TIMM22",8.75947066668209,1.35731579524779e-10,3.25739803629843e-10,"ENSG00000177370","Sp09"
5095,"anova","all","EMP3",8.75924481816259,1.35820167252206e-10,3.25888428784733e-10,"ENSG00000142227","Sp09"
5096,"anova","all","MRPL27",8.75270472809403,1.3841083776367e-10,3.32039342947579e-10,"ENSG00000108826","Sp09"
5097,"anova","all","ITPKB",8.75023270570358,1.39402941842337e-10,3.34353730434093e-10,"ENSG00000143772","Sp09"
5098,"anova","all","ESS2",8.74750852596966,1.40504524474731e-10,3.36929739447546e-10,"ENSG00000100056","Sp09"
5099,"anova","all","LINC01719",8.74521093115358,1.41440405957976e-10,3.39107464764906e-10,"ENSG00000233396","Sp09"
5100,"anova","all","BMT2",8.74164532801366,1.42905207066534e-10,3.42552187527134e-10,"ENSG00000164603","Sp09"
5101,"anova","all","ANKRD27",8.7411707534176,1.43101315329871e-10,3.429550244869e-10,"ENSG00000105186","Sp09"
5102,"anova","all","USP14",8.74047542941547,1.43389132300944e-10,3.43577448525881e-10,"ENSG00000101557","Sp09"
5103,"anova","all","SCO2",8.73759309824351,1.4458843921893e-10,3.46383239163514e-10,"ENSG00000284194","Sp09"
5104,"anova","all","TSR1",8.73631583018164,1.4512311512999e-10,3.47596019291561e-10,"ENSG00000167721","Sp09"
5105,"anova","all","FBXL4",8.73453614800073,1.4587142086926e-10,3.49319905999353e-10,"ENSG00000112234","Sp09"
5106,"anova","all","CAPS2",8.73240656075504,1.46771949771575e-10,3.51407576568254e-10,"ENSG00000180881","Sp09"
5107,"anova","all","HADHB",8.72912795885602,1.4816929155922e-10,3.54683686961322e-10,"ENSG00000138029","Sp09"
5108,"anova","all","COL20A1",8.72842584397694,1.48470267075484e-10,3.55334576154618e-10,"ENSG00000101203","Sp09"
5109,"anova","all","PRRG3",8.72464248816201,1.50102684899159e-10,3.5917113386029e-10,"ENSG00000130032","Sp09"
5110,"anova","all","HYAL2",8.72449694044733,1.50165843922708e-10,3.59251945588084e-10,"ENSG00000068001","Sp09"
5111,"anova","all","COL16A1",8.72427845354446,1.50260704341782e-10,3.59408552255584e-10,"ENSG00000084636","Sp09"
5112,"anova","all","VPS26B",8.72380559906575,1.50466209733371e-10,3.59829697572468e-10,"ENSG00000151502","Sp09"
5113,"anova","all","ZNF652",8.72201523196057,1.51246876654562e-10,3.61625868785845e-10,"ENSG00000198740","Sp09"
5114,"anova","all","GTF2E1",8.72157219874807,1.51440683110454e-10,3.62018449555201e-10,"ENSG00000153767","Sp09"
5115,"anova","all","RAB24",8.72037842267289,1.51964147874973e-10,3.63198769847808e-10,"ENSG00000169228","Sp09"
5116,"anova","all","TAX1BP1",8.72006966546657,1.5209983206139e-10,3.634520029223e-10,"ENSG00000106052","Sp09"
5117,"anova","all","LMNA",8.71986648226164,1.52189187882357e-10,3.63594454145361e-10,"ENSG00000160789","Sp09"
5118,"anova","all","RPS14",8.71940699209523,1.52391456864744e-10,3.64006557282433e-10,"ENSG00000164587","Sp09"
5119,"anova","all","FIZ1",8.71823921043388,1.52906734567022e-10,3.65166014862637e-10,"ENSG00000179943","Sp09"
5120,"anova","all","CRYZ",8.71687753893046,1.53509776731331e-10,3.6653457432432e-10,"ENSG00000116791","Sp09"
5121,"anova","all","TMEM132E",8.71425055268056,1.546799494502e-10,3.69256469835714e-10,"ENSG00000181291","Sp09"
5122,"anova","all","ZNF33B",8.714083890543,1.5475448961527e-10,3.69362287299233e-10,"ENSG00000196693","Sp09"
5123,"anova","all","USP32",8.70982830151983,1.56670092876317e-10,3.73861386963297e-10,"ENSG00000170832","Sp09"
5124,"anova","all","LRIG2",8.7079305741028,1.57531997797415e-10,3.75844783972169e-10,"ENSG00000198799","Sp09"
5125,"anova","all","CAV2",8.70767056229169,1.57650459870143e-10,3.76054023787804e-10,"ENSG00000105971","Sp09"
5126,"anova","all","SPATA7",8.70580993915081,1.5850078118552e-10,3.78008593443811e-10,"ENSG00000042317","Sp09"
5127,"anova","all","TRBC2",8.70550958571224,1.58638476792721e-10,3.78263190714065e-10,"ENSG00000211772","Sp09"
5128,"anova","all","KDM8",8.70480917872318,1.58960042249741e-10,3.7895602895926e-10,"ENSG00000155666","Sp09"
5129,"anova","all","SGCB",8.70128838945073,1.60586429575174e-10,3.827586472132e-10,"ENSG00000163069","Sp09"
5130,"anova","all","ALDH1A1",8.70094810766587,1.60744502259554e-10,3.8306072906882e-10,"ENSG00000165092","Sp09"
5131,"anova","all","SS18L1",8.69788049653972,1.62176591392906e-10,3.86348559330725e-10,"ENSG00000184402","Sp09"
5132,"anova","all","KCNJ6",8.69785747522838,1.62187387033561e-10,3.86348559330725e-10,"ENSG00000157542","Sp09"
5133,"anova","all","SETDB1",8.69691242113358,1.62631185698245e-10,3.87330264009555e-10,"ENSG00000143379","Sp09"
5134,"anova","all","BRD8",8.69357025416026,1.64210484073526e-10,3.91015420295842e-10,"ENSG00000112983","Sp09"
5135,"anova","all","CARHSP1",8.69079610405334,1.6553307296335e-10,3.94087987726768e-10,"ENSG00000153048","Sp09"
5136,"anova","all","HIVEP3",8.68918262139316,1.66307226554814e-10,3.95853941711955e-10,"ENSG00000127124","Sp09"
5137,"anova","all","SCRN1",8.68836302399747,1.66701864162254e-10,3.96716038423897e-10,"ENSG00000136193","Sp09"
5138,"anova","all","PITPNM2",8.68680454844487,1.67454870865452e-10,3.98430478071262e-10,"ENSG00000090975","Sp09"
5139,"anova","all","VAC14",8.68666720785577,1.6752139320899e-10,3.98511195170249e-10,"ENSG00000103043","Sp09"
5140,"anova","all","CARMIL3",8.6863090641467,1.67694988787615e-10,3.98846544344085e-10,"ENSG00000186648","Sp09"
5141,"anova","all","RAB3GAP2",8.67554865906607,1.72995826158748e-10,4.11374046837326e-10,"ENSG00000118873","Sp09"
5142,"anova","all","FLNB",8.67474861527068,1.73396608097509e-10,4.12246894980951e-10,"ENSG00000136068","Sp09"
5143,"anova","all","ARHGDIB",8.67362491399558,1.73961102380386e-10,4.13508550768077e-10,"ENSG00000111348","Sp09"
5144,"anova","all","STOML2",8.67153996416,1.75013379136943e-10,4.15928957999442e-10,"ENSG00000165283","Sp09"
5145,"anova","all","FUT9",8.66748566384354,1.77077937677172e-10,4.20753700311648e-10,"ENSG00000172461","Sp09"
5146,"anova","all","TMEM128",8.6656251219591,1.78033551258707e-10,4.22942122840592e-10,"ENSG00000132406","Sp09"
5147,"anova","all","SMIM27",8.66124517643118,1.80303694555252e-10,4.28251926547105e-10,"ENSG00000235453","Sp09"
5148,"anova","all","ANKRD33B",8.65532337692249,1.83419311124363e-10,4.3556742006514e-10,"ENSG00000164236","Sp09"
5149,"anova","all","PRICKLE2",8.65230299327168,1.85029192334677e-10,4.39305083762172e-10,"ENSG00000163637","Sp09"
5150,"anova","all","GALNT16",8.65195395009827,1.85216147199075e-10,4.39663572720135e-10,"ENSG00000100626","Sp09"
5151,"anova","all","NDUFA4L2",8.65139986804961,1.85513315119259e-10,4.40283493949319e-10,"ENSG00000185633","Sp09"
5152,"anova","all","TAOK1",8.65051758806401,1.85987492911547e-10,4.4132319503953e-10,"ENSG00000160551","Sp09"
5153,"anova","all","RAC1",8.6497176134295,1.86418488775547e-10,4.42260047599663e-10,"ENSG00000136238","Sp09"
5154,"anova","all","MSH2",8.64836779069303,1.87147998592791e-10,4.43904595032376e-10,"ENSG00000095002","Sp09"
5155,"anova","all","ZCCHC17",8.64326123061591,1.89933883108092e-10,4.50425164111817e-10,"ENSG00000121766","Sp09"
5156,"anova","all","PRMT7",8.64236799660855,1.90425452046102e-10,4.5150332646695e-10,"ENSG00000132600","Sp09"
5157,"anova","all","C4orf50",8.63768597952413,1.930230737264e-10,4.57560399952651e-10,"ENSG00000181215","Sp09"
5158,"anova","all","SLC25A25",8.6376289513705,1.93054931939123e-10,4.57560399952651e-10,"ENSG00000148339","Sp09"
5159,"anova","all","AL355075.4",8.63713934050928,1.93328665702549e-10,4.58083371273844e-10,"ENSG00000259001","Sp09"
5160,"anova","all","LYRM4",8.63710026811833,1.93350527261598e-10,4.58083371273844e-10,"ENSG00000214113","Sp09"
5161,"anova","all","KIAA1191",8.63555710180431,1.94215940244322e-10,4.60044539718434e-10,"ENSG00000122203","Sp09"
5162,"anova","all","SUSD4",8.63462884588211,1.94738383177319e-10,4.61192703282201e-10,"ENSG00000143502","Sp09"
5163,"anova","all","TENT4A",8.63387553491438,1.9516340114714e-10,4.62109738335035e-10,"ENSG00000112941","Sp09"
5164,"anova","all","AP001505.1",8.63249965691014,1.95942078857141e-10,4.63863654924196e-10,"ENSG00000276529","Sp09"
5165,"anova","all","TTC13",8.63194270316096,1.96258173639901e-10,4.64522008276437e-10,"ENSG00000143643","Sp09"
