"top","model_type","test","gene","stat","pval","fdr","ensembl"
31,"enrichment","posterior","MIAT",4.40311901693994,1.55945697565822e-05,0.00317739358790362,"ENSG00000225783"
32,"enrichment","posterior","SCAMP5",4.38139817956238,1.71145981638096e-05,0.00337461229923504,"ENSG00000198794"
33,"enrichment","posterior","ACAP3",4.37398948302015,1.76648012631798e-05,0.00342781262606941,"ENSG00000131584"
34,"enrichment","posterior","MOBP",4.33708414755085,2.06677206433471e-05,0.00388712130561412,"ENSG00000168314"
35,"enrichment","posterior","ARGLU1",4.31960508989222,2.225504145802e-05,0.00412224063370143,"ENSG00000134884"
36,"enrichment","posterior","MYO15B",4.30090435594853,2.40823092222488e-05,0.00434734332893739,"ENSG00000266714"
37,"enrichment","posterior","RAP1GAP",4.29553537485366,2.46328981814966e-05,0.00434734332893739,"ENSG00000076864"
38,"enrichment","posterior","KCNT1",4.29213762182035,2.49875388054887e-05,0.00434734332893739,"ENSG00000107147"
39,"enrichment","posterior","DDX17",4.28602705809583,2.56376561870812e-05,0.00434734332893739,"ENSG00000100201"
40,"enrichment","posterior","EEF2",4.28602541590056,2.56378330596384e-05,0.00434734332893739,"ENSG00000167658"
41,"enrichment","posterior","COL7A1",4.28428590599947,2.58258438192185e-05,0.00434734332893739,"ENSG00000114270"
42,"enrichment","posterior","NAT8L",4.25738240029838,2.89070327173542e-05,0.00476604977255052,"ENSG00000185818"
43,"enrichment","posterior","MBP",4.25464474267618,2.92395691567517e-05,0.00476604977255052,"ENSG00000197971"
44,"enrichment","posterior","CD22",4.2351379283273,3.17171047516667e-05,0.00510186323143586,"ENSG00000012124"
45,"enrichment","posterior","ULK3",4.22988040371943,3.24184338854173e-05,0.0051467625870561,"ENSG00000140474"
46,"enrichment","posterior","TPD52L2",4.2267850804037,3.28382398192536e-05,0.0051467625870561,"ENSG00000101150"
47,"enrichment","posterior","KIF1A",4.21174447988266,3.49531530372508e-05,0.00540888982127078,"ENSG00000130294"
48,"enrichment","posterior","CABP1",4.19698377156225,3.71547918229886e-05,0.00560762135846957,"ENSG00000157782"
49,"enrichment","posterior","PIP5K1C",4.1695531372796,4.1602578788682e-05,0.00605466102013855,"ENSG00000186111"
50,"enrichment","posterior","VAMP1",4.1539698448614,4.43511082885391e-05,0.00637873292738106,"ENSG00000139190"
51,"enrichment","posterior","PDXK",4.13530802699677,4.78707411162727e-05,0.00666809086506571,"ENSG00000160209"
52,"enrichment","posterior","CEND1",4.13465120682048,4.79993452863626e-05,0.00666809086506571,"ENSG00000184524"
53,"enrichment","posterior","NPDC1",4.13182543750286,4.8556392688515e-05,0.00666968427659658,"ENSG00000107281"
54,"enrichment","posterior","CES4A",4.12845913258647,4.92280429303126e-05,0.0066868091647008,"ENSG00000172824"
55,"enrichment","posterior","ACADVL",4.10599951028123,5.39411743544126e-05,0.00709065437078166,"ENSG00000072778"
56,"enrichment","posterior","NCDN",4.06750894757306,6.30339447516227e-05,0.00794422654215039,"ENSG00000020129"
57,"enrichment","posterior","SCRT1",4.05222351020321,6.70351240445704e-05,0.0081908088360668,"ENSG00000261678"
58,"enrichment","posterior","CARMN",4.0498765390522,6.76704860893862e-05,0.0081908088360668,"ENSG00000249669"
59,"enrichment","posterior","AC009041.2",4.01486824509453,7.78552952166937e-05,0.00933118611788314,"ENSG00000260807"
60,"enrichment","posterior","NEFM",3.99330834894227,8.48358785224291e-05,0.0100691127663757,"ENSG00000104722"
61,"enrichment","posterior","NEAT1",3.98391767753143,8.80588185932644e-05,0.0103511447817563,"ENSG00000245532"
62,"enrichment","posterior","DMPK",3.97383575785076,9.16483644072222e-05,0.010670488141698,"ENSG00000104936"
63,"enrichment","posterior","TMEM151B",3.95549606164369,9.85371795816334e-05,0.0113643115130705,"ENSG00000178233"
64,"enrichment","posterior","MICAL1",3.94055208445516,0.000104511195702965,0.011698050278925,"ENSG00000135596"
65,"enrichment","posterior","SCN4B",3.9387400152644,0.000105258530117117,0.011698050278925,"ENSG00000177098"
66,"enrichment","posterior","NDRG3",3.93114693914103,0.000108445580562147,0.0119436686700202,"ENSG00000101079"
67,"enrichment","posterior","CPLX2",3.91678903859045,0.00011472393357072,0.0123086090985178,"ENSG00000145920"
68,"enrichment","posterior","CNTNAP1",3.91666495078235,0.00011477966766716,0.0123086090985178,"ENSG00000108797"
69,"enrichment","posterior","MAN2C1",3.89567899998397,0.000124584099371442,0.013191376644055,"ENSG00000140400"
70,"enrichment","posterior","NRIP3",3.89162373827884,0.000126568027517505,0.0132247362085598,"ENSG00000175352"
71,"enrichment","posterior","STAC2",3.88486402526268,0.000129941758388203,0.0134621864092863,"ENSG00000141750"
72,"enrichment","posterior","RHOT2",3.87345107242597,0.000135832108780919,0.0139541809230818,"ENSG00000140983"
73,"enrichment","posterior","MYO9B",3.86432474816822,0.000140723437973462,0.0143362002435464,"ENSG00000099331"
74,"enrichment","posterior","CDK18",3.85005425148629,0.00014870761973045,0.0149012348459406,"ENSG00000117266"
75,"enrichment","posterior","NRBP2",3.8438973391714,0.000152283176329405,0.0150611825278889,"ENSG00000185189"
76,"enrichment","posterior","KCNAB3",3.84098984931295,0.000153999821348557,0.0150611825278889,"ENSG00000170049"
77,"enrichment","posterior","BRICD5",3.83328740551892,0.000158636495503268,0.0153915171232338,"ENSG00000182685"
78,"enrichment","posterior","LIMK1",3.82742464139233,0.000162253965469907,0.0156185411643276,"ENSG00000106683"
79,"enrichment","posterior","EME2",3.79776530969699,0.000181782491116374,0.0171115687121494,"ENSG00000197774"
80,"enrichment","posterior","RSAD1",3.76976467276486,0.000202241420350699,0.0188732928533382,"ENSG00000136444"
81,"enrichment","posterior","GNB3",3.76294245643012,0.000207545942211709,0.0192215844207435,"ENSG00000111664"
82,"enrichment","posterior","PLEKHH1",3.74759046001787,0.000219967249617916,0.0200679076610375,"ENSG00000054690"
83,"enrichment","posterior","NPEPL1",3.73959746291579,0.000226709065098422,0.0205297653394682,"ENSG00000215440"
84,"enrichment","posterior","LSS",3.71578124189639,0.000247972370968549,0.0221274615700037,"ENSG00000160285"
85,"enrichment","posterior","STRC",3.71177201103166,0.000251731865096722,0.0223001597884596,"ENSG00000242866"
86,"enrichment","posterior","TPPP",3.70021845147391,0.000262868704812337,0.023119208031157,"ENSG00000171368"
87,"enrichment","posterior","NSG1",3.66519941567297,0.000299530415861426,0.0256570321335494,"ENSG00000168824"
88,"enrichment","posterior","PCP4",3.66296748303755,0.000302023248748047,0.0256570321335494,"ENSG00000183036"
89,"enrichment","posterior","MYLPF",3.66279402262643,0.000302217801818496,0.0256570321335494,"ENSG00000180209"
90,"enrichment","posterior","ZNF692",3.61863488517331,0.000355775724972253,0.029667401191725,"ENSG00000171163"
91,"enrichment","posterior","SYNGR1",3.59547959429055,0.000387310049949665,0.0319845722234216,"ENSG00000100321"
92,"enrichment","posterior","LINC00599",3.59259997503289,0.000391410455451448,0.0319845722234216,"ENSG00000253230"
93,"enrichment","posterior","RNF157",3.59136771782253,0.000393177550825228,0.0319845722234216,"ENSG00000141576"
94,"enrichment","posterior","LINC02591",3.59005722475034,0.000395065063863939,0.0319845722234216,"ENSG00000263590"
95,"enrichment","posterior","LYNX1",3.58466390875573,0.00040292309558851,0.0324061502866417,"ENSG00000180155"
96,"enrichment","posterior","RAPGEF4",3.56757884370798,0.000428796374007953,0.0336597367692295,"ENSG00000091428"
97,"enrichment","posterior","GP1BB",3.56614833335852,0.000431032056097467,0.0336597367692295,"ENSG00000203618"
98,"enrichment","posterior","GRIN1",3.56549145805077,0.00043206232066464,0.0336597367692295,"ENSG00000176884"
99,"enrichment","posterior","OSBPL7",3.56546849122508,0.000432098384383135,0.0336597367692295,"ENSG00000006025"
100,"enrichment","posterior","SCRT2",3.56226089245608,0.000437162981937121,0.0338216931270315,"ENSG00000215397"
101,"enrichment","posterior","KCNN1",3.56054850227517,0.000439889505701269,0.0338216931270315,"ENSG00000105642"
102,"enrichment","posterior","PDZD4",3.55869635041123,0.000442856530992655,0.0338370068211575,"ENSG00000067840"
103,"enrichment","posterior","MPHOSPH9",3.5517260739645,0.000454191685645679,0.0341439664983904,"ENSG00000051825"
104,"enrichment","posterior","PHYKPL",3.55115355263816,0.000455134729111685,0.0341439664983904,"ENSG00000175309"
105,"enrichment","posterior","ADAMTS10",3.55108189774944,0.000455252886645205,0.0341439664983904,"ENSG00000142303"
106,"enrichment","posterior","MVD",3.54575252886306,0.000464122057704107,0.0345969033867848,"ENSG00000167508"
107,"enrichment","posterior","SULT4A1",3.54377741204132,0.000467450047056076,0.0346337989409729,"ENSG00000130540"
108,"enrichment","posterior","CLCN7",3.53752124545959,0.000478139814776195,0.0350907742596668,"ENSG00000103249"
109,"enrichment","posterior","SYT2",3.53681628710208,0.000479358634058435,0.0350907742596668,"ENSG00000143858"
110,"enrichment","posterior","AC019257.1",3.52941227172926,0.000492336877697738,0.0356143096441115,"ENSG00000253764"
111,"enrichment","posterior","TBC1D2",3.52199668430808,0.000505665174136681,0.0363632750224761,"ENSG00000095383"
112,"enrichment","posterior","MAP3K6",3.51949929763586,0.000510229451678218,0.036476930098048,"ENSG00000142733"
113,"enrichment","posterior","PANX2",3.51301715467576,0.000522257242195429,0.0371197371269716,"ENSG00000073150"
114,"enrichment","posterior","SPEG",3.50969944224685,0.000528515683664587,0.0373474233109802,"ENSG00000072195"
115,"enrichment","posterior","TMEM63A",3.49891665600939,0.000549344914946989,0.0385962160070514,"ENSG00000196187"
116,"enrichment","posterior","IQSEC1",3.49729224056864,0.000552548682811103,0.0385994722706613,"ENSG00000144711"
117,"enrichment","posterior","PCSK1N",3.48357641602684,0.000580306238758719,0.0400804732701996,"ENSG00000102109"
118,"enrichment","posterior","PDIA2",3.46812945567116,0.000613128393145193,0.0414720867956732,"ENSG00000185615"
119,"enrichment","posterior","SHC2",3.46771874247617,0.000614024352557616,0.0414720867956732,"ENSG00000129946"
120,"enrichment","posterior","SBF1",3.46315125540423,0.000624071126231318,0.0416899973670921,"ENSG00000100241"
121,"enrichment","posterior","KCNAB2",3.45860922011019,0.000634214292351492,0.0421373354565054,"ENSG00000069424"
122,"enrichment","posterior","ANK1",3.44804046888978,0.000658416250754873,0.0435088576512341,"ENSG00000029534"
123,"enrichment","posterior","SNX22",3.44639713206992,0.00066225611870354,0.0435273174793053,"ENSG00000157734"
124,"enrichment","posterior","AIF1L",3.42407402989069,0.000716534783231602,0.0468429824866649,"ENSG00000126878"
125,"enrichment","posterior","HAPLN4",3.40848896715459,0.000756864269200386,0.0489559031268503,"ENSG00000187664"
12161,"enrichment","posterior","AL355075.4",-3.40520827907575,0.00076561947699783,0.0492615689805182,"ENSG00000259001"
12162,"enrichment","posterior","ZYG11B",-3.42121844586292,0.000723770587664663,0.0470643374159602,"ENSG00000162378"
12163,"enrichment","posterior","SOBP",-3.46540831269216,0.000619087367461444,0.0415843025671217,"ENSG00000112320"
12164,"enrichment","posterior","CELF4",-3.47348591939864,0.000601554899041451,0.0410838471552053,"ENSG00000101489"
12165,"enrichment","posterior","RPLP1",-3.47856168553987,0.000590776884495988,0.040574423668334,"ENSG00000137818"
12166,"enrichment","posterior","MTRNR2L1",-3.48645060150039,0.000574383606268455,0.0398968158331356,"ENSG00000256618"
12167,"enrichment","posterior","RPS16",-3.53419385586787,0.000483918252431451,0.0352136942617529,"ENSG00000105193"
12168,"enrichment","posterior","RPL21",-3.56535516660604,0.000432276374050636,0.0336597367692295,"ENSG00000122026"
12169,"enrichment","posterior","RPS14",-3.61790110449383,0.000356736848685773,0.029667401191725,"ENSG00000164587"
12170,"enrichment","posterior","RPL30",-3.64747398327735,0.00031987405106079,0.0269686915463321,"ENSG00000156482"
12171,"enrichment","posterior","PTMA",-3.67000916674138,0.000294224163896365,0.0255098610186742,"ENSG00000187514"
12172,"enrichment","posterior","RPS20",-3.6747583263933,0.000289071743794676,0.0252421576277851,"ENSG00000008988"
12173,"enrichment","posterior","MALAT1",-3.73649988539339,0.000229373835184558,0.0206183465818473,"ENSG00000251562"
12174,"enrichment","posterior","GABRB1",-3.75158135494673,0.000216672358183618,0.0199159366826671,"ENSG00000163288"
12175,"enrichment","posterior","HSP90AA1",-3.79750475004099,0.000181963511867438,0.0171115687121494,"ENSG00000080824"
12176,"enrichment","posterior","MTRNR2L12",-3.79940158235699,0.000180649596492744,0.0171115687121494,"ENSG00000269028"
12177,"enrichment","posterior","RPL7",-3.84167683570482,0.000153592564518737,0.0150611825278889,"ENSG00000147604"
12178,"enrichment","posterior","PABPC1",-3.85562868276173,0.000145539035242168,0.0147042537672356,"ENSG00000070756"
12179,"enrichment","posterior","MT-ND6",-3.89447564943933,0.000125169708851565,0.013191376644055,"ENSG00000198695"
12180,"enrichment","posterior","UBQLN2",-3.92331189347295,0.000111830066942288,0.0122064515032989,"ENSG00000188021"
12181,"enrichment","posterior","RPL35A",-3.94196555661421,0.000103931750163792,0.011698050278925,"ENSG00000182899"
12182,"enrichment","posterior","ARL6IP1",-3.9468381908496,0.000101957526899631,0.0116488856668036,"ENSG00000170540"
12183,"enrichment","posterior","EEF1A1",-4.05242798761547,6.69800384793486e-05,0.0081908088360668,"ENSG00000156508"
12184,"enrichment","posterior","MORF4L1",-4.05921008969667,6.51771826274206e-05,0.00813052099612467,"ENSG00000185787"
12185,"enrichment","posterior","YWHAB",-4.07035754817989,6.23138689551819e-05,0.00793528174976145,"ENSG00000166913"
12186,"enrichment","posterior","TMBIM6",-4.07491995733166,6.11768658575118e-05,0.00787249668534823,"ENSG00000139644"
12187,"enrichment","posterior","RPL39",-4.08478059321326,5.87866041480771e-05,0.00764538548627918,"ENSG00000198918"
12188,"enrichment","posterior","RPS29",-4.11064517080867,5.29323263675043e-05,0.00703367054176891,"ENSG00000213741"
12189,"enrichment","posterior","RPL38",-4.12198397340158,5.05449611214284e-05,0.00679024340340068,"ENSG00000172809"
12190,"enrichment","posterior","RPS27",-4.14960759212078,4.51510169157214e-05,0.00641826955575226,"ENSG00000177954"
12191,"enrichment","posterior","RPL23",-4.18836233874409,3.85013380714046e-05,0.00567082961352917,"ENSG00000125691"
12192,"enrichment","posterior","RPS21",-4.1926634089698,3.78238506234661e-05,0.00563898260819357,"ENSG00000171858"
12193,"enrichment","posterior","MT-CO2",-4.19839885144381,3.69381177710059e-05,0.00560762135846957,"ENSG00000198712"
12194,"enrichment","posterior","ANKRD12",-4.28305576371263,2.5959596156436e-05,0.00434734332893739,"ENSG00000101745"
12195,"enrichment","posterior","TMSB4X",-4.34369440923713,2.00961574188088e-05,0.00383868006945215,"ENSG00000205542"
12196,"enrichment","posterior","MTRNR2L10",-4.39390634462841,1.62227620952874e-05,0.00325120109204734,"ENSG00000256045"
12197,"enrichment","posterior","MAGEH1",-4.4229447018899,1.43208498054784e-05,0.0029673286249487,"ENSG00000187601"
12198,"enrichment","posterior","LMO4",-4.46329550724422,1.20297108131117e-05,0.00262612883375518,"ENSG00000143013"
12199,"enrichment","posterior","RPL34",-4.47761837455834,1.13045069118279e-05,0.00251268358176538,"ENSG00000109475"
12200,"enrichment","posterior","EIF5B",-4.53660968793658,8.73626862117489e-06,0.00211612114033902,"ENSG00000158417"
12201,"enrichment","posterior","RPL37A",-4.59629259026693,6.71329213911603e-06,0.00174519489998105,"ENSG00000197756"
12202,"enrichment","posterior","HSP90AB1",-4.70373891767458,4.15047336623945e-06,0.00110303341091907,"ENSG00000096384"
12203,"enrichment","posterior","RPL27",-4.72762752452343,3.72531047450529e-06,0.00103504364888244,"ENSG00000131469"
12204,"enrichment","posterior","RAC1",-4.74117976818074,3.50311614099342e-06,0.000995944065666153,"ENSG00000136238"
12205,"enrichment","posterior","RPL37",-4.77932196696591,2.94422908917726e-06,0.000877882941833951,"ENSG00000145592"
12206,"enrichment","posterior","PCBP1",-4.82520099882872,2.3854175686722e-06,0.000730517610481843,"ENSG00000169564"
12207,"enrichment","posterior","MT-ATP8",-4.82613133856772,2.37522054575257e-06,0.000730517610481843,"ENSG00000228253"
12208,"enrichment","posterior","MARCKS",-4.85690279552104,2.06069411825154e-06,0.000699777377656254,"ENSG00000277443"
12209,"enrichment","posterior","MT-ND5",-4.89947017924364,1.69114940875727e-06,0.000590694329201648,"ENSG00000198786"
12210,"enrichment","posterior","HSP90B1",-4.98183159712214,1.14946376996119e-06,0.000439131080867986,"ENSG00000166598"
12211,"enrichment","posterior","BASP1",-5.22572830128468,3.56111571833354e-07,0.00016744092175626,"ENSG00000176788"
12212,"enrichment","posterior","NUCKS1",-5.24488107195939,3.24228005868299e-07,0.000158547494869598,"ENSG00000069275"
12213,"enrichment","posterior","MT-ND2",-5.25235389922966,3.12555081335643e-07,0.000158547494869598,"ENSG00000198763"
12214,"enrichment","posterior","HMGB1",-5.26216041905319,2.97854404573911e-07,0.000158316091126785,"ENSG00000189403"
12215,"enrichment","posterior","MT-ND1",-5.36769756325093,1.76604138889561e-07,0.000107949279896244,"ENSG00000198888"
12216,"enrichment","posterior","MT-ND4L",-5.46078688662225,1.10663579482785e-07,7.95801328927673e-05,"ENSG00000212907"
12217,"enrichment","posterior","MT-CYB",-5.60449214909974,5.31624595158847e-08,4.06194417238556e-05,"ENSG00000198727"
12218,"enrichment","posterior","SEC62",-5.89472961472951,1.15962171793992e-08,1.040159874198e-05,"ENSG00000008952"
12219,"enrichment","posterior","MT-ATP6",-5.97498405853155,7.53785249833319e-09,8.37729516292029e-06,"ENSG00000198899"
12220,"enrichment","posterior","MT-CO1",-6.18474236891254,2.39828141918849e-09,3.2576655943977e-06,"ENSG00000198804"
12221,"enrichment","posterior","MT-ND3",-6.42349652505354,6.29988800855957e-10,1.09565292046382e-06,"ENSG00000198840"
12222,"enrichment","posterior","MT-ND4",-6.51103455813827,3.82563677251276e-10,7.79473492399476e-07,"ENSG00000198886"
