id,id,gfap,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
17458,17458,22.173,36.492,0.257,3.463,366,4524.525,16864.656,62.270,neuron
17460,17460,0.635,50.508,0.000,0.040,303,4525.056,6382.403,60.842,neuron
17463,17463,1.747,0.000,0.000,0.000,378,4527.172,7072.942,60.193,other
17465,17465,1.227,2.313,0.005,0.152,322,4526.410,8340.404,19.414,other
17467,17467,1.752,0.000,0.000,0.012,556,4527.036,12205.745,42.524,other
17471,17471,4.330,36.521,0.039,0.000,306,4526.778,15969.261,40.117,neuron
17473,17473,3.754,19.669,0.013,0.317,689,4532.897,14206.186,36.073,neuron
17474,17474,6.972,41.349,0.024,0.844,432,4531.343,15646.312,57.382,neuron
17477,17477,1.705,0.000,0.000,0.049,77,4525.208,4525.390,22.350,other
17478,17478,0.435,0.044,1.639,0.000,170,4527.224,4865.865,50.535,other
17479,17479,0.043,0.723,0.000,0.000,397,4530.569,5077.247,42.615,other
17480,17480,1.803,0.058,0.000,2.339,305,4531.190,6500.161,34.720,other
17484,17484,4.448,0.000,0.000,0.000,409,4532.487,8779.213,44.282,other
17486,17486,6.167,0.000,37.785,0.167,399,4532.749,15153.805,50.608,oligo
17489,17489,5.653,0.000,0.014,0.059,351,4531.906,6353.350,37.854,other
17490,17490,5.084,0.000,0.005,0.121,416,4531.668,8196.810,63.774,other
17492,17492,4.684,0.441,0.000,3.704,127,4529.323,15789.693,28.864,other
17495,17495,0.287,0.000,0.000,1.466,305,4533.970,5943.472,34.343,other
17496,17496,1.295,2.282,33.057,0.105,558,4538.982,6674.989,60.539,oligo
17499,17499,3.346,6.050,23.715,0.074,423,4535.258,13355.525,40.492,oligo
17500,17500,0.071,11.512,0.000,0.000,245,4533.661,5056.706,62.376,neuron
17501,17501,25.790,2.341,0.000,0.094,269,4532.907,7297.190,43.393,other
17502,17502,30.599,0.155,0.048,0.214,385,4533.896,14770.657,37.831,other
17503,17503,11.376,36.361,0.137,0.605,522,4537.623,16244.307,55.956,neuron
17507,17507,3.469,2.985,27.177,0.016,348,4534.534,9714.532,46.305,oligo
17510,17510,2.915,0.000,0.000,0.009,211,4534.853,6722.360,27.251,other
17511,17511,1.104,9.974,0.000,0.015,242,4532.744,7543.054,27.289,neuron
17514,17514,3.513,0.000,0.121,0.005,396,4540.409,7723.245,35.417,other
17515,17515,4.272,0.000,0.000,0.005,434,4543.124,11209.671,61.041,other
17519,17519,1.065,12.357,0.000,0.183,310,4540.871,4764.352,62.146,neuron
17522,17522,1.918,0.000,0.000,0.566,411,4540.122,12127.620,55.685,other
17523,17523,1.717,37.030,1.295,0.020,526,4542.618,13374.637,39.979,neuron
17526,17526,2.044,12.731,0.021,1.803,76,4534.395,13008.066,43.462,neuron
17529,17529,0.607,2.089,29.168,0.289,360,4541.044,6371.322,57.718,oligo
17535,17535,13.431,0.000,34.209,0.131,319,4542.448,7280.668,62.383,oligo
17536,17536,1.880,23.876,4.827,1.347,264,4544.788,11514.492,64.297,oligo
17538,17538,2.583,0.197,0.000,0.301,297,4542.623,8184.566,58.629,other
17539,17539,0.835,0.000,4.510,0.000,115,4539.670,8911.513,47.487,oligo
17542,17542,10.280,8.507,0.031,0.365,132,4541.015,7338.659,34.661,neuron
17545,17545,5.457,0.000,0.210,8.474,272,4543.283,14599.585,42.618,other
17550,17550,6.384,0.000,0.077,0.000,243,4546.634,15178.650,47.199,other
17551,17551,7.262,33.239,0.033,0.164,512,4548.777,16178.221,53.368,neuron
17553,17553,0.277,3.759,20.459,0.000,283,4546.760,7752.293,43.358,oligo
17554,17554,0.819,3.662,16.461,0.000,294,4548.837,7737.932,41.939,oligo
17556,17556,1.682,3.631,0.027,0.699,365,4548.452,11743.219,50.413,neuron
17560,17560,0.733,0.428,22.832,0.005,271,4547.952,5695.100,45.700,oligo
17561,17561,0.254,11.813,0.000,0.000,262,4548.233,7535.279,41.253,neuron
17564,17564,6.144,0.000,0.000,4.687,424,4550.568,6886.509,60.146,other
17568,17568,1.473,8.210,0.000,0.098,275,4550.004,6499.331,49.755,neuron
17569,17569,20.120,0.000,7.157,0.117,255,4552.486,7292.737,60.088,oligo
17570,17570,0.206,0.074,0.372,0.033,117,4547.538,8566.684,47.990,other
17575,17575,0.061,18.798,0.000,0.000,424,4555.884,7510.316,54.320,neuron
17576,17576,0.091,8.101,0.000,0.007,596,4556.426,8532.290,50.188,neuron
17582,17582,4.463,0.000,0.000,0.000,256,4554.777,5720.492,45.802,other
17583,17583,21.684,0.000,0.092,3.696,373,4557.381,7306.866,56.302,other
17586,17586,2.516,27.984,0.006,3.167,346,4558.627,13571.532,56.427,neuron
17587,17587,6.554,0.000,4.019,0.153,94,4550.415,15006.936,50.381,other
17590,17590,0.619,0.000,6.615,0.000,185,4554.503,8909.043,60.377,oligo
17591,17591,3.292,0.000,0.000,0.068,472,4558.140,13180.650,55.203,other
17593,17593,5.818,0.161,0.138,0.007,341,4557.994,15193.223,56.000,other
17594,17594,4.514,54.406,0.024,0.494,487,4561.066,15210.737,61.391,neuron
17599,17599,6.416,0.148,0.061,2.040,95,4553.400,13810.463,57.397,other
17600,17600,17.963,0.000,0.000,0.011,229,4558.428,5733.227,51.435,other
17607,17607,1.281,0.000,1.793,0.000,143,4557.867,4882.769,57.462,other
17614,17614,1.049,2.966,11.056,0.204,313,4564.262,8168.051,64.668,oligo
17615,17615,5.217,0.656,7.330,0.063,202,4559.946,8716.406,59.249,oligo
17620,17620,1.240,0.000,0.000,0.000,86,4559.465,5479.744,63.326,other
17625,17625,2.232,0.000,0.000,0.000,132,4563.871,5714.159,55.084,other
17628,17628,0.347,13.155,0.000,0.120,355,4569.256,4288.755,62.303,neuron
17839,17839,14.508,0.000,33.181,4.607,413,4620.990,14511.249,61.198,oligo
17840,17840,8.242,0.000,0.809,0.421,150,4616.640,16100.327,60.364,other
17850,17850,1.573,0.000,0.000,0.000,400,4622.653,9834.530,60.907,other
17851,17851,4.700,34.043,0.016,0.480,461,4623.592,14482.338,54.814,neuron
17853,17853,0.377,20.333,0.000,0.000,81,4618.222,8444.840,63.893,neuron
17855,17855,3.785,0.000,0.000,6.534,496,4627.988,11236.008,58.599,other
17856,17856,4.615,32.680,0.002,4.160,343,4625.528,15529.907,61.092,neuron
17860,17860,0.996,0.000,21.314,0.000,402,4625.505,7216.172,59.376,oligo
17861,17861,6.738,3.243,0.136,0.000,521,4627.136,15053.131,63.843,other
17874,17874,8.185,1.899,42.416,0.126,338,4625.207,15726.104,58.926,oligo
17880,17880,0.203,0.655,0.000,2.294,245,4626.833,6193.824,64.182,other
17886,17886,0.288,0.000,0.000,0.000,423,4635.823,4625.177,51.180,other
17888,17888,1.486,0.229,0.000,0.011,423,4629.896,8474.700,62.052,other
17889,17889,2.864,4.879,0.000,0.048,196,4629.010,9664.740,54.039,neuron
17890,17890,5.164,0.000,31.925,0.338,102,4626.676,13652.471,59.212,oligo
17891,17891,5.275,0.000,3.502,0.155,100,4627.850,13643.140,63.444,other
17892,17892,0.908,0.073,0.000,0.060,262,4630.469,12081.603,50.871,other
17894,17894,6.204,0.000,1.039,0.393,297,4633.185,14690.690,44.820,other
17896,17896,1.914,0.000,0.000,0.000,296,4634.591,4983.514,58.057,other
17897,17897,4.424,0.000,0.199,0.260,358,4634.492,7672.676,62.039,other
17899,17899,4.130,0.000,21.478,0.057,338,4635.047,10025.101,54.285,oligo
17901,17901,2.484,0.000,22.821,0.022,391,4635.739,10482.900,52.148,oligo
17908,17908,2.108,0.691,0.000,0.085,312,4633.923,9634.003,49.721,other
17917,17917,1.688,1.396,0.000,0.000,281,4636.093,12680.911,43.460,other
17918,17918,5.409,0.972,0.464,13.359,473,4641.034,14490.503,36.997,other
17920,17920,0.804,20.448,0.020,0.007,648,4645.568,12661.801,35.588,neuron
17921,17921,2.535,34.784,0.048,0.108,557,4643.379,13705.880,42.058,neuron
17925,17925,2.670,0.000,14.513,0.012,459,4643.054,12287.686,39.630,oligo
17926,17926,0.576,20.168,0.000,0.030,86,4636.500,5420.884,47.659,neuron
17928,17928,4.585,0.000,4.900,0.655,248,4639.093,13656.012,46.788,oligo
17929,17929,5.329,52.933,0.054,0.057,447,4642.647,15705.940,35.259,neuron
17932,17932,6.723,0.047,8.073,0.051,176,4640.330,15079.580,39.049,oligo
17934,17934,3.682,3.716,0.020,0.016,380,4645.355,12074.542,34.941,neuron
17937,17937,6.141,0.000,0.254,0.060,246,4641.858,13860.167,43.293,other
17942,17942,6.959,0.000,8.152,0.542,412,4646.631,14719.510,43.068,oligo
17943,17943,0.972,0.000,0.000,0.000,466,4648.455,8881.760,50.508,other
17944,17944,6.698,0.000,40.288,1.028,223,4650.417,13664.623,32.600,oligo
17949,17949,0.018,1.273,0.000,0.000,228,4647.175,5796.101,43.900,other
17951,17951,6.661,1.226,29.697,0.879,448,4649.674,16070.632,40.853,oligo
17952,17952,0.947,9.425,0.000,2.329,389,4649.925,5410.409,34.706,neuron
17954,17954,5.232,0.011,22.788,0.011,423,4651.137,9449.492,29.867,oligo
17955,17955,4.963,0.286,0.082,0.117,214,4647.589,13729.477,56.381,other
17956,17956,4.738,19.502,0.033,0.369,437,4649.899,14031.085,60.799,neuron
17958,17958,0.009,23.509,0.000,0.000,759,4657.535,5614.924,26.777,neuron
17959,17959,2.125,16.247,0.000,0.014,213,4650.531,11632.047,44.958,neuron
17965,17965,0.031,52.191,0.000,0.042,619,4658.257,6053.055,40.338,neuron
17969,17969,0.472,0.100,16.231,0.146,340,4654.538,8642.009,27.462,oligo
17971,17971,5.391,0.000,0.022,0.285,294,4654.588,9616.058,43.007,other
17972,17972,6.261,0.000,21.452,0.040,443,4657.016,14312.370,32.924,oligo
17973,17973,11.376,0.000,9.529,19.140,200,4654.090,15871.150,36.840,oligo
17974,17974,12.049,40.177,0.004,0.245,597,4659.298,16312.424,20.054,neuron
17975,17975,0.537,0.000,0.000,0.042,290,4656.703,7457.600,36.009,other
17976,17976,0.813,32.885,0.000,0.834,862,4663.944,9291.019,47.578,neuron
17977,17977,5.724,0.000,0.021,0.000,183,4652.388,13329.137,56.762,other
17978,17978,0.097,10.417,0.000,0.243,437,4657.979,4785.849,37.603,neuron
17979,17979,0.457,7.826,0.000,0.094,298,4656.990,5460.869,51.517,neuron
17980,17980,1.510,2.930,0.000,0.000,103,4652.097,7042.233,33.236,other
17981,17981,5.615,0.000,0.000,0.495,284,4655.479,7664.183,40.846,other
17983,17983,1.859,9.570,20.744,0.211,340,4657.321,8797.503,52.641,oligo
17990,17990,2.302,42.767,0.008,0.000,558,4660.289,10215.803,44.333,neuron
17991,17991,2.272,36.650,0.077,0.004,426,4658.979,10835.268,32.459,neuron
17992,17992,4.119,30.821,0.175,1.387,215,4655.419,14507.014,28.886,neuron
17993,17993,5.739,40.791,1.841,0.224,365,4658.962,16084.603,24.377,neuron
17994,17994,2.190,0.498,32.824,0.000,434,4660.993,9863.896,23.277,oligo
17995,17995,11.556,41.582,0.040,0.040,457,4660.919,15070.155,27.937,neuron
17997,17997,2.016,0.000,0.000,0.016,116,4655.621,8204.974,43.054,other
17998,17998,3.582,0.000,0.174,0.053,283,4658.806,12936.823,64.088,other
17999,17999,2.782,21.442,0.018,0.299,337,4662.875,13140.496,65.511,neuron
18000,18000,1.126,0.000,0.000,0.000,186,4658.355,11440.032,33.044,other
18003,18003,0.272,47.265,0.910,0.000,267,4663.491,8811.906,37.049,neuron
18008,18008,2.121,0.000,0.474,0.000,153,4659.954,11036.458,32.469,other
18009,18009,1.355,0.268,0.000,0.020,322,4663.658,11321.217,60.467,other
18013,18013,0.018,15.091,0.000,0.000,307,4662.554,4212.710,23.161,neuron
18015,18015,3.771,7.111,0.018,0.000,318,4663.858,9468.142,25.695,neuron
18018,18018,0.947,0.000,0.000,1.715,124,4661.855,9073.597,34.167,other
18020,18020,6.480,0.000,2.451,0.115,251,4662.980,14744.837,56.856,other
18021,18021,5.410,3.544,0.025,0.017,437,4667.675,15086.886,11.151,neuron
18023,18023,3.184,0.000,0.031,0.118,287,4664.237,10478.415,27.195,other
18024,18024,5.372,0.000,0.007,5.002,455,4669.446,12461.086,15.272,other
18025,18025,4.145,0.000,0.026,0.019,338,4667.349,13095.775,22.096,other
18026,18026,8.440,0.385,35.478,0.128,381,4666.774,13310.273,33.578,oligo
18030,18030,4.476,35.525,0.343,0.451,446,4667.791,14452.899,37.517,neuron
18034,18034,1.278,0.000,0.000,0.000,267,4667.416,9822.734,32.265,other
18035,18035,11.576,0.000,0.007,6.523,432,4670.472,13245.310,34.752,other
18041,18041,20.016,0.000,0.044,3.204,237,4669.979,13272.097,11.359,other
18044,18044,1.608,2.396,0.000,0.000,461,4674.000,11068.508,8.851,other
18050,18050,3.614,0.000,0.010,0.954,186,4670.710,12415.355,58.238,other
18057,18057,0.000,11.840,0.000,0.229,283,4674.830,4208.449,10.272,neuron
18058,18058,4.102,0.000,0.000,0.058,350,4675.634,7644.729,13.014,other
18059,18059,1.600,9.073,0.000,0.000,309,4676.961,10274.479,19.893,neuron
18060,18060,3.868,24.014,0.177,0.245,976,4684.442,14697.611,9.971,neuron
18061,18061,0.748,0.013,0.000,0.584,409,4678.333,4154.318,53.102,other
18063,18063,21.100,34.119,0.009,0.578,445,4679.040,16263.789,39.264,neuron
18066,18066,1.027,7.238,0.000,0.000,417,4679.890,7986.252,51.791,neuron
18068,18068,7.074,0.000,9.339,0.627,123,4674.049,13654.569,27.714,oligo
18069,18069,2.928,0.682,0.032,0.204,205,4675.400,14730.083,40.167,other
18070,18070,10.547,15.658,0.044,0.167,342,4678.000,16458.354,46.657,neuron
18076,18076,2.089,0.000,0.000,0.098,378,4679.505,11284.333,21.339,other
18078,18078,11.083,37.269,0.006,1.064,447,4683.696,15303.190,10.579,neuron
18079,18079,14.661,0.260,11.398,18.053,187,4675.406,15892.251,7.911,oligo
18082,18082,1.675,0.000,6.091,0.003,359,4682.992,7483.905,50.905,oligo
18083,18083,4.332,0.000,0.000,0.120,358,4680.223,9414.028,34.981,other
18084,18084,1.670,3.534,0.000,0.000,112,4676.071,9801.759,50.482,neuron
18086,18086,11.105,17.499,0.004,1.202,423,4682.447,16690.563,16.729,neuron
18087,18087,1.941,5.378,19.141,0.035,435,4681.455,10691.777,33.780,oligo
18088,18088,15.639,0.000,0.259,0.604,315,4683.213,13292.759,14.389,other
18091,18091,0.198,0.018,0.000,0.110,317,4684.177,4396.521,12.507,other
18093,18093,0.014,2.072,0.000,0.064,449,4687.715,4235.033,28.165,other
18094,18094,0.890,0.000,18.613,0.203,246,4685.638,8893.256,49.390,oligo
18099,18099,14.848,0.020,0.097,1.273,311,4686.203,12650.418,24.657,other
18102,18102,0.500,0.000,0.000,0.000,318,4689.292,5870.336,50.614,other
18103,18103,6.252,0.000,0.019,0.007,221,4685.063,12702.511,29.149,other
18104,18104,11.924,0.000,42.934,0.081,457,4689.575,14287.368,11.581,oligo
18105,18105,10.653,0.000,0.424,0.128,307,4694.003,15903.081,17.280,other
18106,18106,8.627,0.090,0.000,1.407,112,4685.036,15923.580,24.912,other
18110,18110,8.312,0.005,0.175,0.233,403,4693.335,14940.628,50.988,other
18115,18115,6.829,0.000,0.137,1.043,161,4688.683,13269.217,13.765,other
18118,18118,1.003,0.000,0.745,0.041,185,4692.195,7492.724,60.428,other
18119,18119,1.886,0.000,0.000,0.009,296,4694.111,9183.963,64.190,other
18122,18122,5.002,0.000,2.458,0.017,137,4691.664,12506.613,35.920,other
18123,18123,6.339,0.000,6.296,0.024,270,4692.756,14306.696,24.610,oligo
18124,18124,1.664,0.000,20.236,0.022,347,4694.663,7638.138,12.375,oligo
18130,18130,1.075,0.027,14.445,0.093,391,4698.527,9000.258,48.636,oligo
18131,18131,7.424,0.000,0.000,8.846,428,4697.343,16144.086,47.648,other
18133,18133,2.901,0.000,0.000,0.000,255,4696.675,7081.671,53.449,other
18135,18135,6.249,0.000,0.068,1.532,244,4696.344,12711.930,41.708,other
18136,18136,6.109,47.157,0.221,0.257,477,4700.876,14037.738,52.507,neuron
18138,18138,0.265,0.000,0.000,0.000,331,4700.332,5597.964,26.632,other
18139,18139,1.707,62.055,0.000,0.006,545,4701.072,9798.842,56.821,neuron
18140,18140,0.166,1.830,0.003,0.000,275,4698.225,4790.098,25.585,other
18141,18141,2.337,0.000,0.364,0.000,146,4696.192,7241.253,16.708,other
18144,18144,1.572,11.285,0.000,0.000,132,4695.932,10713.470,57.444,neuron
18146,18146,6.533,0.000,0.008,0.310,392,4701.298,12690.855,27.952,other
18153,18153,8.204,0.000,5.631,0.278,202,4699.158,13039.807,42.305,oligo
18157,18157,5.861,0.107,0.018,0.440,201,4700.507,9453.517,20.024,other
18159,18159,7.818,1.268,1.647,0.045,166,4698.488,15943.512,48.529,other
18166,18166,1.095,0.000,22.484,0.022,299,4704.278,7480.722,52.251,oligo
18167,18167,0.470,54.322,0.001,0.049,448,4706.609,8669.812,37.137,neuron
18168,18168,4.703,0.000,17.216,0.117,201,4703.358,12515.373,48.875,oligo
18170,18170,0.024,0.000,0.000,0.018,266,4704.256,5986.789,40.621,other
18171,18171,0.166,0.000,0.000,2.625,493,4706.921,6257.621,41.521,other
18172,18172,7.171,0.000,0.237,1.741,275,4707.335,13259.935,34.152,other
18174,18174,2.986,0.000,0.047,0.027,143,4703.203,12317.182,52.140,other
18176,18176,7.245,7.106,0.000,0.021,198,4708.904,16057.828,53.681,neuron
18178,18178,0.113,0.000,0.000,1.487,326,4707.954,6076.377,59.420,other
18179,18179,2.206,21.346,0.000,0.000,93,4704.344,11208.301,59.872,neuron
18182,18182,5.596,51.210,0.039,0.180,649,4711.421,15650.997,58.259,neuron
18183,18183,1.420,0.000,2.049,0.931,138,4705.819,9015.783,38.476,other
18185,18185,3.857,0.000,23.582,0.174,382,4710.618,11455.856,31.954,oligo
18189,18189,0.066,0.000,16.931,0.000,184,4706.565,6007.250,26.958,oligo
18190,18190,2.929,0.000,0.000,0.157,433,4710.769,10465.111,30.854,other
18194,18194,1.790,0.135,0.000,0.036,380,4714.932,10642.089,37.477,other
18196,18196,0.439,0.000,16.030,0.044,296,4711.260,4868.240,62.069,oligo
18197,18197,0.197,0.000,0.000,0.000,307,4712.707,5646.717,39.904,other
18200,18200,11.318,7.696,0.100,5.610,341,4711.311,16543.176,51.329,neuron
18201,18201,0.954,0.000,0.010,0.167,297,4712.882,4231.242,36.947,other
18202,18202,0.439,0.000,0.090,0.172,337,4715.151,6238.122,34.628,other
18203,18203,2.441,0.075,18.697,0.000,265,4714.030,6839.502,33.093,oligo
18204,18204,0.899,11.171,0.000,0.288,347,4714.579,8185.159,62.931,neuron
18206,18206,3.151,0.000,14.217,0.136,361,4715.831,12310.465,53.982,oligo
18207,18207,1.042,0.000,0.000,0.222,261,4714.291,4214.916,30.342,other
18208,18208,0.267,0.000,0.000,1.426,260,4714.662,6060.665,49.347,other
18214,18214,0.316,10.010,4.904,1.111,745,4722.234,8487.426,61.433,oligo
18220,18220,3.048,0.442,0.362,0.319,261,4717.418,10866.686,38.010,other
18221,18221,6.910,32.501,0.270,0.093,443,4721.176,14869.912,48.498,neuron
18228,18228,0.172,0.000,0.000,0.010,270,4718.715,6005.589,38.398,other
18231,18231,5.818,0.000,0.000,0.015,442,4722.910,12477.303,44.120,other
18232,18232,1.882,11.488,0.000,0.000,353,4722.898,13078.136,43.913,neuron
18237,18237,5.833,0.000,0.538,1.137,222,4721.820,13270.261,43.702,other
18238,18238,7.682,25.002,0.000,0.256,460,4724.011,16332.567,55.536,neuron
18247,18247,2.306,0.000,12.432,0.024,118,4721.847,11714.805,64.290,oligo
18248,18248,0.295,0.000,14.568,0.169,452,4728.201,5173.847,60.393,oligo
18251,18251,10.162,0.000,0.000,1.515,357,4726.286,13252.571,54.170,other
18256,18256,2.415,0.000,0.170,0.072,294,4727.629,11701.378,59.331,other
18258,18258,2.367,0.000,0.000,0.004,298,4728.513,12899.923,54.990,other
18260,18260,0.195,0.000,8.111,0.000,335,4728.564,5656.776,58.421,oligo
18261,18261,1.846,0.034,0.000,0.000,173,4726.925,6392.538,53.818,other
18263,18263,0.081,0.131,2.704,0.203,152,4727.539,6051.757,52.737,other
18270,18270,1.840,8.454,0.000,0.027,390,4735.726,14891.264,57.730,neuron
18271,18271,13.269,0.102,1.688,5.525,346,4730.673,15875.766,58.891,other
18274,18274,0.095,77.444,0.000,0.000,507,4732.677,4652.584,63.263,neuron
18275,18275,4.906,0.000,1.897,0.057,302,4736.540,10873.348,58.094,other
18277,18277,6.374,0.000,13.837,0.154,168,4729.970,14688.268,51.999,oligo
18278,18278,5.300,10.073,0.000,0.000,100,4727.920,16122.600,55.312,neuron
18280,18280,0.465,29.528,0.000,0.000,605,4734.924,8658.228,55.356,neuron
18281,18281,6.494,0.000,0.716,0.489,305,4732.843,13282.534,53.959,other
18284,18284,0.378,0.971,0.003,0.003,342,4734.161,4845.974,59.758,other
18289,18289,5.072,25.926,0.000,0.012,167,4732.623,15462.509,65.449,neuron
18291,18291,0.560,0.318,2.166,0.382,245,4736.294,6257.604,62.706,other
18294,18294,3.387,1.786,18.143,0.027,192,4735.620,10861.573,55.642,oligo
18295,18295,2.158,0.000,0.000,0.263,169,4735.077,11838.343,62.554,other
18296,18296,0.261,23.721,0.000,0.074,128,4734.852,8071.547,62.599,neuron
18345,18345,1.133,34.886,0.000,0.000,107,4745.252,8222.785,65.298,neuron
18499,18499,6.162,43.062,0.609,0.028,199,4790.774,15389.070,62.611,neuron
18506,18506,3.350,0.334,0.000,5.793,345,4793.600,10763.168,62.539,other
18511,18511,3.759,1.447,0.000,0.000,356,4795.857,8930.902,62.748,other
18513,18513,0.099,25.078,0.000,0.000,456,4797.037,5329.629,64.421,neuron
18516,18516,0.991,0.270,0.019,0.003,200,4797.125,9357.830,60.677,other
18522,18522,7.821,39.919,0.018,0.797,375,4801.781,15633.437,62.283,neuron
18525,18525,2.857,0.000,0.000,0.244,404,4798.295,8158.030,62.665,other
18532,18532,3.964,0.000,0.000,0.072,271,4798.875,10790.280,65.129,other
18533,18533,6.080,0.737,0.037,0.015,472,4803.337,13584.129,50.708,other
18535,18535,1.346,0.281,6.310,0.015,385,4803.104,4935.592,61.217,oligo
18537,18537,0.719,14.062,0.000,0.000,288,4801.097,11753.337,55.607,neuron
18539,18539,15.295,0.000,0.138,6.200,166,4799.669,16818.759,53.636,other
18547,18547,1.478,0.000,0.000,0.000,489,4806.487,8980.004,61.456,other
18555,18555,2.543,60.942,0.413,0.006,581,4809.797,6940.991,50.643,neuron
18556,18556,0.104,2.195,0.000,0.000,385,4806.532,7295.956,62.834,other
18557,18557,1.083,0.000,0.000,1.196,181,4804.122,7932.552,54.062,other
18558,18558,1.877,18.609,0.000,0.000,331,4807.644,9151.888,49.598,neuron
18562,18562,12.419,0.000,1.785,6.311,208,4803.072,16803.183,49.077,other
18564,18564,0.240,9.273,0.000,0.350,370,4808.505,6298.065,56.766,neuron
18565,18565,3.424,0.000,0.000,0.000,202,4804.510,10381.475,57.448,other
18566,18566,14.446,0.093,0.000,0.304,383,4807.047,13211.493,57.675,other
