,gfap,neun,olig2,tmem119,area,x,y,dist,idx
7957,30.201822916666668,0.0,0.8658854166666666,8.923177083333334,423,6159.89598108747,12694.21513002364,19.85676568362543,784
7958,25.05865522174535,0.0,11.177396280400572,19.572246065808297,395,6157.377215189874,13538.405063291139,57.023757322845654,792
7961,2.530054644808743,1.790528233151184,0.0,1.132969034608379,160,6153.9125,11327.50625,58.578698733520405,770
7963,15.58713692946058,0.021438450899031812,0.01313969571230982,1.0359612724757954,617,6166.709886547812,13080.024311183144,16.741252098951886,788
7966,13.739872068230277,0.07036247334754797,26.643923240938165,0.603411513859275,244,6159.758196721312,6443.606557377049,5.022097434783017,727
7967,22.117302052785924,41.58357771260997,0.22287390029325513,5.127077223851417,510,6163.9254901960785,12295.862745098038,25.083329328994683,780
7969,14.251023192360163,0.0,0.0,2.9781718963165074,298,6162.157718120805,5990.835570469799,48.69337943362136,723
7970,18.358372456964005,72.78247261345852,0.513302034428795,2.7214397496087637,363,6162.782369146005,6623.539944903581,21.350029324859445,729
7971,18.7007299270073,0.9562043795620438,0.0,2.3771289537712894,312,6161.551282051282,13251.567307692309,31.997157023868223,790
7973,27.503537735849058,1.5601415094339623,0.15683962264150944,10.234669811320755,373,6165.01072386059,15288.54691689008,17.35766427908001,810
7975,27.329766536964982,0.0,2.3103112840466924,24.549610894941633,441,6164.353741496599,16098.648526077097,17.431866858074475,818
7976,26.70204081632653,0.05877551020408163,0.004897959183673469,26.737142857142857,575,6165.902608695652,16450.751304347825,51.81935205728809,822
7982,41.683098591549296,0.0017605633802816902,21.505281690140844,0.9172535211267606,291,6162.848797250859,9687.920962199312,29.954574474121227,754
7983,8.012285012285012,42.51965601965602,0.038083538083538086,0.0,401,6162.374064837905,10893.079800498754,28.45215888103513,766
7985,9.615384615384615,0.0,2.9863523573200994,2.5,296,6165.5371621621625,5900.233108108108,63.11886826636874,721
7986,74.89724770642202,0.06972477064220184,28.438532110091742,7.491743119266055,222,6163.054054054054,7455.905405405405,12.699690557188816,737
7987,21.325626204238922,0.03275529865125241,1.117533718689788,2.1502890173410405,170,6164.2411764705885,9712.441176470587,53.850936769970644,754
7990,25.096341463414635,0.07439024390243902,0.0,3.776829268292683,366,6166.814207650274,9059.86612021858,14.108400976447601,748
7991,7.848684210526316,30.29605263157895,0.45723684210526316,5.381578947368421,320,6165.746875,11895.9,27.79161874136882,776
7992,17.107291666666665,50.15,0.3375,3.678125,509,6169.011787819253,12451.233791748526,31.221997809872796,782
7993,19.10989010989011,2.3846153846153846,0.6373626373626373,0.13186813186813187,282,6166.404255319149,12932.078014184397,56.51133701040603,786
7994,13.836858006042297,0.9818731117824774,0.0,1.9929506545820745,402,6169.532338308458,13629.706467661692,57.11197339881763,794
7995,25.10362047440699,11.441947565543071,0.7465667915106118,3.084893882646692,427,6171.177985948478,8444.081967213115,20.24772782143752,742
7996,20.93879781420765,1.1825136612021858,5.693989071038251,2.7278688524590162,456,6169.289473684211,13492.978070175439,23.06904348166925,792
7997,26.247011952191237,0.0,2.4551792828685257,10.127490039840637,478,6170.228033472803,15313.470711297072,30.904318721988627,810
7999,32.30357142857143,12.08531746031746,0.0,4.121031746031746,259,6171.111969111969,6883.19305019305,42.76581193341168,731
8001,45.047210300429185,0.0,0.0,3.273247496423462,328,6168.969512195122,12726.512195121952,53.02169234110777,784
8003,25.973557692307693,0.15625,0.0,12.521634615384615,578,6173.382352941177,6265.271626297578,30.447048178489716,725
8004,10.174174174174174,0.0,0.0,1.165165165165165,345,6173.628985507246,12126.51884057971,57.58956131052512,778
8005,28.376288659793815,0.0,8.04896907216495,2.3943298969072164,286,6171.744755244756,15936.167832167832,48.032211249552475,816
8006,33.25660964230171,0.20451010886469673,6.92846034214619,46.74961119751166,643,6179.597200622084,16349.307931570762,60.787180642519935,820
8007,26.661858974358974,0.9150641025641025,0.0,2.0560897435897436,330,6174.718181818182,6606.078787878788,42.336969215459646,729
8008,23.005405405405405,0.0,0.0,8.848648648648648,70,6167.628571428571,8843.785714285714,18.432452525978714,746
8011,40.09701492537314,0.0,0.0,3.1305970149253732,90,6167.377777777778,14472.744444444445,23.25862378230728,802
8012,25.57751937984496,0.0,0.0,1.6046511627906976,158,6167.727848101265,14920.386075949367,36.22846397940877,806
8013,19.455737704918032,0.0,0.20327868852459016,0.6524590163934426,81,6166.567901234568,16962.728395061727,64.75567554757279,826
8015,15.804347826086957,0.8333333333333334,0.0,3.6871980676328504,410,6178.1560975609755,6655.412195121951,27.158417426660865,729
8016,60.55111111111111,0.025185185185185185,0.0,6.882962962962963,285,6173.371929824561,7503.322807017544,59.56114719734001,737
8018,10.621749408983451,1.2033096926713949,0.0,7.2293144208037825,296,6174.925675675676,5196.405405405405,43.4347243925107,715
8019,25.269491525423728,0.0,0.0,14.422033898305084,281,6174.259786476869,6592.252669039146,54.64202181232646,729
8020,16.304953560371516,0.0,0.0,1.3297213622291022,216,6174.2037037037035,6983.8287037037035,64.4214027627181,733
8021,20.63109048723898,0.0,0.0,0.7146171693735499,418,6175.040669856459,8643.708133971291,24.32516462584215,744
8022,27.40295358649789,0.035864978902953586,0.0,1.1687763713080168,124,6171.4112903225805,9254.338709677419,19.753562686607587,750
8025,7.3254237288135595,12.769491525423728,0.11864406779661017,1.0440677966101695,79,6169.974683544304,11882.215189873417,21.997902334045765,776
8027,10.239171374764595,0.0,0.0,4.483992467043315,189,6176.3650793650795,12114.994708994709,48.74098455599581,778
8028,10.736940298507463,0.0,6.598880597014926,0.11380597014925373,156,6172.2307692307695,12220.339743589744,59.00805649592816,780
8030,66.44322033898305,0.005932203389830509,0.19406779661016949,4.088135593220339,563,6182.9378330373,15062.305506216697,45.2109074319714,808
8032,23.948630136986303,0.0,4.707191780821918,1.9965753424657535,174,6173.724137931034,13047.810344827587,39.187106429854936,788
8033,49.667410714285715,0.0,0.0,11.089285714285714,213,6173.169014084507,14481.37558685446,24.814819464360625,802
8034,7.539752650176679,62.938162544169614,0.0,2.113957597173145,509,6180.347740667977,5252.037328094302,30.541422782246087,715
8036,5.757548032936871,9.626715462031108,1.3714547118023788,16.360475754803293,593,6179.325463743677,12076.274873524451,29.41356614445015,778
8037,20.20763358778626,8.438167938931297,9.265648854961832,0.8198473282442749,282,6176.893617021276,12431.028368794327,52.39956345033987,782
8038,24.345864661654137,0.011278195488721804,11.921992481203008,4.553571428571429,454,6180.643171806168,14244.58370044053,52.121014870726086,800
8039,22.383419689119172,0.0,0.0,1.5595854922279793,83,6172.22891566265,14842.674698795181,53.166949210149895,806
8040,12.480074142724746,1.804448563484708,0.11677479147358666,1.6793327154772937,469,6180.492537313433,5479.390191897654,50.32472763554753,717
8041,13.40027700831025,2.3628808864265927,20.45567867036011,2.4445983379501386,252,6176.488095238095,9875.797619047618,28.611821645405044,756
8042,11.906172839506173,11.577777777777778,19.177777777777777,1.1753086419753087,374,6181.165775401069,10898.05614973262,43.29501636173225,766
8043,37.16356107660455,0.0,8.283643892339544,2.9026915113871636,222,6176.058558558559,12708.004504504504,40.50096015799705,784
8044,13.389240506329115,0.0,0.0,0.9525316455696202,69,6171.652173913043,13321.884057971014,46.73999549811686,790
8045,28.28743961352657,0.0,1.2934782608695652,15.004830917874395,363,6178.790633608815,14501.804407713498,33.26638451293085,802
8047,26.372252747252748,1.5467032967032968,0.0,11.521978021978022,318,6180.305031446541,8456.566037735849,27.536909184403466,742
8048,28.33884297520661,0.0,0.0,0.4297520661157025,208,6178.615384615385,8616.95673076923,45.03722598359457,744
8049,37.21639344262295,0.0,0.0,0.3704918032786885,166,6176.963855421687,8628.22891566265,35.19112323575819,744
8050,22.865938430983118,0.3723932472691162,0.0,0.2899702085402185,490,6181.357142857143,9677.389795918367,34.12106151363346,754
8051,13.242147922998987,0.0,0.0,2.459979736575481,441,6177.571428571428,10245.124716553288,31.19973906115198,760
8053,28.465161923454367,0.0,0.004906771344455349,28.967615309126593,429,6179.037296037296,15646.142191142191,57.04106953745972,814
8054,40.47918303220738,0.2827965435978005,0.0,12.621366849960722,620,6182.962903225806,15449.02741935484,56.17822042902613,812
8056,19.35548172757475,3.4817275747508307,0.0,9.196013289036545,109,6176.311926605505,6895.724770642202,56.33182019816017,731
8058,14.706916764361079,1.533411488862837,0.0,13.86166471277843,475,6183.983157894737,13304.315789473685,42.041020147818685,790
8062,5.241063244729606,72.85976168652613,0.008249312557286892,3.824931255728689,557,6186.229802513465,12048.908438061042,44.0702288478429,778
8064,27.040993788819875,0.05093167701863354,2.013664596273292,1.6770186335403727,285,6184.308771929825,14441.747368421053,57.3978226068926,802
8068,22.262323943661972,4.279049295774648,9.580105633802816,7.143485915492958,516,6190.300387596899,6439.996124031008,35.35721826431481,727
8070,25.058375634517766,0.06345177664974619,0.0,1.5685279187817258,113,6181.743362831859,6801.115044247787,51.07654658538872,731
8073,8.976519337016574,0.8922651933701657,0.3687845303867403,2.2638121546961325,382,6189.502617801048,11103.0,52.03317766131091,768
8074,51.364583333333336,0.0,0.0,0.10069444444444445,176,6181.573863636364,15886.732954545454,35.54850330595396,816
8075,23.930354796320632,29.469119579500656,0.1116951379763469,1.6044678055190538,531,6188.596986817326,16714.881355932204,44.17877393796427,824
8076,22.837995337995338,0.23426573426573427,10.565268065268064,1.317016317016317,430,6189.53023255814,16735.490697674417,55.39323336713885,824
8078,21.54,15.98125,0.0,1.11625,392,6190.316326530612,7076.188775510204,47.87081877829079,733
8079,22.31633714880333,4.9219562955254945,0.009365244536940686,3.0894901144641,460,6189.319565217392,13505.152173913044,46.49398344107913,792
8080,38.96008869179601,0.16777531411677754,4.357723577235772,37.93717664449372,652,6194.277607361963,16126.26226993865,55.600832726087916,818
8081,24.858361774744026,0.0,0.0,1.378839590443686,300,6188.903333333334,7051.866666666667,35.57237395632899,733
8082,55.506802721088434,0.11564625850340136,6.205215419501134,9.187074829931973,358,6189.421787709497,7461.229050279329,38.17288195025834,737
8083,19.927194860813703,0.0,0.0,14.124197002141328,263,6191.0760456273765,14719.365019011408,52.70275217154196,804
8084,29.486902927580893,0.0,0.0,18.322033898305083,219,6188.114155251142,15127.890410958904,54.49814558523543,808
8086,14.83695652173913,40.81521739130435,0.0,2.1073369565217392,324,6193.388888888889,6641.808641975309,39.40690170318157,729
8089,17.207941483803552,0.0,0.0,0.6029258098223615,387,6193.253229974161,12867.635658914729,44.47765134682206,786
8090,11.214611872146119,43.61948249619483,0.9421613394216134,2.56468797564688,531,6194.25988700565,13290.214689265536,46.18839540430684,790
8092,23.555417185554173,4.425902864259029,9.112079701120797,0.2054794520547945,350,6192.145714285714,6817.902857142857,46.218571848051255,731
8093,16.773835920177383,0.0,0.0,0.5077605321507761,110,6187.372727272727,9498.663636363637,53.14540322829049,752
8094,22.394736842105264,0.0,13.970526315789474,0.05263157894736842,390,6193.984615384616,10054.04358974359,42.731866249468,758
8097,14.502157031924073,61.477998274374464,0.0,1.2295081967213115,599,6197.6994991652755,13261.1285475793,52.597679038688014,790
8101,25.88577154308617,0.0,10.445891783567134,3.5841683366733466,418,6193.363636363636,7221.712918660287,46.253196514083285,735
8103,12.474708171206226,3.5992217898832686,0.0,2.8625162127107653,248,6192.334677419355,10856.762096774193,42.583684901886194,766
8104,25.278651685393257,0.0,0.0,1.0359550561797752,105,6191.685714285714,9069.828571428572,40.75729057106099,748
8112,9.034368070953438,29.343680709534368,0.8325942350332595,0.018847006651884702,465,6201.309677419355,6011.012903225806,54.10973857387183,723
8113,11.592329545454545,0.0,0.0,0.1434659090909091,423,6197.997635933806,10219.016548463356,63.64217564300629,760
8114,20.955852156057496,0.0,1.8039014373716633,2.7587268993839835,394,6200.586294416244,14075.053299492385,52.536488487408,798
8115,15.433884297520661,3.806611570247934,0.0,6.446280991735537,490,6204.118367346939,5400.718367346939,60.47650464018524,717
8123,114.71799628942486,0.8664192949907236,0.0,11.415584415584416,207,6204.570048309179,7271.753623188406,56.750144434380665,735
8124,79.35220125786164,0.05911949685534591,0.0,14.30440251572327,319,6203.385579937304,7432.717868338558,51.40928700671321,737
8125,20.447154471544714,0.0,0.0,9.727061556329849,414,6204.487922705314,14693.297101449276,56.65112966593811,804
8128,10.331381733021077,0.01873536299765808,0.0,0.04918032786885246,324,6203.848765432099,5678.521604938272,64.11119684493586,719
8129,12.079710144927537,15.445652173913043,0.0,0.17028985507246377,162,6202.635802469136,5828.037037037037,48.666521427773446,721
8131,22.39761431411531,0.4572564612326044,0.0,3.673956262425447,133,6199.631578947368,9259.977443609023,47.67260844810411,750
8134,22.312332439678283,0.0,0.0,0.8176943699731903,343,6205.766763848396,7047.032069970845,51.80663227524099,733
8135,12.693763919821826,0.0,0.0,0.04899777282850779,409,6207.5061124694375,10229.00488997555,65.08913908667373,760
8136,29.816305469556244,0.23426212590299278,9.656346749226007,3.8163054695562435,515,6209.508737864077,16713.223300970873,63.89208087021598,824
8141,6.521489971346705,34.12893982808023,41.36103151862464,1.481375358166189,216,6207.027777777777,11845.537037037036,63.295985441232084,776
8142,24.92289156626506,0.004819277108433735,9.053012048192771,6.027710843373494,342,6207.043859649123,16505.324561403508,60.376031324610345,822
8144,24.644355644355645,63.35064935064935,0.0,0.3156843156843157,431,6211.018561484919,5045.948955916473,56.301151456818424,713
8147,14.769144144144144,0.0,0.0,10.217342342342342,415,6208.190361445783,11097.819277108434,64.49749397898279,768
8159,19.08,1.8208,10.4432,5.536,285,6209.922807017544,13293.757894736842,62.24429526481329,790
8166,10.241379310344827,0.0,0.0,0.2864721485411141,77,6208.077922077922,5634.493506493506,53.137071069151744,719
8175,15.022222222222222,22.8,0.0,0.024444444444444446,110,6210.890909090909,5866.127272727273,62.56945892432385,721
8178,22.641666666666666,0.0,0.0,13.0625,110,6211.9,8847.954545454546,59.31988224661286,746
8321,28.603861517976032,0.045272969374167776,11.996671105193077,5.352862849533954,825,6268.258181818182,16160.49090909091,64.96996798903213,819
8322,29.173394495412843,0.0,0.0,8.637614678899082,480,6263.689583333334,15172.304166666667,62.49521082345431,809
8326,21.705547652916074,0.02275960170697013,0.0,10.672830725462305,232,6262.836206896552,13580.745689655172,61.176653073231954,793
8327,26.095828635851184,0.0,2.4701240135287486,9.629086809470124,346,6264.341040462427,14775.809248554913,60.12378445936884,805
8335,16.070075757575758,0.0,0.3087121212121212,0.5606060606060606,239,6266.125523012553,12987.276150627615,59.453332200613,787
