id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
6146,6146,6.055,0.000,0.000,0.613,97,5648.309,12810.000,40.402,other
6149,6149,27.809,0.000,0.000,0.389,202,5650.936,14733.307,62.307,other
6151,6151,17.185,35.779,0.145,0.176,545,5657.677,9101.435,62.994,neuron
6155,6155,40.737,0.000,0.028,5.918,397,5654.416,16015.967,38.072,astro
6156,6156,26.233,0.340,0.000,0.215,82,5650.732,5990.634,56.570,other
6159,6159,28.849,0.000,16.174,14.585,462,5658.175,14430.690,56.260,oligo
6161,6161,30.672,0.000,0.000,7.908,533,5659.135,8547.326,31.648,micro
6163,6163,12.743,0.000,0.000,1.969,274,5656.967,6198.719,64.615,other
6164,6164,12.213,0.042,0.552,2.747,540,5659.357,11962.226,36.007,other
6165,6165,12.514,13.488,0.349,3.889,352,5657.307,12137.554,48.704,neuron
6166,6166,23.756,0.000,11.375,5.625,271,5657.369,14939.705,60.917,oligo
6170,6170,47.456,0.000,0.000,1.194,233,5656.798,15996.408,34.801,astro
6171,6171,27.781,0.000,0.000,0.717,290,5660.155,9336.507,39.512,other
6172,6172,40.681,0.000,14.513,4.474,244,5658.291,14150.242,48.826,oligo
6173,6173,28.133,0.153,12.201,8.822,308,5659.571,14412.279,44.226,oligo
6174,6174,29.980,0.021,0.000,4.699,294,5660.514,9383.490,42.106,other
6177,6177,28.499,0.123,0.000,1.401,415,5660.908,13807.229,44.151,other
6178,6178,20.554,0.000,9.625,0.499,291,5662.089,14163.605,43.687,oligo
6185,6185,12.020,0.000,0.000,0.716,111,5657.604,11397.775,42.741,other
6186,6186,21.737,0.105,13.427,1.884,332,5661.852,14010.919,46.448,oligo
6188,6188,8.837,0.000,5.231,3.595,309,5663.220,9811.233,62.743,oligo
6189,6189,10.842,0.676,0.000,0.043,98,5659.327,10144.653,36.687,other
6191,6191,28.258,0.000,0.000,4.319,614,5669.042,15819.891,52.823,other
6192,6192,35.857,0.000,0.000,0.661,114,5660.807,7988.219,50.369,astro
6193,6193,32.354,8.178,0.801,0.038,415,5665.359,8336.747,40.353,other
6195,6195,45.865,0.009,13.054,11.922,533,5666.349,14575.801,45.033,astro
6202,6202,25.349,0.000,13.879,7.148,313,5666.000,15386.387,43.365,oligo
6203,6203,8.067,0.050,15.430,0.041,506,5671.166,11612.962,62.336,oligo
6204,6204,8.675,0.946,1.767,0.294,256,5666.855,10563.602,40.879,other
6205,6205,19.770,0.000,15.540,3.829,337,5669.528,13993.780,46.567,oligo
6208,6208,31.558,0.486,0.539,8.049,168,5667.452,15759.387,56.339,micro
6209,6209,27.678,0.000,0.000,0.537,371,5669.143,8598.213,61.131,other
6210,6210,8.861,0.000,0.000,0.013,107,5666.056,11752.505,44.548,other
6211,6211,11.361,1.751,0.467,0.763,455,5670.884,11798.314,52.029,other
6212,6212,29.227,0.000,11.218,2.136,364,5670.434,14785.115,47.593,oligo
6213,6213,23.427,0.000,0.000,41.124,380,5673.029,16637.061,63.660,micro
6215,6215,22.431,0.000,0.000,3.789,329,5670.441,7176.073,51.796,other
6216,6216,20.828,0.026,21.965,2.796,286,5669.580,13151.490,52.918,oligo
6217,6217,23.986,41.861,0.000,0.751,345,5672.513,5743.238,42.968,neuron
6218,6218,28.903,0.000,4.716,6.310,432,5671.711,15566.546,55.430,oligo
6221,6221,15.380,0.907,16.739,1.627,394,5671.670,12150.670,52.176,oligo
6222,6222,14.909,19.766,0.000,16.051,109,5668.651,5692.642,58.835,neuron
6223,6223,16.162,52.931,0.015,1.047,479,5675.804,5896.044,62.115,neuron
6224,6224,22.051,0.000,41.230,0.246,299,5671.625,6967.492,48.670,oligo
6226,6226,28.007,0.000,4.677,8.885,508,5674.506,15026.234,62.974,oligo
6228,6228,20.919,1.413,0.000,11.387,238,5671.681,6365.559,48.378,micro
6232,6232,23.738,10.200,0.098,0.055,417,5677.590,12813.141,63.812,neuron
6234,6234,15.205,0.000,0.000,1.190,510,5679.896,9773.957,54.706,other
6236,6236,21.206,3.545,4.747,0.173,155,5674.168,16393.413,52.369,oligo
6239,6239,7.646,1.163,0.118,0.105,257,5677.241,11964.401,52.944,other
6243,6243,41.904,0.044,0.000,3.383,118,5677.314,9573.619,52.394,astro
6244,6244,8.267,0.912,13.075,0.357,238,5677.786,10556.731,52.442,oligo
6247,6247,44.601,0.000,0.000,4.146,403,5686.777,7968.583,61.644,astro
6251,6251,40.064,0.000,0.000,0.000,389,5681.398,8129.108,57.712,astro
6263,6263,23.667,5.233,6.344,0.069,153,5681.850,6951.941,53.443,oligo
6265,6265,47.522,43.698,0.000,0.974,370,5684.670,9547.584,58.789,neuron
6268,6268,20.341,15.360,0.000,0.071,244,5685.184,16405.873,63.673,neuron
6274,6274,31.138,0.037,7.264,17.765,280,5686.068,6357.111,58.337,oligo
6276,6276,23.904,0.980,54.868,0.039,337,5686.549,6968.000,62.353,oligo
6277,6277,32.329,0.000,0.000,0.000,152,5684.191,8151.414,56.192,other
6281,6281,40.389,10.200,0.000,7.926,111,5684.577,9530.216,64.371,neuron
6292,6292,37.812,0.000,0.000,0.000,242,5692.326,8144.926,64.613,astro
6300,6300,28.540,0.000,0.000,0.314,131,5690.496,8746.992,62.888,other
6435,6435,17.807,1.760,6.822,3.823,289,5735.668,16880.536,64.656,oligo
6438,6438,17.407,4.097,18.875,0.335,199,5734.719,13289.397,64.965,oligo
6458,6458,7.260,0.000,1.245,7.192,346,5744.092,11702.575,65.080,micro
6460,6460,17.097,9.635,8.278,0.339,382,5745.626,16481.992,54.116,oligo
6462,6462,41.067,0.043,0.000,0.228,529,5748.554,9490.652,62.116,astro
6469,6469,24.988,0.000,10.515,2.692,317,5745.394,15732.205,65.015,oligo
6470,6470,26.621,0.000,0.013,3.097,345,5747.559,15890.235,50.665,other
6473,6473,26.375,0.054,0.000,0.223,396,5748.144,5440.490,57.033,other
6486,6486,16.611,46.012,0.707,2.686,532,5749.688,9282.367,58.138,neuron
6487,6487,13.015,0.009,13.245,1.571,199,5746.000,10630.422,64.966,oligo
6488,6488,19.758,4.049,0.253,1.295,549,5750.379,13275.656,48.815,other
6490,6490,28.538,0.000,8.810,6.927,322,5746.863,15710.149,53.626,oligo
6496,6496,12.236,0.000,0.010,2.249,294,5750.694,11683.738,51.894,other
6498,6498,20.879,6.862,0.058,8.355,192,5751.406,5614.005,58.319,micro
6499,6499,14.259,25.020,1.858,1.506,482,5753.763,9823.687,60.984,neuron
6501,6501,10.090,29.085,0.469,6.628,520,5755.871,12485.535,45.147,neuron
6503,6503,27.499,0.000,6.503,8.411,394,5756.241,15108.904,45.435,oligo
6507,6507,31.683,0.000,0.000,0.021,123,5754.740,7220.244,55.587,other
6509,6509,14.147,0.000,0.047,0.273,444,5759.466,12301.225,48.278,other
6510,6510,31.693,0.000,4.095,9.804,285,5755.540,13845.660,57.954,oligo
6511,6511,30.730,0.000,10.989,14.775,354,5756.814,14733.492,61.366,oligo
6512,6512,57.793,0.000,0.000,5.176,449,5759.040,15538.439,59.854,astro
6513,6513,27.430,7.971,3.865,0.898,318,5761.113,6672.245,51.909,oligo
6514,6514,8.683,0.010,0.005,0.036,422,5762.540,11851.780,42.569,other
6515,6515,17.268,1.807,1.384,2.128,469,5759.716,13092.917,42.620,other
6516,6516,26.559,0.000,0.000,17.312,115,5754.174,15462.357,53.477,micro
6523,6523,9.210,0.000,0.000,0.355,226,5756.314,11098.434,54.065,other
6524,6524,43.037,0.000,15.386,0.071,133,5758.647,7462.135,47.812,astro
6527,6527,19.416,51.544,0.003,0.293,339,5762.268,16521.678,41.480,neuron
6528,6528,16.977,49.380,0.073,0.650,404,5763.052,6034.050,42.239,neuron
6533,6533,44.450,0.011,1.425,3.533,312,5764.609,7475.407,48.566,astro
6534,6534,20.751,8.883,0.566,1.866,517,5765.986,8835.509,41.832,other
6537,6537,27.272,0.000,11.433,5.211,343,5762.140,15715.866,42.001,oligo
6538,6538,31.011,0.000,0.000,6.146,308,5764.338,15887.497,34.488,micro
6539,6539,20.251,0.000,0.561,1.053,74,5758.527,16691.946,39.307,other
6541,6541,32.433,0.584,26.211,1.057,253,5766.138,6684.126,55.901,oligo
6542,6542,22.128,3.393,0.000,13.740,320,5765.550,9290.625,49.591,micro
6543,6543,12.984,1.451,0.163,0.159,342,5764.842,11243.845,44.047,other
6544,6544,10.761,0.013,0.000,0.374,428,5767.107,11269.423,33.895,other
6546,6546,32.334,0.000,11.734,5.643,544,5769.406,13861.730,37.037,oligo
6547,6547,26.265,0.000,0.000,1.297,143,5762.210,15128.706,51.988,other
6549,6549,13.712,1.422,17.800,6.562,310,5765.787,9807.168,64.879,oligo
6550,6550,34.540,0.000,0.000,4.393,74,5760.568,10477.554,43.593,other
6551,6551,21.132,1.890,29.000,7.472,476,5768.233,12847.464,44.063,oligo
6553,6553,30.986,0.021,28.422,12.734,544,5773.105,13834.517,55.850,oligo
6554,6554,25.075,0.000,19.494,11.056,439,5766.282,14941.410,61.260,oligo
6555,6555,26.440,0.000,0.333,6.349,83,5760.301,16307.169,38.082,micro
6557,6557,14.225,6.460,1.723,0.663,467,5768.411,13505.240,39.029,other
6558,6558,13.455,10.262,0.000,3.452,159,5765.082,6050.711,41.601,neuron
6560,6560,18.152,2.871,14.206,2.373,590,5774.037,16507.637,24.533,oligo
6561,6561,14.345,40.881,0.127,1.193,417,5769.695,16757.329,63.499,neuron
6562,6562,14.809,1.530,0.000,0.841,547,5771.845,13422.537,64.461,other
6564,6564,32.586,24.477,0.000,4.225,376,5773.019,13902.056,31.639,neuron
6566,6566,31.603,17.857,5.993,2.817,493,5773.430,15951.448,61.564,neuron
6568,6568,18.900,0.000,0.000,0.516,338,5771.311,8597.485,64.793,other
6573,6573,17.550,0.000,0.000,0.652,457,5772.206,8887.759,44.961,other
6576,6576,15.861,0.030,23.342,0.483,361,5775.587,13083.920,24.904,oligo
6577,6577,38.663,0.000,0.000,1.414,507,5775.815,14088.955,23.520,astro
6578,6578,16.208,0.823,0.292,1.528,340,5776.329,6291.024,58.527,other
6579,6579,12.691,0.834,1.359,4.978,141,5773.879,10107.589,53.564,other
6581,6581,37.629,0.000,0.000,26.456,530,5777.638,15515.621,30.436,micro
6586,6586,27.926,0.000,9.866,2.245,477,5779.981,14510.688,30.378,oligo
6589,6589,17.685,0.008,0.000,1.158,423,5779.284,8694.407,46.853,other
6590,6590,20.994,1.049,7.418,0.399,242,5783.174,9034.347,29.359,oligo
6592,6592,10.626,3.600,0.000,0.940,121,5774.934,10092.033,40.430,other
6595,6595,21.174,0.062,0.000,1.233,465,5779.847,9410.335,53.469,other
6596,6596,22.720,0.092,0.020,6.531,450,5781.249,13027.218,55.073,micro
6599,6599,21.615,0.041,2.830,1.580,412,5781.585,16102.408,16.694,oligo
6604,6604,11.262,30.439,0.009,1.161,225,5780.880,12699.658,29.647,neuron
6605,6605,34.179,0.000,0.000,1.283,165,5778.855,7278.558,41.137,other
6606,6606,16.454,1.139,0.000,1.543,430,5785.865,9894.379,37.074,other
6607,6607,10.154,2.146,0.000,5.254,297,5781.091,10214.919,52.430,other
6608,6608,15.954,57.519,0.247,3.179,590,5786.210,13464.478,20.894,neuron
6609,6609,29.098,0.000,2.140,4.813,225,5781.711,14107.067,28.033,other
6613,6613,22.494,0.000,0.000,1.074,294,5782.568,8860.449,21.146,other
6614,6614,16.191,7.856,34.585,0.919,394,5784.000,12863.381,21.673,oligo
6616,6616,14.500,1.657,0.234,0.291,534,5785.933,13225.704,55.846,other
6617,6617,18.234,42.932,0.019,0.821,641,5788.168,9085.580,33.090,neuron
6618,6618,13.908,23.619,0.012,0.027,208,5784.010,11729.019,60.456,neuron
6620,6620,24.381,15.120,0.000,0.497,406,5788.754,9199.032,59.462,neuron
6622,6622,16.787,0.034,0.000,0.472,267,5786.813,6498.618,60.420,other
6624,6624,56.585,0.000,0.000,0.200,452,5790.173,8006.414,46.395,astro
6626,6626,28.236,0.082,17.872,2.754,435,5793.611,14632.864,55.310,oligo
6632,6632,13.213,0.000,9.013,0.411,115,5787.096,10042.661,24.416,oligo
6633,6633,11.022,0.000,0.000,0.065,428,5793.678,13063.668,16.584,other
6638,6638,28.823,21.379,0.000,2.522,445,5794.106,6385.582,56.479,neuron
6639,6639,16.391,0.142,0.000,0.033,258,5791.779,6591.674,52.760,other
6640,6640,31.441,0.000,0.000,0.444,440,5795.261,7264.039,20.044,other
6641,6641,11.975,0.000,0.000,0.346,248,5790.798,10706.532,42.767,other
6642,6642,30.836,0.000,0.000,0.279,540,5797.759,8601.761,52.501,other
6644,6644,11.457,0.000,0.000,0.072,456,5796.186,11238.842,30.540,other
6645,6645,9.749,20.099,0.353,0.000,159,5792.377,11719.818,49.573,neuron
6647,6647,27.576,3.868,12.961,1.030,471,5798.002,16110.391,14.426,oligo
6648,6648,13.625,0.798,0.000,1.648,216,5796.338,5673.542,37.554,other
6649,6649,12.975,0.000,0.000,3.814,299,5794.819,6084.485,46.610,other
6650,6650,16.151,0.027,0.000,14.559,423,5797.492,7909.494,60.744,micro
6652,6652,35.724,0.000,23.747,1.219,407,5797.496,8247.973,6.820,oligo
6655,6655,27.983,0.000,0.021,31.563,353,5793.663,15503.448,11.312,micro
6656,6656,18.739,5.538,0.000,0.507,98,5791.888,6029.888,15.968,other
6657,6657,14.493,26.193,0.000,0.277,351,5798.006,6237.729,7.354,neuron
6658,6658,26.388,0.005,0.000,1.958,405,5800.030,6886.007,42.195,other
6659,6659,17.720,0.000,0.000,3.026,941,5805.455,7862.091,13.320,other
6660,6660,25.462,0.044,0.000,13.538,185,5793.919,14263.346,23.217,micro
6663,6663,22.449,5.723,32.274,1.090,341,5798.862,10809.331,57.708,oligo
6664,6664,18.274,51.978,0.257,0.683,514,5800.123,12840.632,37.368,neuron
6666,6666,32.189,0.000,0.000,1.249,483,5800.600,14297.870,11.977,other
6668,6668,15.522,0.548,0.000,0.609,215,5800.660,6601.391,41.743,other
6669,6669,18.977,0.114,0.000,1.435,300,5798.460,8809.190,46.034,other
6670,6670,26.157,0.000,9.413,0.669,245,5796.669,14727.302,39.325,oligo
6671,6671,33.841,0.000,0.000,14.928,175,5795.794,15336.034,44.089,micro
6672,6672,39.029,0.000,0.000,0.528,359,5799.329,7441.738,7.036,astro
6673,6673,36.054,36.565,0.299,3.020,337,5800.801,9208.801,48.214,neuron
6674,6674,19.657,4.619,16.896,1.171,527,5803.505,13489.603,9.711,oligo
6676,6676,12.822,21.527,0.225,0.184,589,5805.664,13097.433,19.283,neuron
6677,6677,21.661,0.000,0.000,2.431,225,5800.929,16840.911,60.217,other
6678,6678,49.312,0.000,0.000,1.572,514,5803.946,7397.403,49.597,astro
6679,6679,26.086,0.000,4.408,3.837,279,5801.602,14828.140,60.967,oligo
6680,6680,14.145,2.842,0.000,2.703,420,5803.026,6465.333,24.413,other
6682,6682,30.772,0.000,15.909,25.350,234,5799.051,15474.825,18.206,oligo
6684,6684,23.085,37.315,1.169,0.358,355,5803.496,9014.637,41.366,neuron
6687,6687,24.211,1.352,0.000,26.246,210,5803.105,13858.267,26.059,micro
6688,6688,29.720,0.027,1.462,8.907,300,5803.833,15102.437,12.838,micro
6689,6689,14.896,0.618,15.218,1.703,488,5807.023,11715.107,44.516,oligo
6690,6690,29.488,0.000,5.812,6.205,308,5804.734,15535.633,43.162,oligo
6691,6691,24.218,0.072,7.990,5.230,318,5804.937,16330.997,34.911,oligo
6692,6692,50.941,0.000,0.000,0.000,196,5805.378,8080.474,29.570,astro
6696,6696,19.579,4.060,6.896,0.346,172,5804.843,10829.605,37.592,oligo
6697,6697,23.424,0.809,0.000,2.750,454,5806.870,11018.676,49.672,other
6699,6699,25.777,0.000,0.000,0.084,335,5808.651,5848.457,11.076,other
6703,6703,16.740,0.000,0.000,5.839,233,5806.764,7897.142,48.289,micro
6705,6705,25.626,0.000,9.915,5.095,447,5810.615,16256.776,42.466,oligo
6706,6706,40.491,0.000,0.000,0.091,262,5809.958,8068.645,18.967,astro
6707,6707,14.128,0.214,0.000,0.015,82,5805.329,12268.646,8.293,other
6709,6709,29.399,1.010,0.000,3.444,241,5812.925,5664.751,28.861,other
6712,6712,24.710,7.579,14.250,0.951,628,5813.217,6792.212,52.602,oligo
6714,6714,35.375,0.013,0.000,2.190,542,5813.454,9453.107,12.881,astro
6717,6717,23.093,0.005,7.940,1.831,238,5810.113,16740.126,42.214,oligo
6719,6719,13.346,0.000,19.164,7.114,421,5812.622,10919.247,53.524,oligo
6720,6720,12.327,5.479,3.679,0.071,321,5809.707,11119.118,51.855,oligo
6721,6721,7.051,17.615,0.230,0.542,540,5815.350,11407.204,64.415,neuron
6722,6722,26.871,0.387,0.000,21.601,361,5812.662,13700.659,22.327,micro
6723,6723,32.739,0.000,12.960,5.817,468,5813.098,14727.118,41.930,oligo
6724,6724,47.880,0.000,0.000,0.589,599,5814.643,15317.162,30.168,astro
6725,6725,14.124,0.353,0.000,3.251,158,5808.405,6076.291,37.446,other
6726,6726,15.138,26.752,0.000,3.929,245,5812.588,6274.506,35.331,neuron
6727,6727,18.667,17.287,0.204,1.006,324,5814.204,6648.000,11.363,neuron
6728,6728,18.355,0.000,0.032,0.272,354,5811.523,9832.486,30.062,other
6730,6730,31.163,0.132,0.536,0.661,121,5808.653,16127.992,34.048,other
6731,6731,38.393,0.000,0.000,1.075,446,5816.758,7259.415,18.513,astro
6734,6734,29.773,0.000,24.519,9.733,275,5812.524,15476.793,21.763,oligo
6735,6735,16.729,50.208,0.000,0.194,502,5817.456,5454.707,22.475,neuron
6737,6737,21.831,11.913,0.000,1.151,412,5817.252,6592.138,52.560,neuron
6738,6738,20.891,20.002,0.015,0.595,230,5813.387,9114.074,58.995,neuron
6739,6739,20.221,0.000,0.000,2.341,624,5822.324,10008.784,56.965,other
6740,6740,12.788,19.146,0.886,1.894,451,5816.727,11825.228,49.673,neuron
6741,6741,54.925,0.000,0.000,2.336,355,5819.476,14504.600,27.001,astro
6742,6742,15.551,0.409,0.000,2.571,210,5814.619,6063.219,26.059,other
6743,6743,14.146,23.506,0.027,1.849,284,5817.616,6457.123,20.473,neuron
6744,6744,10.988,0.000,26.569,0.010,348,5816.422,11222.799,48.707,oligo
6745,6745,14.124,0.496,0.000,5.099,85,5812.459,6013.118,26.936,other
6746,6746,29.536,0.056,0.000,1.107,218,5817.032,9476.179,22.827,other
6747,6747,16.105,60.314,0.066,0.617,461,5817.781,10811.007,58.454,neuron
6748,6748,13.604,0.030,0.494,3.794,348,5816.328,10883.195,22.299,other
6749,6749,30.381,0.000,7.406,3.364,283,5817.177,15672.145,29.076,oligo
6750,6750,21.961,10.731,0.000,1.049,193,5817.508,6408.720,34.618,neuron
6751,6751,21.733,0.783,11.122,1.323,283,5821.039,6662.530,25.918,oligo
6754,6754,24.221,1.557,0.000,0.258,179,5814.905,8666.168,17.023,other
6756,6756,28.550,18.560,0.499,1.078,539,5821.629,8433.701,26.823,neuron
6757,6757,23.103,2.567,9.545,2.029,511,5821.427,14239.123,51.965,oligo
6760,6760,22.130,0.371,0.000,0.256,158,5817.108,9291.620,37.773,other
6762,6762,31.038,0.000,0.000,1.512,114,5818.860,5672.728,38.322,other
6766,6766,31.638,0.000,0.000,7.898,405,5825.835,14893.788,28.243,micro
6767,6767,15.087,8.391,11.913,1.237,812,5829.122,16953.842,61.840,oligo
6769,6769,31.421,0.000,14.188,8.633,443,5823.810,15943.260,54.728,oligo
6770,6770,29.880,0.000,6.029,3.113,565,5828.260,15266.349,39.669,oligo
6771,6771,28.399,0.000,3.618,16.960,498,5827.474,15867.378,40.394,oligo
6774,6774,15.744,43.971,0.000,0.479,155,5822.355,5622.935,22.338,neuron
6775,6775,19.490,0.000,0.000,2.253,302,5824.262,5836.675,19.307,other
6778,6778,9.949,20.719,0.120,0.288,249,5825.353,10675.787,26.636,neuron
6782,6782,65.686,0.000,0.000,0.000,73,5822.370,8017.411,38.774,astro
6783,6783,26.778,0.000,0.000,1.684,341,5827.880,8267.484,29.304,other
6786,6786,21.515,0.000,0.000,10.457,251,5826.371,13692.709,29.042,micro
6787,6787,28.264,0.000,7.358,3.537,330,5827.082,16152.367,63.891,oligo
6791,6791,26.604,27.125,0.000,1.556,196,5826.112,12240.214,43.496,neuron
6792,6792,24.052,28.932,0.000,1.451,406,5834.369,13916.254,47.868,neuron
6794,6794,26.591,0.013,0.000,33.763,439,5834.296,16474.360,44.701,micro
6796,6796,21.911,0.000,0.000,0.884,387,5830.165,11059.964,30.252,other
6797,6797,18.002,24.058,0.000,23.966,258,5830.589,5465.295,38.897,micro
6799,6799,16.658,0.000,0.000,0.660,119,5829.084,5805.866,40.158,other
6800,6800,31.506,0.000,0.000,4.172,382,5833.309,16276.055,41.917,other
6803,6803,17.799,0.727,0.000,0.056,120,5829.900,5629.883,25.897,other
6805,6805,30.115,0.000,0.000,0.214,418,5835.225,9022.359,46.585,other
6807,6807,28.909,0.000,0.008,14.875,308,5834.377,14486.497,35.380,micro
6808,6808,25.205,0.000,13.532,6.352,341,5834.551,15244.903,59.616,oligo
6809,6809,29.140,0.011,6.708,5.181,449,5836.249,16299.791,39.349,oligo
6810,6810,21.577,0.021,0.000,2.377,371,5835.580,8845.787,33.857,other
6813,6813,40.650,0.000,0.000,2.450,347,5836.718,7414.545,46.085,astro
6814,6814,25.264,0.000,0.000,17.353,326,5833.871,15455.479,51.910,micro
6816,6816,14.839,4.981,2.686,0.769,166,5834.819,5615.699,36.646,oligo
6817,6817,19.170,0.000,0.000,0.083,127,5833.126,9296.874,50.584,other
6822,6822,21.386,0.009,0.000,5.954,582,5842.058,9107.615,64.728,micro
6823,6823,12.752,0.231,0.007,11.748,439,5840.125,12697.253,44.947,micro
6825,6825,19.332,0.007,0.000,8.262,599,5844.893,12297.758,50.332,micro
6826,6826,22.786,0.065,9.210,0.434,352,5839.236,14113.355,49.223,oligo
6828,6828,16.538,0.000,0.000,1.932,171,5837.175,5836.561,32.208,other
6830,6830,6.746,10.950,0.227,0.083,280,5842.182,11921.618,65.125,neuron
6832,6832,21.688,0.128,0.000,7.851,705,5846.970,6451.332,43.223,micro
6833,6833,16.954,32.831,0.000,0.051,215,5839.907,10225.135,53.579,neuron
6834,6834,11.013,0.000,0.000,3.216,224,5839.589,10907.652,56.051,other
6836,6836,30.476,0.000,0.000,0.314,255,5840.718,8217.835,50.891,other
6838,6838,19.065,13.826,19.661,1.264,274,5841.380,10240.248,45.480,oligo
6839,6839,20.798,0.000,0.000,1.067,216,5840.926,11049.792,43.882,other
6840,6840,7.798,0.009,0.008,8.158,500,5845.126,11453.120,47.244,micro
6842,6842,27.741,0.000,0.000,1.829,193,5841.865,7253.264,38.556,other
6843,6843,15.021,0.000,0.027,1.005,393,5847.349,8879.318,50.578,other
6846,6846,37.508,0.000,0.000,1.094,130,5840.277,7399.677,59.628,astro
6848,6848,42.094,0.000,0.041,8.947,179,5842.235,14910.525,49.194,astro
6851,6851,34.194,0.000,1.081,10.833,508,5848.720,15698.876,50.954,micro
6856,6856,25.447,0.000,0.000,2.658,85,5844.329,15906.882,47.829,other
6862,6862,14.100,0.107,0.000,1.473,533,5856.854,10029.702,63.656,other
6864,6864,33.466,0.000,3.695,7.354,454,5855.467,14666.300,61.428,oligo
6867,6867,19.914,0.000,0.000,16.668,343,5852.980,6620.974,53.704,micro
6869,6869,12.284,53.650,0.089,1.198,528,5856.460,12249.377,62.002,neuron
6870,6870,24.074,0.042,0.000,13.658,549,5857.031,14064.758,61.460,micro
6880,6880,16.811,29.339,0.033,1.616,448,5858.556,13871.221,60.911,neuron
6881,6881,21.167,0.000,0.000,0.588,269,5855.740,6026.933,52.155,other
6882,6882,65.305,0.000,0.000,0.677,61,5853.672,8043.311,51.252,astro
6883,6883,46.402,0.621,0.074,1.428,313,5856.019,10235.546,60.595,astro
6884,6884,17.024,2.172,23.760,3.270,466,5860.356,12653.268,64.854,oligo
6885,6885,7.244,0.000,0.000,1.488,186,5853.866,12696.968,57.447,other
6916,6916,22.217,0.000,0.000,0.595,298,5865.319,10256.268,63.676,other
6921,6921,23.564,21.548,0.000,7.241,166,5868.072,5449.373,64.475,neuron
