sample_id,donor,fastq_synapse,fastq_globus,fastq_sequencing,assay
V19B23-075_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-075_C1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/1_DLPFC_Br2743_ant/1_S1_L001_R2_001.fastq.gz,Visium
V19B23-075_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-075_C1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/1_DLPFC_Br2743_ant/1_S1_L002_R2_001.fastq.gz,Visium
V19B23-074_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_mid_manual_alignment_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_C1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/10_DLPFC_Br3942_post/10_S10_L001_R1_001.fastq.gz,Visium
V19B23-074_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_mid_manual_alignment_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_C1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/10_DLPFC_Br3942_post/10_S10_L002_R1_001.fastq.gz,Visium
V19B23-074_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_mid_manual_alignment_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_C1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/10_DLPFC_Br3942_post/10_S10_L001_R2_001.fastq.gz,Visium
V19B23-074_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_mid_manual_alignment_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-074_C1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/10_DLPFC_Br3942_post/10_S10_L002_R2_001.fastq.gz,Visium
V19B23-073_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_C1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-10-06_KMay110220/r1_sample10_L001_ds.21cbcc783c724f219328be5aa7f078f3/r1-sample10_S6_L001_R1_001.fastq.gz,Visium
V19B23-073_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_C1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-10-06_KMay110220/r1_sample10_L002_ds.6cea0b18c46c427db81aace3e84b8331/r1-sample10_S6_L002_R1_001.fastq.gz,Visium
V19B23-073_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_C1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/7_DLPFC_Br6423_mid/7_S7_L001_R1_001.fastq.gz,Visium
V19B23-073_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_C1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/7_DLPFC_Br6423_mid/7_S7_L002_R1_001.fastq.gz,Visium
V19B23-073_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_C1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-10-06_KMay110220/r1_sample10_L001_ds.21cbcc783c724f219328be5aa7f078f3/r1-sample10_S6_L001_R2_001.fastq.gz,Visium
V19B23-073_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_C1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-10-06_KMay110220/r1_sample10_L002_ds.6cea0b18c46c427db81aace3e84b8331/r1-sample10_S6_L002_R2_001.fastq.gz,Visium
V19B23-073_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_C1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/7_DLPFC_Br6423_mid/7_S7_L001_R2_001.fastq.gz,Visium
V19B23-073_C1,Br6423,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V19B23-073_C1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ/7_DLPFC_Br6423_mid/7_S7_L002_R2_001.fastq.gz,Visium
V10U24-092_A1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_ant_2_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_A1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/2_L001_ds.9bb0a982bc824035a270a0da8a43d250/2_S3_L001_R1_001.fastq.gz,Visium
V10U24-092_A1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_ant_2_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_A1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/2_L002_ds.58eddff4077348c58f82102f63d23000/2_S3_L002_R1_001.fastq.gz,Visium
V10U24-092_A1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_ant_2_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_A1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/2_L001_ds.9bb0a982bc824035a270a0da8a43d250/2_S3_L001_R2_001.fastq.gz,Visium
V10U24-092_A1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_ant_2_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_A1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-09-22_ASpa082421/2_L002_ds.58eddff4077348c58f82102f63d23000/2_S3_L002_R2_001.fastq.gz,Visium
V10U24-092_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_mid_manual_alignment_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_B1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/6v_a_L001_ds.d8a36b89304f426c9adbe8fcbb5ce06b/6v-a_S6_L001_R1_001.fastq.gz,Visium
V10U24-092_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_mid_manual_alignment_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_B1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/6v_a_L002_ds.298bdefd8a1d4ab59c37c44bd34649b7/6v-a_S6_L002_R1_001.fastq.gz,Visium
V10U24-092_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_mid_manual_alignment_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_B1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/6v_a_L001_ds.d8a36b89304f426c9adbe8fcbb5ce06b/6v-a_S6_L001_R2_001.fastq.gz,Visium
V10U24-092_B1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_mid_manual_alignment_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_B1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/6v_a_L002_ds.298bdefd8a1d4ab59c37c44bd34649b7/6v-a_S6_L002_R2_001.fastq.gz,Visium
V10U24-092_C1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_post_manual_alignment_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_C1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/7v_a_L001_ds.8fd218130938421faecc3eba3bcbae83/7v-a_S7_L001_R1_001.fastq.gz,Visium
V10U24-092_C1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_post_manual_alignment_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_C1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/7v_a_L002_ds.c2d6d4b32c234d9aa4ce24f4b609c242/7v-a_S7_L002_R1_001.fastq.gz,Visium
V10U24-092_C1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_post_manual_alignment_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_C1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/7v_a_L001_ds.8fd218130938421faecc3eba3bcbae83/7v-a_S7_L001_R2_001.fastq.gz,Visium
V10U24-092_C1,Br6432,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6432_post_manual_alignment_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10U24-092_C1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-05-21_ASpa050421/7v_a_L002_ds.c2d6d4b32c234d9aa4ce24f4b609c242/7v-a_S7_L002_R2_001.fastq.gz,Visium
V10024-094_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_A1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_ant_L001_ds.5fcf590a4b174c4693d4dad0eeaa5339/Br6471-ant_S1_L001_R1_001.fastq.gz,Visium
V10024-094_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_A1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_ant_L002_ds.21e9938af86343c0912feb0191843e57/Br6471-ant_S1_L002_R1_001.fastq.gz,Visium
V10024-094_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_A1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/1_L001_ds.10ceb268148e48d39a388016db355a26/Br6471-ant_S8_L001_R1_001.fastq.gz,Visium
V10024-094_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_A1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/1_L002_ds.419c6990928344db96f69cd2ecf2a202/Br6471-ant_S8_L002_R1_001.fastq.gz,Visium
V10024-094_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_A1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_ant_L001_ds.5fcf590a4b174c4693d4dad0eeaa5339/Br6471-ant_S1_L001_R2_001.fastq.gz,Visium
V10024-094_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_A1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_ant_L002_ds.21e9938af86343c0912feb0191843e57/Br6471-ant_S1_L002_R2_001.fastq.gz,Visium
V10024-094_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_A1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/1_L001_ds.10ceb268148e48d39a388016db355a26/Br6471-ant_S8_L001_R2_001.fastq.gz,Visium
V10024-094_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_ant_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10024-094_A1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/1_L002_ds.419c6990928344db96f69cd2ecf2a202/Br6471-ant_S8_L002_R2_001.fastq.gz,Visium
V10801-052_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_A1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_mid_L001_ds.7627a93f0f674d7dbd5ffc3b2c25842d/Br6471-mid_S5_L001_R1_001.fastq.gz,Visium
V10801-052_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_A1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_mid_L002_ds.4ba78f3a7c044ca6a215e81c6ed493fe/Br6471-mid_S5_L002_R1_001.fastq.gz,Visium
V10801-052_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_A1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/5_L001_ds.6d5df2c002f5449382759148ffca5ac4/Br6471-mid_S12_L001_R1_001.fastq.gz,Visium
V10801-052_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_A1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/5_L002_ds.35e41e3c45c746f1943a08c3103e66cc/Br6471-mid_S12_L002_R1_001.fastq.gz,Visium
V10801-052_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_A1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_mid_L001_ds.7627a93f0f674d7dbd5ffc3b2c25842d/Br6471-mid_S5_L001_R2_001.fastq.gz,Visium
V10801-052_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_A1_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_mid_L002_ds.4ba78f3a7c044ca6a215e81c6ed493fe/Br6471-mid_S5_L002_R2_001.fastq.gz,Visium
V10801-052_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_A1_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/5_L001_ds.6d5df2c002f5449382759148ffca5ac4/Br6471-mid_S12_L001_R2_001.fastq.gz,Visium
V10801-052_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_mid_manual_alignment_all_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-052_A1_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/5_L002_ds.35e41e3c45c746f1943a08c3103e66cc/Br6471-mid_S12_L002_R2_001.fastq.gz,Visium
V10801-053_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_A1_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_post_L001_ds.e84086e206364d35990b5f46c48b9bb4/Br6471-post_S9_L001_R1_001.fastq.gz,Visium
V10801-053_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_A1_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_post_L002_ds.4d85a08656e24e89841d67e269935893/Br6471-post_S9_L002_R1_001.fastq.gz,Visium
V10801-053_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_A1_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/9_L001_ds.cbd0ef36129e468bafcfd20db0b79a20/Br6471-post_S16_L001_R1_001.fastq.gz,Visium
V10801-053_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_A1_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-09_ASpa061421_01/9_L002_ds.635a705b2c6e43abaa0e04b746c44c31/Br6471-post_S16_L002_R1_001.fastq.gz,Visium
V10801-053_A1,Br6471,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6471_post_manual_alignment_all_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/Visium/V10801-053_A1_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-07-06_ASpa061421/Br6471_post_L001_ds.e84086e206364d35990b5f46c48b9bb4/Br6471-post_S9_L001_R2_001.fastq.gz,Visium
