source,target,ligand.complex,receptor.complex,aggregate_rank,mean_rank,natmi.edge_specificity,natmi.rank,connectome.weight_sc,connectome.rank,logfc.logfc_comb,logfc.rank,sca.LRscore,sca.rank,cellphonedb.pvalue,cellphonedb.rank
Inhib,OPC,NXPH1,NRXN2,0.000388866,13542.7,0.020957365,10909,0.504616469,12999,0.320036066,7741,0.880718011,12590,0,23474.5
Oligo,Excit_L6,PTMA,VIPR1,0.000389315,12014.3,0.026796814,7853,0.905743343,3840,0.052877206,13002,0.883844079,11902,0,23474.5
EndoMural,EndoMural,COL4A1,ITGA11_ITGB1,0.000390144,10161.5,0.073300381,1434,1.175668903,1728,1.410783131,491,0.83125685,23680,0,23474.5
Inhib,Excit_L5,NXPH1,NRXN1,0.000390964,11520.5,0.018383952,13013,0.594048613,9873,0.230507033,9238,0.94143175,2004,0,23474.5
OPC,OPC,NLGN4X,NRXN1,0.000391415,8851.5,0.018382234,13016,1.105907607,2153,0.506261523,5170,0.957121359,444,0,23474.5
Excit_L5/6,Astro,RSPO3,ZNRF3,0.000391486,10072.1,0.066633027,1730,1.297377961,1218,1.585961965,316,0.83156029,23622,0,23474.5
Excit_L3,Excit_L3,EFNA5,EPHA6,0.000392318,8951.1,0.021568685,10543,0.703670881,7169,1.26350155,745,0.935561919,2824,0,23474.5
Astro,EndoMural,APOE,LSR,0.00039418,10651.1,0.184458009,224,1.389987932,961,0.957424326,1734,0.816615062,26862,0,23474.5
Astro,Oligo,LAMA1,ITGA2_ITGB1,0.00039418,10001.3,0.130132771,443,1.17482808,1734,1.516326194,380,0.829727164,23975,0,23474.5
Micro,Oligo,C3,CD81,0.00039418,8304.7,0.066577477,1734,2.09335892,123,1.119202692,1133,0.86926604,15059,0,23474.5
Oligo,Excit_L6,CDH1,CDH2,0.000394324,10201.1,0.08772974,1018,0.789436243,5507,0.636854712,3828,0.860073759,17178,0,23474.5
EndoMural,Excit_L6,HLA-E,CD8A,0.000395532,16659.9,0.084085317,1097,1.435308871,856,0.956921272,1736,0.677007735,56136,0,23474.5
EndoMural,EndoMural,LAMA2,ITGA2_ITGB1,0.000395532,7363.7,0.066569706,1736,1.18728928,1672,0.959212106,1726,0.902740956,8210,0,23474.5
Excit_L3/4/5,OPC,GNAS,ADCY8,0.000395643,12370.7,0.01833614,13044,0.657559453,8179,0.121552342,11425,0.91698378,5731,0,23474.5
Inhib,Excit_L6,SEMA3C,NRP1_PLXNA4,0.000396858,11656.7,0.040179832,4309,0.635959472,8720,0.259334405,8728,0.878444388,13052,0,23474.5
Micro,EndoMural,ENTPD1,ADORA2B,0.000396887,12234.1,0.145534058,355,1.609863164,559,0.95618513,1738,0.77839507,35044,0,23474.5
Excit_L5/6,EndoMural,PIGF,FLT1,0.000396887,9886.7,0.066533672,1738,1.665036617,478,2.004027507,89,0.831403996,23654,0,23474.5
Excit_L3/4/5,EndoMural,ARF1,INSR,0.000398228,12178.3,0.018319382,13061,0.665473169,7981,0.446182463,5907,0.890737207,10468,0,23474.5
EndoMural,Inhib,VWF,ITGB1,0.000399605,8111.9,0.094523145,862,1.65342224,493,0.95466018,1742,0.874355143,13988,0,23474.5
Astro,EndoMural,TGFB2,ACVR1_TGFBR1_TGFBR2,0.000400969,9907.7,0.079854436,1210,1.173591966,1744,1.275683677,721,0.837303156,22389,0,23474.5
EndoMural,Micro,F11R,ITGAL_ITGB2,0.000402336,17001.7,0.241217792,141,1.352370727,1064,0.953446462,1746,0.663473953,58583,0,23474.5
Excit_L6,EndoMural,SEMA3A,NRP2,0.000403706,8238.7,0.072990349,1447,1.276112627,1297,0.953306418,1748,0.877709956,13227,0,23474.5
OPC,OPC,LAMA4,ITGAV_ITGB8,0.000403901,9898.5,0.054569564,2604,1.241709914,1424,0.249832333,8892,0.878260909,13098,0,23474.5
Excit_L4,Astro,FGF9,FGFR3,0.000404392,10885.3,0.074060167,1407,1.172741606,1749,1.758543891,182,0.813047089,27614,0,23474.5
OPC,Excit_L3,PTN,CDH10,0.000406994,11986.7,0.020750648,11061,0.716887022,6894,0.048104747,13118,0.918848789,5386,0,23474.5
EndoMural,EndoMural,COL1A2,ITGA3_ITGB1,0.000407834,11132.7,0.150773779,333,1.399372298,944,0.951848054,1754,0.805772928,29158,0,23474.5
Excit_L3/4/5,Astro,GNAS,ADCY8,0.000408392,10478.9,0.018247609,13127,0.654817976,8250,0.94188257,1791,0.916799375,5752,0,23474.5
Excit_L5,EndoMural,CNTN3,PTPRG,0.000409216,7461.3,0.024216673,8974,1.171413593,1756,1.042793766,1376,0.943370011,1726,0,23474.5
Inhib,Micro,APP,CD74,0.000409794,9542.5,0.047066748,3347,1.349772275,1068,0.047437372,13136,0.911482361,6687,0,23474.5
OPC,EndoMural,ALCAM,NRP1,0.000410575,10825.9,0.031895849,6176,0.948740148,3410,0.047300556,13141,0.904306236,7928,0,23474.5
Oligo,Micro,GNAI2,ADCY7,0.000410967,14050.1,0.036696724,5001,1.107228409,2141,0.472817578,5565,0.783124195,34069,0,23474.5
Oligo,Micro,HSP90B1,TLR2,0.000411259,12385.1,0.064526195,1857,1.37776607,998,0.47280037,5566,0.801716604,30030,0,23474.5
Oligo,Oligo,EDIL3,ITGAV,0.000411826,12268.9,0.018235109,13149,0.690143571,7434,0.397191589,6599,0.889577537,10688,0,23474.5
Excit_L3/4/5,Excit_L5/6,CALM3,GRM7,0.000411983,8430.7,0.018233409,13150,0.960561105,3304,1.09786752,1198,0.9492748,1027,0,23474.5
Astro,Excit_L3/4/5,LAMA1,RPSA,0.00041199,9627.3,0.100300562,749,1.17090024,1760,1.630791488,277,0.839855868,21876,0,23474.5
Oligo,Excit_L5/6,IL1RAPL1,PTPRD,0.000413011,9075.3,0.015611789,16179,0.869216749,4286,1.028333245,1434,0.969130049,3,0,23474.5
EndoMural,EndoMural,SORBS1,ITGA1,0.000413889,6697.5,0.066389327,1747,1.649247272,501,0.86567184,2190,0.917877015,5575,0,23474.5
OPC,Excit_L3,SEMA5A,MET,0.000414078,9745.9,0.066087528,1763,1.542312538,644,1.091657675,1222,0.840933625,21626,0,23474.5
Excit_L2/3,Micro,APP,CD74,0.000414475,7202.3,0.064311155,1872,1.655876979,487,0.471795926,5577,0.923292994,4601,0,23474.5
Excit_L3/4/5,Excit_L3,CALM3,PDE1B,0.000414652,10376.9,0.023267155,9483,0.900166587,3909,0.932151167,1851,0.87799315,13167,0,23474.5
OPC,Excit_L3/4/5,BMP7,ACTR2,0.000416387,9888.5,0.041247531,4128,0.956668242,3335,0.49223712,5327,0.877943237,13178,0,23474.5
Excit_L4,Micro,CALM1,KCNQ3,0.000416874,8485.3,0.015467123,16390,1.169505523,1767,1.326245281,621,0.961732634,174,0,23474.5
Oligo,Excit_L5/6,COL4A5,GP6,0.00041712,14253.5,0.074292515,1401,0.78494027,5586,0.970022586,1679,0.759467821,39127,0,23474.5
EndoMural,Excit_L3,NID1,ITGA3,0.000418276,13419.5,0.077532981,1286,1.170288226,1763,0.94625311,1769,0.760950988,38805,0,23474.5
OPC,Excit_L2/3,NTN1,NEO1,0.000418287,10406.1,0.04024065,4297,1.400916193,941,0.183447755,10128,0.877901327,13190,0,23474.5
EndoMural,EndoMural,COL6A2,ITGA3_ITGB1,0.000418979,11316.9,0.137564809,393,1.316898372,1161,0.946089159,1770,0.802841903,29786,0,23474.5
OPC,OPC,BCAN,EGFR,0.000419875,9728.1,0.078952722,1238,1.362455845,1036,0.204547105,9692,0.877865035,13200,0,23474.5
EndoMural,Inhib,VWF,ITGA9,0.00042109,8754.5,0.065906247,1773,1.524513369,667,1.18015822,963,0.861328904,16895,0,23474.5
Inhib,EndoMural,SEMA3C,NRP1_NRP2_PLXND1,0.000422448,10742.3,0.069503069,1596,0.795358237,5399,0.469611436,5604,0.857939009,17638,0,23474.5
Excit_L3/4/5,Excit_L6,CALM3,CACNA1C,0.000422745,8340.5,0.018167775,13218,1.040473653,2604,0.991215088,1600,0.951693897,806,0,23474.5
Micro,Astro,MAML2,NOTCH2,0.000423209,6983.7,0.066531081,1740,1.441756021,843,0.945159943,1776,0.909220083,7085,0,23474.5
Excit_L3/4/5,Excit_L6,CALM3,KCNQ5,0.000423225,8439.5,0.018163393,13221,1.002223085,2899,0.940143308,1802,0.951726013,801,0,23474.5
Excit_L3,Inhib,CALM2,TRPC5,0.000424507,12696.5,0.022869784,9706,0.562698747,10858,0.044286784,13229,0.914070201,6215,0,23474.5
Excit_L6,Astro,FGF13,FGFR3,0.000424625,9171.1,0.065856237,1778,1.167589347,1777,1.248864544,782,0.856232083,18044,0,23474.5
Excit_L3,Oligo,CALM1,PDE1C,0.000424668,9786.5,0.018153815,13230,0.71759838,6874,0.573424077,4435,0.950347195,919,0,23474.5
Oligo,Excit_L5/6,TF,LDLR,0.000424833,10467.1,0.048931061,3142,0.852745913,4514,0.747098199,2916,0.855244004,18289,0,23474.5
Oligo,Excit_L5/6,TF,TFR2,0.000425729,13183.7,0.073401281,1429,0.882158224,4126,1.171989877,983,0.774445951,35906,0,23474.5
Excit_L3,Micro,CCN1,TLR2,0.000426756,18683.3,0.08830067,995,1.442543896,837,0.944439689,1781,0.616997654,66329,0,23474.5
EndoMural,OPC,FN1,ITGAV_ITGB1,0.000427467,7988.5,0.07112856,1511,1.629064186,532,0.943897377,1782,0.880465285,12643,0,23474.5
Excit_L3/4/5,Oligo,FAM3C,LIFR,0.000428695,13967.3,0.018131771,13255,0.543377679,11507,0.261603572,8689,0.879186904,12911,0,23474.5
Excit_L4,Inhib,CALM3,TRPC5,0.000428728,8105.7,0.036025468,5133,0.932150341,3577,0.778052838,2719,0.917543597,5625,0,23474.5
Inhib,EndoMural,ANGPTL1,TEK,0.000429932,20038.5,0.039256799,4478,0.782860028,5629,0.648628352,3707,0.638192369,62904,0,23474.5
Excit_L3/4/5,Excit_L6,CALM2,PDE1B,0.000430477,11557.1,0.018122276,13266,0.844672771,4644,0.565938178,4518,0.883989275,11883,0,23474.5
Excit_L3/4/5,Excit_L3,CALM2,TRPC5,0.000430802,10622.3,0.018120023,13268,0.722892182,6749,0.957537006,1732,0.904475908,7888,0,23474.5
Excit_L3/4/5,Excit_L5,CALM3,KCNQ3,0.000432265,8525.9,0.01811275,13277,1.143520076,1942,0.715314542,3158,0.95196205,778,0,23474.5
Oligo,Excit_L4,TF,TFRC,0.00043265,10634.3,0.033884037,5638,0.807706951,5201,0.584201365,4331,0.871883165,14527,0,23474.5
Inhib,Excit_L4,FSTL5,CNTN5,0.000432916,11386.1,0.018110782,13281,0.5891213,10032,0.512024547,5092,0.920637415,5051,0,23474.5
Inhib,Inhib,NXPH1,NRXN1,0.000435367,11177.7,0.018095424,13296,0.574061,10482,0.399680002,6570,0.94099411,2066,0,23474.5
Oligo,Micro,COL4A5,ITGA9_ITGB1,0.000436294,9651.5,0.05524167,2548,0.781905948,5650,0.849642883,2276,0.872939123,14309,0,23474.5
Excit_L6,EndoMural,NRG1,LSR,0.000436791,8465.7,0.082271588,1143,1.164668067,1795,0.982862739,1632,0.873074442,14284,0,23474.5
Inhib,Excit_L5/6,SEMA3C,NRP1_PLXNA2,0.000436842,12469.3,0.039941343,4356,0.626755138,8959,0.084335597,12252,0.877425976,13305,0,23474.5
Excit_L3/4/5,Excit_L6,CALM1,PDE1B,0.000437499,10429.9,0.01808552,13309,0.919751068,3704,0.829645093,2399,0.896983746,9263,0,23474.5
Inhib,Astro,AMH,EGFR,0.000437514,17609.7,0.079134669,1230,0.753388827,6141,0.96426936,1703,0.680481922,55500,0,23474.5
Excit_L4,OPC,L1CAM,PTPRZ1,0.000438237,6670.9,0.065547741,1797,1.730730767,406,1.577289023,324,0.90769085,7353,0,23474.5
Excit_L3/4/5,Excit_L3,CALM1,TRPC5,0.000438486,9793.7,0.018083271,13315,0.797970478,5351,1.22124392,839,0.915395275,5989,0,23474.5
Excit_L5/6,EndoMural,COL24A1,ITGA10_ITGB1,0.000438961,8155.3,0.065545064,1798,1.399649318,943,1.13804104,1076,0.876690864,13485,0,23474.5
OPC,Excit_L2/3,COL9A1,ITGA9_ITGB1,0.000439687,8916.3,0.072008094,1484,1.894838251,254,0.940611572,1799,0.858205672,17570,0,23474.5
Excit_L3/4/5,Inhib,CALM3,EGFR,0.000440962,12409.5,0.018072392,13330,0.798918517,5335,0.187306315,10046,0.894047751,9862,0,23474.5
Astro,Astro,FGF1,FGFR3,0.000441139,9330.3,0.084182824,1096,1.163816005,1801,1.563396238,339,0.84836793,19941,0,23474.5
Excit_L3,Oligo,PSAP,GPR37,0.000443947,12188.7,0.039297264,4465,0.555426566,11097,0.269265467,8559,0.877231862,13348,0,23474.5
Oligo,Excit_L3,TF,LDLR,0.000446123,11797.1,0.036465174,5050,0.77990476,5682,0.874028111,2138,0.836075082,22641,0,23474.5
EndoMural,EndoMural,VEGFB,FLT1_KDR,0.000446248,11855.3,0.093864206,874,1.238358092,1443,0.939084356,1808,0.794222414,31677,0,23474.5
Inhib,Excit_L3,NXPH1,NRXN1,0.000446447,10415.3,0.018038804,13363,0.570138658,10628,0.8065826,2533,0.940907047,2078,0,23474.5
Astro,Excit_L4,SPON1,APP,0.000447673,7234.1,0.033673843,5687,0.997981193,2944,1.171947913,984,0.933667373,3081,0,23474.5
Inhib,Micro,CALM1,KCNQ1,0.000447984,10321.1,0.046675356,3381,1.420050827,890,-0.128638198,18172,0.917262758,5688,0,23474.5
Inhib,EndoMural,COL4A1,ITGA1_ITGB1,0.000447984,13757.1,0.037224741,4890,1.132871882,1992,0.462686072,5688,0.789434014,32741,0,23474.5
Inhib,Inhib,IL1RAPL1,PTPRD,0.000448199,31979.5,0.009358858,31985,0.200150939,32974,-1.404991234,71205,0.960485227,259,0,23474.5
EndoMural,EndoMural,COL4A3,ITGA3_ITGB1,0.000448449,10413.3,0.070526933,1545,1.189918115,1657,0.938901821,1811,0.831742787,23579,0,23474.5
Oligo,Inhib,COL4A5,GP6,0.000449851,14367.1,0.072692726,1458,0.778864619,5694,0.975231167,1661,0.757473879,39548,0,23474.5
Oligo,OPC,APP,DCC,0.000449966,9789.3,0.018025011,13384,0.904167809,3862,0.346128228,7352,0.950951955,874,0,23474.5
Oligo,Excit_L5/6,SEMA3B,NRP1_PLXNA4,0.000450474,9970.3,0.070022189,1577,0.790487171,5489,0.462338222,5696,0.876026664,13615,0,23474.5
OPC,Excit_L3/4/5,ALCAM,CHL1,0.000451144,12031.7,0.018020197,13391,0.716254539,6903,0.038218109,13383,0.934152659,3007,0,23474.5
EndoMural,EndoMural,CCN1,CAV1,0.000452873,16345.5,0.202742336,186,1.186389839,1679,0.937569506,1817,0.68541221,54571,0,23474.5
Excit_L3/4/5,Excit_L5/6,CALM3,GRM5,0.000453169,8292.9,0.01801019,13403,1.009043194,2839,1.171847482,985,0.952259058,763,0,23474.5
Astro,Micro,CD38,PECAM1,0.000453613,12513.9,0.163111686,294,1.161763659,1818,1.263692941,744,0.772920785,36239,0,23474.5
Excit_L3/4/5,Excit_L5/6,CALM3,CACNA1C,0.000453846,8284.5,0.018004169,13407,1.031025869,2669,1.148973092,1048,0.951485536,824,0,23474.5
EndoMural,Excit_L3,HLA-B,CD8A,0.000454354,18382.9,0.065126749,1819,1.188683746,1667,1.131718105,1097,0.632148987,63857,0,23474.5
OPC,Excit_L5/6,NTNG1,LRRC4C,0.000455032,12289.1,0.017992018,13414,0.637746229,8678,0.039757811,13349,0.937703856,2530,0,23474.5
Inhib,Micro,PROS1,MERTK,0.000455171,12239.5,0.046152364,3452,1.189947818,1656,0.461228046,5711,0.816397142,26904,0,23474.5
Excit_L3/4/5,Inhib,CALM3,GRM5,0.00045673,8345.5,0.017985528,13424,1.00765567,2852,1.094924117,1212,0.952227901,765,0,23474.5
EndoMural,Astro,B2M,TFRC,0.000457326,6990.1,0.065060395,1823,1.576502026,596,1.515494964,381,0.900144704,8676,0,23474.5
Excit_L3,Excit_L3,CALM1,PTH2R,0.000458434,11971.1,0.023243332,9498,0.578554354,10356,0.309120701,7922,0.900522461,8605,0,23474.5
Excit_L3/4/5,OPC,CALM1,GRM7,0.000458816,8004.5,0.017610745,13794,1.16027042,1825,1.25490811,763,0.96189124,166,0,23474.5
Oligo,Excit_L3,ALCAM,CHL1,0.000459459,10847.7,0.01797356,13440,0.69538026,7318,0.371018167,6988,0.934072913,3018,0,23474.5
Micro,EndoMural,PIGF,FLT1,0.00046031,9974.1,0.064966284,1827,1.659357496,484,1.915061319,109,0.829726565,23976,0,23474.5
EndoMural,Excit_L5,FN1,TSHR,0.000461058,13803.3,0.064959856,1828,1.461762913,793,1.128925004,1106,0.746795288,41815,0,23474.5
Excit_L3/4/5,Excit_L5,CALM3,CACNA1C,0.000461513,8594.5,0.017960635,13452,1.028511932,2693,0.80831577,2523,0.95142963,830,0,23474.5
Excit_L6,Inhib,SLIT1,ROBO2,0.000463308,6968.5,0.027016137,7775,1.159784893,1831,1.315864752,644,0.948476265,1118,0,23474.5
Astro,Inhib,OLFM2,ROBO2,0.000464355,6633.1,0.033507829,5740,1.111693358,2114,1.991516471,91,0.943208196,1746,0,23474.5
Excit_L5/6,OPC,NCAM1,PTPRZ1,0.000464994,6778.9,0.033494327,5742,1.450046155,825,0.692450665,3322,0.955448055,531,0,23474.5
Excit_L2/3,Excit_L3,NPY,GRM7,0.000466318,6705.5,0.064822507,1835,1.321008107,1150,2.556551536,12,0.909338946,7056,0,23474.5
Excit_L3,Micro,SPON2,ITGB2,0.000467828,17177.9,0.164277086,290,1.225623418,1503,0.934241336,1837,0.662213143,58785,0,23474.5
EndoMural,Excit_L5/6,CXCL12,GRM7,0.000468584,7847.1,0.065203826,1813,1.158229763,1838,1.058987342,1328,0.889120036,10782,0,23474.5
Excit_L3,Excit_L4,EFNA5,EPHB6,0.000469285,8753.7,0.020832172,10997,0.902303561,3886,1.069762383,1286,0.926465663,4125,0,23474.5
Inhib,Excit_L5/6,CNTN6,PTPRG,0.000469458,13479.3,0.017901305,13498,0.541820699,11556,0.15255458,10745,0.903260652,8123,0,23474.5
Excit_L6,EndoMural,NRG1,EGFR,0.000470124,8629.3,0.033433345,5758,0.891678436,4013,0.502773625,5211,0.922783155,4690,0,23474.5
Inhib,Excit_L2/3,CNTN6,PTPRG,0.000471026,13813.9,0.01789323,13507,0.541426972,11576,0.078274331,12386,0.903240937,8126,0,23474.5
Excit_L4,EndoMural,CALM3,EGFR,0.000472382,8535.1,0.033409429,5765,1.025521292,2720,0.476891886,5524,0.919826868,5192,0,23474.5
Oligo,Astro,FGF1,FGFR2,0.000473122,11277.1,0.061078157,2093,0.685050317,7577,0.203444363,9722,0.876502112,13519,0,23474.5
EndoMural,Astro,CXCL12,ACKR3,0.000474662,17532.7,0.202625455,187,1.157373289,1846,1.072286758,1280,0.650145442,60876,0,23474.5
EndoMural,EndoMural,PTN,PTPRB,0.000475622,6798.3,0.053737243,2675,1.376078838,1003,1.143612518,1064,0.916624217,5775,0,23474.5
Excit_L3/4/5,Excit_L3,CALM1,GRM7,0.000476226,8353.3,0.016153754,15442,1.074607679,2359,1.703681518,224,0.960276521,267,0,23474.5
Inhib,Excit_L3,CNTN6,PTPRG,0.00047628,12841.3,0.017867591,13537,0.540176881,11626,0.34086753,7436,0.90317826,8133,0,23474.5
EndoMural,Excit_L4,TIMP3,MET,0.000476955,10265.9,0.076463777,1329,1.157071899,1849,1.029896033,1428,0.833282707,23249,0,23474.5
Inhib,Excit_L6,CNTN4,PTPRG,0.000479204,10176.9,0.016301779,15264,0.791272647,5467,0.455418976,5786,0.950658179,893,0,23474.5
Excit_L3/4/5,Excit_L5/6,CALM1,KCNQ3,0.000479255,8859.1,0.014443397,17887,1.156528563,1852,1.228639201,820,0.960452398,262,0,23474.5
Excit_L3/4/5,Excit_L5,CALM2,KCNQ5,0.000480163,8144.5,0.017852916,13559,1.145357625,1927,1.029929337,1427,0.959101941,335,0,23474.5
Oligo,Excit_L4,TF,LDLR,0.000480185,12063.1,0.035255613,5327,0.772837006,5789,0.798630876,2574,0.833750352,23151,0,23474.5
Oligo,Excit_L5,IL1RAPL1,PTPRD,0.000480512,10380.9,0.014747128,17392,0.781351305,5658,0.489072456,5369,0.968266258,11,0,23474.5
OPC,Excit_L4,VEGFA,GRIN2B,0.000480517,14017.3,0.02210585,10163,0.577983046,10374,0.073043686,12514,0.876303549,13561,0,23474.5
EndoMural,Astro,LAMA3,CD44,0.000480792,13988.5,0.210610253,174,1.155987839,1854,1.35781723,569,0.737480621,43871,0,23474.5
Excit_L4,EndoMural,PDAP1,PDGFRB,0.000480792,9374.7,0.064564833,1854,1.391629582,958,1.008125854,1532,0.851945875,19055,0,23474.5
OPC,Excit_L5/6,TNR,ITGA9_ITGB1,0.000480871,9238.9,0.017848829,13563,1.331279313,1121,1.459768507,432,0.906131066,7604,0,23474.5
Excit_L2/3,Excit_L6,NPY,ADRA2A,0.000481562,16844.1,0.116225237,531,1.155965428,1855,1.735935578,197,0.665908265,58163,0,23474.5
Astro,Micro,VCAN,TLR2,0.000483104,11240.9,0.106276773,656,1.592805683,577,0.929854695,1857,0.803476102,29640,0,23474.5
Oligo,Excit_L5,COL4A5,GP6,0.000483793,14397.5,0.072963415,1448,0.779892637,5683,0.918767076,1904,0.75781512,39478,0,23474.5
Astro,Excit_L6,OLFM2,ROBO2,0.000484122,6661.7,0.033311045,5801,1.105032278,2160,1.914412324,111,0.943050234,1762,0,23474.5
Excit_L6,Inhib,SLIT3,ROBO2,0.000486198,6723.7,0.030279726,6681,1.155651308,1861,1.382843184,537,0.948954405,1065,0,23474.5
Excit_L5/6,Astro,FGF9,FGFR3,0.00048775,11089.3,0.070575842,1542,1.155270111,1863,1.711510124,213,0.809356962,28354,0,23474.5
EndoMural,Astro,LAMC3,ITGA6_ITGB1,0.00048775,12875.9,0.064409575,1863,1.159825985,1829,0.966611739,1693,0.776234428,35520,0,23474.5
Excit_L3,Excit_L4,SLIT2,DCC,0.000488722,9475.3,0.024260439,8956,0.707361818,7086,0.634181877,3856,0.92730558,4004,0,23474.5
Inhib,Excit_L3,SLIT2,DCC,0.000488722,12154.1,0.017802783,13607,0.499725075,13201,0.555274997,4626,0.916159358,5862,0,23474.5
Oligo,Excit_L6,SEMA6A,PLXNA2,0.000489441,12188.7,0.024298182,8932,0.731705374,6568,0.029082192,13611,0.9018587,8358,0,23474.5
EndoMural,EndoMural,LAMA2,CD44,0.000490084,10287.7,0.111763851,586,1.154985555,1866,1.282203374,705,0.825981944,24807,0,23474.5
EndoMural,Micro,FN1,ITGA9,0.000490084,7557.7,0.064351013,1866,1.622772376,539,1.46281695,430,0.885833289,11479,0,23474.5
Oligo,Oligo,TF,LDLR,0.000490404,12101.5,0.034987432,5382,0.771269957,5820,0.798811436,2571,0.833220472,23260,0,23474.5
Oligo,Excit_L5,TF,LDLR,0.000491069,10560.5,0.049346929,3095,0.855175931,4482,0.662678181,3581,0.855767093,18170,0,23474.5
Micro,Astro,APOC2,LRP1,0.000491645,11540.1,0.095502173,834,1.154604329,1868,1.182454777,959,0.799209078,30565,0,23474.5
Oligo,Excit_L5,TF,TFR2,0.000491735,12657.5,0.082115612,1147,0.908630192,3810,1.168677527,992,0.784093264,33864,0,23474.5
Oligo,OPC,CDH1,EGFR,0.000493735,13038.3,0.135686352,411,0.770573928,5830,0.457160637,5761,0.80314146,29715,0,23474.5
Excit_L3/4/5,Excit_L3,CALM1,RYR2,0.000494172,8954.3,0.014273544,18190,1.035326409,2640,1.638749938,272,0.961549007,195,0,23474.5
Astro,Oligo,FGF2,FGFR2,0.000494775,7908.3,0.137720055,392,1.154308959,1872,1.104843542,1175,0.880543781,12628,0,23474.5
Excit_L5/6,EndoMural,ANGPT2,TIE1,0.000495559,14393.9,0.087904927,1008,1.318378924,1157,0.926282041,1873,0.734865806,44457,0,23474.5
Excit_L4,EndoMural,VEGFB,FLT1_KDR,0.000497131,13500.5,0.064900981,1831,1.154000964,1875,0.935541179,1830,0.76243472,38492,0,23474.5
EndoMural,EndoMural,COL6A1,ITGA6,0.000497918,10221.7,0.08019182,1203,1.263014111,1332,0.925921664,1876,0.83340288,23223,0,23474.5
EndoMural,OPC,TGM2,ITGA9,0.000498706,10000.5,0.112711693,573,1.452861403,815,0.925842397,1877,0.833209037,23263,0,23474.5
Micro,EndoMural,C3,LRP1,0.000498706,7529.1,0.064217465,1877,2.118031746,108,1.161520352,1013,0.887262082,11173,0,23474.5
Micro,EndoMural,TGFB1,TGFBR1_TGFBR2,0.000499495,10383.1,0.095320879,839,1.418092019,893,0.925787686,1878,0.825862919,24831,0,23474.5
Excit_L3,Micro,CALM3,KCNQ1,0.000499495,7008.3,0.064198842,1878,1.697544019,441,1.046518608,1367,0.904525704,7881,0,23474.5
Excit_L6,Excit_L6,SLIT1,ROBO2,0.000499495,7023.7,0.026857478,7838,1.153123813,1878,1.238760605,800,0.948332154,1128,0,23474.5
Excit_L3/4/5,Inhib,CALM1,HTR2C,0.000500507,10819.1,0.020379373,11308,0.832816872,4814,1.226277776,827,0.875708094,13672,0,23474.5
Oligo,Oligo,APP,TSPAN15,0.000501056,12930.1,0.035416047,5283,0.552767347,11184,0.026815174,13675,0.887891236,11034,0,23474.5
EndoMural,Excit_L5,COL1A2,CD36,0.000501074,16255.1,0.232426585,149,1.395860737,950,0.925602937,1880,0.684097034,54822,0,23474.5
EndoMural,OPC,DCN,EGFR,0.000501865,7916.7,0.152329267,329,1.700308867,437,0.925457886,1881,0.876739919,13462,0,23474.5
Excit_L4,Inhib,CALM3,ADCY8,0.000502812,7931.9,0.033139988,5857,1.03022544,2676,0.595707142,4216,0.931145226,3436,0,23474.5
Excit_L3,Inhib,NTNG1,LRRC4C,0.000503259,10491.9,0.017721682,13687,0.67123153,7881,0.537019689,4824,0.937260203,2593,0,23474.5
Excit_L2/3,OPC,NTNG1,LRRC4C,0.000504244,7084.7,0.02604649,8127,1.152258354,1884,1.26632026,736,0.947673745,1202,0,23474.5
EndoMural,EndoMural,MMRN2,CLEC14A,0.00050663,17263.1,0.42820263,43,1.416256778,902,0.923137289,1887,0.655084014,60009,0,23474.5
Excit_L5,Astro,FGF5,FGFR3,0.00050663,14801.3,0.077914855,1274,1.15195915,1887,1.623517018,285,0.722704875,47086,0,23474.5
Excit_L3/4/5,OPC,FGF13,FGFR1,0.000508242,9833.3,0.033867094,5639,1.054727199,2492,0.635241721,3847,0.875470274,13714,0,23474.5
Oligo,Inhib,JAM3,ITGB1,0.000508798,13533.9,0.022363812,10002,0.627547918,8932,0.115340741,11544,0.875461318,13717,0,23474.5
EndoMural,EndoMural,BMP6,ACVR1_BMPR2,0.000509822,8103.3,0.063909276,1891,1.254056683,1367,1.359449668,564,0.877759518,13220,0,23474.5
Inhib,Excit_L6,EFNA5,EPHA5,0.000510098,10975.5,0.017680258,13724,0.841720087,4692,0.241868829,9035,0.927670557,3952,0,23474.5
Excit_L6,Astro,RGMA,BMPR1B,0.000510623,8341.1,0.10536051,676,1.3573487,1046,0.921631995,1892,0.871515658,14617,0,23474.5
Excit_L6,Astro,FGF5,FGFR3,0.000511424,14816.3,0.077560112,1285,1.150862501,1893,1.656049886,259,0.722247389,47170,0,23474.5
Excit_L3,Micro,CALM2,KCNQ1,0.000511669,6791.9,0.059112052,2243,1.672001277,470,0.922181159,1889,0.916017697,5883,0,23474.5
