Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
259,4281.17760617761,18659.5945945946,4270.5,18651.5,21,18,21.3414817073046,16.1282298252749,0.654892415238943,0.950388107470904,58.52,4280.40648461348,18659.5818001815,46.7992277992278
39,4278.58974358974,24878,4275.5,24874.5,7,7,7.44897170669748,6.79927288528511,0.408451406296697,1.31761990255268,19.286,4279.0821969697,24877.9674242424,67.6923076923077
630,4295.6746031746,24677.8555555556,4280.5,24662.5,31,29,29.3740494002308,27.8640827309724,0.3164918900718,0.983231351584956,89.732,4297.31588370477,24678.1786382342,59.4
184,4293.27717391304,24852.2717391304,4285.5,24841.5,15,21,22.5339729248043,10.7641699498558,0.878530481719113,0.811831375329674,53.368,4294.33594761836,24853.5202906893,75.5326086956522
271,4296.9815498155,24652.0184501845,4286.5,24642.5,20,19,22.2664171627668,15.8358416074688,0.702991287110414,1.01352038920237,57.966,4297.3079657119,24652.5222140916,70.5977859778598
239,4300.78661087866,24838.4560669456,4289.5,24830.5,24,17,22.537720209912,14.3495012009262,0.77112132449297,0.832157913920217,60.076,4301.50270869244,24838.0736271854,67.9665271966527
244,4304.88114754098,18565.9754098361,4298.5,18554.5,13,25,24.2649218895246,13.0750150455343,0.84240537253646,0.913077830985824,57.949,4305.56093526802,18565.8651229231,54.5122950819672
210,4312.07142857143,21471.1761904762,4301.5,21459.5,22,23,31.6718886721019,9.08629544941942,0.957964029846894,0.640543362403603,64.186,4312.23716033575,21471.6928439323,66.9428571428571
153,4313.07189542484,17874,4304.5,17865.5,17,16,19.5588214738937,10.7525887734827,0.835324976760031,0.875918229269121,46.851,4313.47612317763,17874.1022761083,87.8692810457516
995,4323.53869346734,27641.967839196,4304.5,27615.5,35,50,51.0022147264464,35.1793288773329,0.724037310312086,0.716431560386817,132.108,4323.25474851547,27642.4987612568,51.113567839196
277,4316.54151624549,27841.5631768953,4304.5,27832.5,22,18,22.6127434485627,16.2446570044092,0.695645677799568,0.980921905004299,59.57,4316.5103786053,27841.6999144834,46.4368231046931
253,4321.9604743083,24828.5177865613,4309.5,24819.5,23,18,23.4048537429083,14.3564043779327,0.789776808051038,0.898645627446633,59.48,4322.46767009676,24828.4577637844,51.4703557312253
377,4333.84084880637,24744.5968169761,4321.5,24734.5,24,20,24.9027796131654,19.465268534973,0.623716759721403,1.01744598909368,68.237,4335.30791836735,24744.2251020408,64.9867374005305
169,4328.36094674556,27536.449704142,4321.5,27528.5,15,17,17.7103534268126,13.1553246760979,0.669508730333208,0.903291714447151,48.488,4327.99866702213,27536.1390295921,44.3905325443787
691,4335.80897250362,28215.9667149059,4321.5,28200.5,30,34,34.9040127616737,26.453150675445,0.652390735845439,0.960466362695812,95.083,4337.55123422751,28215.4931071394,44.6150506512301
252,4335.85714285714,27555.5952380952,4322.5,27546.5,31,18,35.3641483239648,10.3226039177436,0.956450491495861,0.536474073530581,76.83,4335.14163592189,27557.0259155943,44.0992063492063
294,4339.06802721088,27244,4329.5,27234.5,23,22,21.1942052226404,20.0240583867226,0.327678458754671,0.729662345337728,71.157,4339.32479045777,27244.3955512573,42.2040816326531
349,4342.30085959885,32827.5071633238,4329.5,32816.5,24,21,23.3184079649138,19.7105728214401,0.534324361849544,1.00516427969849,66.054,4343.33914974619,32827.0217322335,36.1260744985673
154,4341.98701298701,27527.8701298701,4332.5,27521.5,17,13,17.4040253901622,11.7975556774845,0.735187670473225,0.926896493432999,45.693,4342.10959895758,27526.5325032576,44.8506493506493
354,4342.02824858757,32267.0367231638,4333.5,32253.5,17,29,29.138064919,16.1888872544901,0.831454804161154,0.844483494626532,72.579,4342.81041365346,32267.0669366503,48.8276836158192
593,4354.73693086003,23886.5345699831,4334.5,23873.5,47,34,55.8867632942586,17.9524620097285,0.947001468316922,0.410223086429436,134.779,4353.05919298721,23886.5376169174,37.3204047217538
180,4345.33333333333,24538.4611111111,4337.5,24528.5,15,19,20.9422752178885,11.6798601613876,0.830031260968929,0.840976475370998,51.862,4345.72380718151,24538.4459542548,90.3555555555556
536,4350.59514925373,23934.6809701493,4338.5,23907.5,25,45,48.0942682917679,18.820013238117,0.920256755065807,0.401725151739455,129.486,4349.07005590496,23933.8942610063,42.7164179104478
122,4351.22131147541,29999.5327868852,4343.5,29993.5,16,12,16.9902257516439,9.4756635401112,0.830034107090358,0.949383652648196,40.185,4351.35142118863,29999.5818875354,66.6147540983606
186,4350.38709677419,24558.6021505376,4344.5,24548.5,13,20,21.0170433773207,11.4900176077218,0.837328555793037,0.911815464187698,50.63,4350.67366477467,24558.0274909389,78.6182795698925
75,4352.82666666667,27280.8133333333,4344.5,27276.5,16,9,17.7141260112784,5.53758528310511,0.949882078880743,0.74386330073177,35.595,4352.96750039828,27280.8354309383,83.6933333333333
137,4350.91240875912,27250.7664233577,4345.5,27242.5,12,15,15.07998073746,11.8242381787077,0.620632387826022,1.03395983077858,40.805,4350.93291443356,27251.6581038625,39.4963503649635
1079,4366.41149212234,27578.6079703429,4347.5,27551.5,41,50,46.7941335779874,35.1576920950739,0.659930196631324,0.629580711210366,146.754,4367.6409108052,27577.487907788,39.3178869323448
70,4353.85714285714,33960.3428571429,4349.5,33955.5,9,10,11.5465893931332,7.80795520881403,0.736706060693505,1.1853044826531,27.242,4354.39262705798,33960.8976377953,39.9142857142857
361,4361.41551246537,27534.2576177285,4350.5,27520.5,20,30,30.0462769093369,18.1198664036187,0.797691837619228,0.648530727766544,83.636,4361.94485087226,27533.3446507847,44.3019390581717
375,4365.73866666667,23860.2373333333,4353.5,23850.5,28,22,31.5938350339988,17.1109603945028,0.8406416458285,0.725821324534349,80.576,4365.30277124333,23859.1152676574,46.4773333333333
249,4368.17670682731,32549.4859437751,4358.5,32539.5,19,21,19.8016383109028,16.837123853614,0.52631537745129,0.961150386268961,57.057,4369.48987231767,32550.5756400829,60.0763052208835
187,4369.44385026738,27300.3796791444,4361.5,27292.5,17,15,16.025179956188,15.1143807609368,0.332326248345009,1.07588778423303,46.735,4369.845962291,27301.0785011265,45.096256684492
514,4379.39688715953,23931.0544747082,4365.5,23916.5,26,34,32.2519827760856,22.539932584616,0.715249035838979,0.72538655862521,94.363,4380.53568723417,23930.7159587485,33.3910505836576
650,4388.96923076923,25753.0092307692,4366.5,25739.5,41,28,41.8523469613626,23.9209687870559,0.820562916177342,0.707631879905303,107.438,4388.82553814002,25752.6914942529,36.8076923076923
533,4377.4521575985,16153.04315197,4367.5,16135.5,21,35,38.15896749852,18.1238706842984,0.880008976889866,0.849149175991409,88.813,4377.79087744446,16153.3956690898,36.6491557223265
348,4382.35057471264,16178.7298850575,4369.5,16168.5,29,20,27.0100292683063,17.391116132258,0.765129652694717,0.807187585574625,73.605,4382.55048765103,16179.7367169683,59.2212643678161
205,4376.21951219512,33679.2487804878,4369.5,33665.5,14,23,23.5379894449822,12.503275444059,0.847249242467446,0.800598396559567,56.725,4376.54478301016,33677.4962406015,36.9804878048781
235,4377.9829787234,17754.6212765957,4370.5,17742.5,15,24,23.9200620122602,12.752717525958,0.846027674007828,0.913213588021494,56.866,4378.28760246553,17754.9340407956,66.9659574468085
171,4381.23976608187,22389.7076023392,4370.5,22379.5,25,18,30.6623850910782,8.65643706390002,0.959321896939762,0.511526720563365,64.814,4380.49897225077,22389.3741649538,91.0409356725146
361,4383.62049861496,24320.1385041551,4371.5,24310.5,29,22,29.9269722709451,17.7126847583693,0.806038156742233,0.671289775602586,82.206,4383.43703929643,24318.4462406588,54.4903047091413
294,4382.37074829932,24344.8979591837,4372.5,24333.5,25,21,25.6770134129693,18.5951848183556,0.689594423375761,0.591285730615427,79.046,4382.54962381943,24346.0906034897,42.4965986394558
234,4385.20085470085,27309.8888888889,4373.5,27302.5,22,14,21.6040539521933,13.9392317605089,0.764002140624322,0.977471558584027,54.848,4384.01566443303,27309.9888608476,49.1068376068376
527,4392.77609108159,27749.3662239089,4374.5,27737.5,36,25,39.5040822344704,24.4824213517793,0.784803967513766,0.771888658539941,92.626,4393.35501460565,27749.0394352483,38.9753320683112
2298,4424.6501305483,23851.5543951262,4382.5,23826.5,84,53,75.2266880696832,43.1926636053567,0.818738379452058,0.483310241963913,244.437,4427.06017919237,23849.920700187,51.434725848564
119,4389.53781512605,17671.1428571429,4383.5,17665.5,13,12,13.5920635982966,11.2896154228268,0.556864298614178,1.1160913238016,36.604,4389.76259360109,17671.1625255276,49.3781512605042
2038,4408.74190382728,23954.8802747792,4384.5,23920.5,55,70,66.0178552618744,44.5695095125579,0.73771437198821,0.600392331810505,206.533,4410.23910481714,23957.3812314913,47.8846908734053
40,4389.15,25909.675,4385.5,25905.5,7,8,7.59344987102677,6.88158308261045,0.422736761632938,1.27377498739286,19.865,4389.578125,25910.02421875,32
191,4397.65445026178,32553.7643979058,4387.5,32546.5,20,15,21.2249262732979,11.6838317825092,0.834850390198866,0.969276263491613,49.762,4396.99005807658,32553.7034156905,53.1884816753927
265,4396.95849056604,32231.6566037736,4388.5,32218.5,17,25,28.2986771459632,12.2390292999895,0.901636451763463,0.828706093471389,63.391,4397.90551302471,32230.8412372193,73.4452830188679
228,4401.70175438596,23904.8026315789,4391.5,23897.5,20,15,20.3696957107616,14.5316678908324,0.700760697625036,1.02048364331529,52.987,4401.47726642639,23905.1653728861,31.640350877193
657,4410.33942161339,24324.8645357686,4396.5,24304.5,26,43,48.8883235121662,23.9815140341281,0.871420566171776,0.490842501817402,129.693,4411.95858355767,24324.4426899979,58.8006088280061
147,4403.19727891156,24791.6802721088,4397.5,24782.5,11,19,19.2775491241985,9.82822323449172,0.860276697636414,0.937976045132377,44.378,4403.96736351331,24790.9106632576,45.2312925170068
109,4406.50458715596,23891.2110091743,4400.5,23885.5,12,11,13.3061303800156,10.6133852104053,0.603145432440583,1.11872579885848,34.991,4406.2320026178,23890.6629581152,28.0366972477064
132,4410.7196969697,24813.3939393939,4404.5,24806.5,13,13,14.1269741536039,12.1290030558715,0.51269554479362,1.13672933931047,38.2,4411.17848194547,24813.529550479,51.4015151515151
49,4410.4693877551,34457.1428571429,4406.5,34452.5,8,9,8.77055729611348,7.29092374519344,0.555830904188836,1.21684132144176,22.495,4410.25934718101,34457.387537092,34.3877551020408
307,4420.78175895765,17502.6026058632,4408.5,17490.5,28,21,31.0011672273483,18.1323205134008,0.81111151127304,0.549665691574866,83.777,4421.43127289035,17503.498168772,43.5798045602606
314,4427.90127388535,17487.0891719745,4409.5,17476.5,30,20,29.2585609749197,17.3411362088563,0.805433695299721,0.576337643041257,82.743,4430.04003026343,17485.8343077241,46.3025477707006
180,4420.63888888889,32232.2333333333,4410.5,32225.5,20,14,18.9555611573234,12.4345510267023,0.754774511273543,0.978686918254905,48.075,4421.12077252469,32232.428908503,63.5722222222222
281,4421.17081850534,32854.8042704626,4410.5,32843.5,19,20,23.9921575061877,15.5807693543303,0.760437664817493,0.942540034578182,61.208,4422.22729261737,32854.2597362005,56.9288256227758
33,4415.63636363636,32780.2424242424,4412.5,32776.5,6,7,7.52436668090909,5.7598937670179,0.64343730575709,1.29714574379111,17.88,4415.96511627907,32780.1385658915,31.2727272727273
183,4420.73770491803,17749.5956284153,4413.5,17740.5,15,17,17.5133592226696,13.5756196086332,0.63176748466388,1.05287414178954,46.735,4420.89655939493,17749.6044045677,73.6939890710382
802,4432.26309226933,26730.9239401496,4413.5,26709.5,37,40,47.7350119010203,22.1889944040765,0.88539633334426,0.69602038957799,120.332,4432.66919747392,26731.0211452494,52.716957605985
251,4424.03585657371,32352.3027888446,4414.5,32344.5,19,19,20.2428546185882,17.4870372948507,0.503728168611271,0.918958482675006,58.586,4425.25048722946,32352.9219407119,38.8406374501992
202,4425.73267326733,23917.7475247525,4417.5,23909.5,17,16,18.662496266685,14.027438750048,0.659576021324356,1.05434373601867,49.067,4425.49552279928,23917.5930568949,35.9356435643564
334,4431.05389221557,3625.26047904192,4419.5,3614.5,22,20,24.6774407301228,17.458466353068,0.706746727948663,1.03258979983301,63.755,4430.93900144401,3625.18177044589,68.4221556886228
594,4441.75589225589,26706.5303030303,4420.5,26697.5,43,21,41.0302114257525,19.3395523989733,0.881946735911208,0.741229848927601,100.351,4444.49237144472,26705.9915238275,53.6262626262626
34,4424.61764705882,31833.1470588235,4421.5,31829.5,6,7,6.96784742555187,6.39080687546672,0.398461063539317,1.33645319057266,17.88,4424.71712538226,31833.2721712538,57.7058823529412
599,4442.05676126878,23877.7295492487,4424.5,23862.5,37,29,39.0227650407229,21.8583430049086,0.828395683385883,0.682003646124915,105.057,4441.2252308984,23876.8100685698,47.7195325542571
285,4441.79649122807,23967.2210526316,4429.5,23956.5,24,20,22.8931884954075,16.2459571384817,0.704562920938339,0.91420758647375,62.59,4443.05630293971,23968.0963057869,49.2947368421053
106,4438.22641509434,17472.2830188679,4432.5,17465.5,12,13,12.0193645874941,11.5164242659609,0.286247101776441,1.07365077948949,35.223,4438.77896164277,17471.7557148392,48.6981132075472
335,4448.90447761194,23947.7223880597,4438.5,23934.5,22,26,29.3137846297529,15.574042658241,0.847191691688296,0.744718706437149,75.185,4450.07635611302,23946.6022499515,46.1701492537313
1754,4473.61801596351,23903.2183580388,4439.5,23875.5,65,58,67.7962409480595,42.9450674253004,0.773789195866235,0.504213500861948,209.08,4475.46475475744,23903.1551081033,51.0513112884835
154,4454.96753246753,23636.4415584416,4446.5,23628.5,17,14,17.7125387783141,12.3867894291513,0.714805604084741,0.804626327898725,49.042,4453.93586317477,23637.0261892036,48.5974025974026
632,4470.69778481013,23817.5490506329,4449.5,23799.5,43,34,50.6283210793554,17.8613700252258,0.935701001410849,0.54983658537482,120.184,4471.46913229019,23817.5445234708,66.7405063291139
253,4457.90513833992,24206.6166007905,4450.5,24192.5,17,26,28.8219454183301,11.9079068591227,0.910661097251356,0.776728187517695,63.978,4458.19310974682,24206.1662184789,77.901185770751
930,4476.6064516129,23618.1666666667,4454.5,23602.5,48,37,45.104042547911,30.5488436495083,0.735709484182124,0.485299811899924,155.182,4478.32346857223,23617.4321846646,45.7440860215054
27,4462.55555555556,26034.2592592593,4459.5,26030.5,6,8,8.96588476210673,4.12390596630244,0.887942085708271,1.04766312751682,17.996,4462.44745762712,26034.5398305085,43.7037037037037
270,4476.41111111111,24182.2333333333,4466.5,24173.5,20,18,19.5319831178752,17.7135759033998,0.421343677193331,1.08844692695423,55.832,4477.39800958884,24182.1228388784,50.9851851851852
144,4474.90972222222,23862.7013888889,4467.5,23856.5,15,14,17.316608458337,10.8586972546689,0.778964230732405,0.963551009966952,43.336,4476.18406236466,23861.5162407969,48.1041666666667
485,4482.81855670103,17692.8226804124,4471.5,17677.5,23,29,31.5613707984194,20.1247453965214,0.770335727267077,0.902420098982916,82.181,4483.52913317547,17692.9332955341,61.820618556701
569,4485.63444639719,23838.374340949,4471.5,23823.5,27,31,30.1145236468071,24.4658837417289,0.583061456937086,0.992315995491254,84.886,4486.99016768565,23839.2272873539,49.1546572934974
241,4483.20331950207,24789.0497925311,4476.5,24776.5,15,24,25.4525657184174,12.5241553352028,0.870562046547198,0.8162998328936,60.91,4483.74850495617,24788.6093225199,50.6514522821577
384,4492.69270833333,24740.5885416667,4477.5,24728.5,26,22,27.016643196972,19.4648753479684,0.693478629374835,0.873140817286293,74.341,4493.70690366027,24739.6987493701,56.8463541666667
161,4488.80745341615,23871.6770186335,4480.5,23863.5,16,17,17.206743132778,12.2574647667044,0.701810158266335,0.918460750835209,46.934,4489.77277716795,23871.2058177827,45.2670807453416
120,4488.03333333333,33058.4583333333,4482.5,33051.5,11,14,14.3730533695723,10.7099539967828,0.666906752710412,1.12497844863755,36.612,4488.38262874712,33059.3800153728,54.2083333333333
143,4491.98601398601,24771.1328671329,4484.5,24764.5,14,14,15.4087115482572,11.9965712400239,0.627573012355499,1.04048691748272,41.558,4491.57527453064,24772.1128822765,59.2237762237762
192,4490.296875,26245.2135416667,4484.5,26234.5,13,20,19.7491806673772,12.5829291511497,0.770750762705786,0.998441633737288,49.158,4491.02623670828,26244.7442209894,45.0625
218,4504.38990825688,23799.0596330275,4493.5,23790.5,20,15,23.0241658724268,12.5723943542016,0.837751212014783,0.908183631106109,54.922,4504.24272478917,23799.2392801995,77.2385321100917
454,4509.97797356828,29266.1916299559,4496.5,29253.5,29,24,30.1576618890906,20.5416949186235,0.732149952428052,0.889824510579208,80.072,4510.6796401689,29267.4921975399,35.9933920704846
566,4513.78798586572,33404.0459363958,4500.5,33389.5,27,31,31.3326457164604,24.0357993997793,0.641507436858436,0.894537399921748,89.169,4513.20203032961,33404.4948823996,42.291519434629
504,4521.58333333333,24194.2857142857,4508.5,24178.5,27,28,26.2756570523002,25.3943108905959,0.256825871164425,0.953626854105529,81.495,4521.53114842904,24194.188402853,87.9047619047619
