id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
9295,9295,7.444,0.000,31.947,20.649,342,3173.830,6762.661,23.073,oligo
9296,9296,3.421,3.835,0.000,0.473,383,3168.277,6928.457,42.238,astro
9297,9297,11.884,0.000,17.867,2.522,519,3171.445,6197.428,39.540,oligo
9298,9298,24.614,0.000,0.202,25.343,491,3172.731,9332.530,53.968,micro
9300,9300,22.947,0.000,15.841,6.142,319,3172.260,11030.489,47.201,oligo
9301,9301,22.308,0.000,31.775,10.835,372,3171.503,12555.137,51.118,oligo
9302,9302,32.610,0.008,0.049,15.376,410,3174.612,13248.302,53.581,micro
9303,9303,18.631,0.000,39.065,8.374,386,3170.311,6995.205,34.182,oligo
9304,9304,25.628,0.000,9.466,8.175,602,3178.314,8625.834,56.448,micro
9305,9305,28.094,0.000,0.000,8.914,624,3176.660,12028.780,44.207,micro
9306,9306,27.673,0.344,16.370,8.792,339,3172.658,13439.000,43.996,oligo
9307,9307,4.893,37.497,0.000,5.279,515,3173.581,6376.109,25.622,neuron
9309,9309,27.224,0.000,96.268,13.060,139,3170.583,7388.029,26.618,oligo
9311,9311,0.007,15.534,0.000,0.439,228,3172.623,4568.439,24.362,astro
9313,9313,22.614,0.154,5.512,18.698,421,3177.584,11778.380,34.808,micro
9315,9315,11.424,10.736,0.000,4.366,411,3176.382,6321.027,49.909,micro
9316,9316,4.729,3.360,21.349,9.560,359,3175.777,6715.242,56.482,oligo
9317,9317,12.406,0.000,0.000,0.084,145,3172.097,13644.531,47.368,astro
9318,9318,12.502,0.000,0.000,10.090,102,3172.902,6133.245,36.363,micro
9323,9323,1.291,6.415,0.000,12.223,399,3179.155,4767.185,28.855,micro
9324,9324,2.401,36.462,0.000,0.705,779,3181.103,5727.166,44.629,neuron
9327,9327,0.081,11.857,0.040,0.061,346,3179.538,4337.766,30.599,astro
9330,9330,28.182,0.000,13.707,5.640,226,3175.288,7962.044,27.559,oligo
9333,9333,22.230,0.000,21.166,2.754,308,3182.114,12224.961,44.886,oligo
9337,9337,25.487,0.000,9.467,4.318,540,3184.059,7944.576,44.362,micro
9338,9338,20.459,0.000,0.058,3.694,203,3178.734,9819.128,46.790,astro
9339,9339,26.609,0.000,62.945,7.121,476,3183.851,12208.483,38.599,oligo
9340,9340,13.103,12.769,0.501,3.995,362,3182.569,15363.011,64.956,astro
9341,9341,17.312,0.000,0.047,42.964,489,3185.254,9430.045,60.990,micro
9342,9342,26.257,0.000,10.307,13.139,278,3180.421,12174.655,40.203,oligo
9344,9344,28.148,0.000,0.486,4.590,481,3185.368,8426.262,62.279,micro
9345,9345,24.984,0.000,3.949,21.936,404,3183.936,8730.899,58.053,micro
9346,9346,21.480,0.000,4.882,10.482,316,3183.633,8754.358,41.111,micro
9347,9347,22.742,0.000,0.000,0.429,211,3183.014,7733.886,50.424,astro
9349,9349,11.956,15.171,0.463,1.791,476,3184.475,13996.368,40.195,astro
9350,9350,15.579,0.000,2.008,8.586,262,3183.336,15426.397,39.721,micro
9353,9353,34.594,0.622,0.878,0.275,287,3186.652,7754.436,40.643,astro
9354,9354,22.468,0.043,14.136,4.668,582,3187.048,10973.070,42.560,oligo
9356,9356,20.327,1.910,16.836,3.809,482,3189.346,14048.083,59.039,oligo
9358,9358,23.511,0.000,34.225,11.814,187,3183.749,7383.711,35.503,oligo
9359,9359,17.901,1.470,0.000,4.808,76,3180.053,7599.855,40.947,micro
9360,9360,14.234,0.000,0.000,0.132,324,3183.747,13636.154,48.943,astro
9361,9361,12.841,0.466,0.150,0.476,398,3187.485,6933.535,49.508,astro
9366,9366,11.141,30.237,2.779,1.594,460,3190.837,7608.554,54.748,neuron
9368,9368,23.083,0.000,1.182,2.699,289,3187.595,15445.211,51.649,astro
9370,9370,0.459,7.880,0.000,6.583,367,3191.292,4779.793,45.617,micro
9372,9372,7.634,17.202,0.000,3.026,130,3186.115,6811.185,57.225,neuron
9373,9373,23.475,0.100,0.000,49.044,422,3191.656,8214.844,58.339,micro
9375,9375,0.033,0.000,28.351,3.167,447,3192.069,4521.266,50.970,oligo
9378,9378,31.263,0.000,24.829,9.544,448,3194.237,11798.719,47.383,oligo
9391,9391,12.496,9.433,5.072,0.618,331,3191.420,6000.595,55.168,astro
9392,9392,19.664,4.421,35.194,9.070,436,3195.294,7585.415,46.580,oligo
9394,9394,33.765,0.000,0.000,5.854,161,3189.901,10228.006,58.629,astro
9395,9395,24.775,21.207,0.017,7.160,259,3192.023,13412.185,46.745,neuron
9396,9396,12.402,0.000,0.016,0.886,478,3199.276,6558.789,48.674,astro
9397,9397,26.020,0.000,6.902,10.787,323,3197.266,8010.260,60.186,micro
9403,9403,31.785,0.000,0.000,3.871,586,3202.031,11419.775,60.301,astro
9405,9405,1.772,0.000,2.594,6.069,377,3198.090,4911.703,63.926,micro
9411,9411,11.470,0.062,0.026,3.079,150,3194.747,14588.900,54.435,astro
9412,9412,16.412,0.251,34.783,5.176,325,3199.095,5984.591,52.233,oligo
9416,9416,19.190,0.237,25.003,5.320,329,3198.447,14834.331,57.925,oligo
9417,9417,28.321,0.000,12.129,2.274,252,3196.905,7731.829,61.755,oligo
9418,9418,34.222,0.000,33.692,3.663,353,3201.286,11626.575,62.454,oligo
9419,9419,27.628,26.193,0.409,1.488,456,3201.798,13179.954,60.370,neuron
9420,9420,14.977,0.498,0.020,17.673,380,3200.274,14425.132,56.344,micro
9423,9423,23.880,0.000,0.000,2.563,353,3201.116,5596.762,61.955,astro
9424,9424,16.107,0.000,25.649,4.970,333,3204.697,7392.405,58.184,oligo
9426,9426,30.898,0.594,8.414,1.182,212,3199.943,13197.514,54.222,astro
9427,9427,20.453,0.000,34.091,13.902,215,3198.702,7378.237,48.408,oligo
9428,9428,11.451,0.736,0.434,0.355,167,3200.826,15386.156,63.303,astro
9430,9430,28.310,0.000,0.190,3.240,312,3203.567,9161.936,57.480,astro
9432,9432,13.446,0.000,0.000,22.246,366,3205.208,5562.997,53.358,micro
9440,9440,16.958,0.331,0.000,5.868,351,3204.561,6955.168,54.853,micro
9441,9441,20.682,0.000,0.000,1.019,299,3204.334,9576.813,55.577,astro
9444,9444,9.732,33.110,0.209,1.014,275,3204.109,14027.320,61.237,neuron
9445,9445,37.667,0.000,2.008,5.489,333,3204.784,14392.583,61.310,astro
9456,9456,24.948,0.000,7.667,9.877,499,3210.804,8357.669,63.225,micro
9620,9620,17.933,0.000,10.418,6.686,548,3259.292,10281.391,64.872,oligo
9626,9626,10.161,0.412,0.014,0.926,294,3257.517,13895.837,64.457,astro
9637,9637,11.257,0.012,0.000,9.043,383,3261.091,6461.084,65.027,micro
9638,9638,25.363,0.000,0.000,5.837,349,3264.650,7660.516,61.433,micro
9661,9661,0.072,1.860,0.000,0.013,394,3268.307,4855.307,59.697,astro
9666,9666,8.721,33.725,0.009,0.670,417,3272.086,6699.844,63.656,neuron
9667,9667,20.841,0.000,0.828,12.517,335,3268.982,8468.555,56.510,micro
9668,9668,62.281,0.000,0.037,12.983,175,3265.434,8658.977,62.233,astro
9674,9674,8.167,1.500,0.064,1.290,348,3274.132,14893.037,50.024,astro
9679,9679,32.170,0.000,7.375,1.162,358,3273.858,7836.852,62.628,astro
9680,9680,10.001,0.000,1.352,20.909,452,3276.024,15291.164,50.020,micro
9684,9684,24.163,0.000,3.943,0.630,138,3268.812,12118.000,57.184,astro
9685,9685,8.818,0.000,0.024,0.173,429,3273.965,14097.077,48.287,astro
9686,9686,7.107,0.008,6.920,0.723,208,3272.952,15471.870,64.506,astro
9689,9689,22.882,0.000,5.541,1.158,337,3275.875,9237.786,64.679,astro
9691,9691,0.057,29.158,0.004,0.375,534,3277.449,4463.854,51.703,neuron
9693,9693,8.056,47.032,0.183,0.702,471,3277.386,14910.238,42.703,neuron
9694,9694,29.777,0.000,6.420,16.506,586,3280.116,8676.166,44.892,micro
9696,9696,35.216,0.000,0.000,0.028,295,3276.742,10846.468,63.520,astro
9702,9702,24.961,0.000,27.901,12.136,419,3279.050,13550.296,61.737,oligo
9703,9703,18.210,0.000,0.873,8.749,409,3279.579,14280.511,50.272,micro
9705,9705,10.069,6.520,11.236,11.491,169,3277.462,6260.272,49.679,oligo
9707,9707,18.043,55.699,0.006,18.167,230,3279.661,13953.922,62.535,neuron
9711,9711,13.445,0.000,0.000,1.966,420,3281.529,6035.064,52.851,astro
9712,9712,18.130,0.000,0.000,0.087,177,3277.904,9879.554,46.310,astro
9714,9714,7.520,0.000,0.778,1.698,116,3276.957,15362.466,64.076,astro
9716,9716,8.087,44.198,0.357,2.450,545,3285.007,14158.165,61.741,neuron
9718,9718,12.483,2.146,55.419,2.623,351,3282.336,14682.903,47.594,oligo
9722,9722,25.456,0.000,0.000,12.699,257,3284.700,10067.136,43.169,micro
9723,9723,28.916,0.000,0.523,1.280,522,3285.929,10326.807,55.808,astro
9724,9724,29.132,0.000,19.655,17.559,516,3286.938,11283.079,37.149,oligo
9726,9726,4.265,41.312,0.004,0.242,315,3283.571,6298.467,55.444,neuron
9731,9731,20.303,0.000,4.191,11.008,452,3287.199,9686.792,36.996,micro
9733,9733,22.405,0.000,7.716,23.963,156,3283.494,11250.814,57.070,micro
9734,9734,0.459,0.499,25.514,1.805,483,3288.940,5054.702,38.129,oligo
9736,9736,29.272,0.000,0.000,29.108,177,3284.819,8719.011,58.133,micro
9737,9737,13.807,1.995,41.247,4.131,431,3289.271,14136.712,42.791,oligo
9738,9738,23.615,0.000,0.066,6.760,298,3290.450,8021.946,62.476,micro
9739,9739,24.781,0.000,7.853,2.712,431,3289.694,10102.051,38.310,astro
9740,9740,19.119,0.000,1.456,7.450,417,3289.530,10469.036,38.469,micro
9741,9741,18.978,0.000,28.326,10.375,382,3289.055,10525.741,50.761,oligo
9743,9743,25.264,0.000,23.052,10.467,595,3293.422,8429.086,56.552,oligo
9744,9744,8.070,0.000,1.366,2.823,425,3293.019,15342.614,38.607,astro
9745,9745,24.224,0.000,34.614,13.068,247,3289.457,11260.729,45.858,oligo
9746,9746,26.649,0.000,3.621,5.725,315,3289.575,11738.159,55.383,micro
9747,9747,25.449,0.000,11.638,5.634,369,3291.515,8125.133,61.121,oligo
9750,9750,10.709,0.000,53.753,8.705,542,3293.321,14668.317,51.185,oligo
9752,9752,24.634,0.000,1.647,2.792,291,3290.509,11718.973,40.979,astro
9755,9755,21.436,0.000,0.000,7.041,255,3290.412,8265.247,35.937,micro
9758,9758,28.114,0.000,22.371,9.237,613,3295.713,11901.186,26.794,oligo
9759,9759,39.897,0.598,0.187,8.707,507,3297.162,13290.028,27.631,astro
9760,9760,8.344,0.001,1.249,27.128,367,3292.817,15143.376,40.023,micro
9762,9762,29.886,0.000,0.000,2.401,266,3292.962,7817.850,63.781,astro
9764,9764,18.659,0.000,3.639,9.801,331,3294.039,9430.474,59.603,micro
9766,9766,25.261,0.000,0.019,0.720,594,3298.726,12260.599,44.051,astro
9767,9767,21.919,0.936,1.855,4.881,334,3298.180,13937.494,38.087,micro
9768,9768,0.722,2.971,30.429,0.945,320,3296.078,5075.875,36.227,oligo
9770,9770,28.491,0.000,20.617,0.997,528,3299.680,12146.600,54.391,oligo
9774,9774,22.233,0.000,0.516,44.755,314,3296.510,10679.016,28.309,micro
9775,9775,23.698,0.000,36.223,8.090,574,3300.570,11840.408,59.580,oligo
9776,9776,28.637,0.696,0.211,36.496,314,3296.783,13104.290,25.250,micro
9777,9777,5.425,17.894,1.616,2.430,300,3297.943,15688.697,35.883,neuron
9780,9780,17.860,0.000,5.550,6.583,580,3301.745,9720.645,43.731,micro
9783,9783,0.193,0.145,0.000,0.000,247,3298.619,4494.024,50.460,astro
9785,9785,20.589,0.000,0.402,1.502,334,3301.302,9047.671,39.501,astro
9786,9786,26.479,0.000,2.114,7.388,271,3300.731,13163.292,63.933,micro
9789,9789,18.586,0.000,36.165,21.606,554,3305.597,10727.655,42.392,oligo
9790,9790,11.313,0.000,0.043,2.153,228,3302.566,14100.724,19.818,astro
9791,9791,0.015,0.043,33.859,5.354,362,3304.193,4474.925,32.365,oligo
9792,9792,20.723,0.000,1.290,0.574,623,3306.443,9938.957,57.693,astro
9793,9793,20.117,0.000,3.003,0.194,348,3304.405,10860.313,35.030,astro
9797,9797,1.948,32.356,0.221,0.101,303,3304.257,5094.310,43.695,neuron
9799,9799,23.912,0.000,0.972,8.960,440,3308.555,9297.682,22.734,micro
9800,9800,20.871,0.000,0.081,25.761,102,3301.559,13083.775,28.062,micro
9801,9801,4.972,28.049,0.000,0.887,330,3305.530,6659.358,21.520,neuron
9802,9802,21.056,0.000,4.317,6.554,350,3308.694,9063.869,22.237,micro
9803,9803,19.557,0.000,8.872,3.639,217,3305.083,9078.051,19.017,astro
9804,9804,29.694,0.000,0.000,1.162,465,3309.686,10495.495,15.278,astro
9805,9805,20.366,0.000,6.609,5.083,421,3309.097,10635.601,55.179,micro
9806,9806,13.398,0.000,38.183,4.640,446,3310.195,14747.056,36.401,oligo
9808,9808,14.383,0.405,13.381,9.221,215,3306.549,7104.577,41.427,oligo
9809,9809,18.480,0.000,1.137,2.952,596,3311.878,7267.928,14.163,astro
9810,9810,22.480,0.000,17.123,5.387,487,3309.901,8110.758,39.738,oligo
9812,9812,19.705,0.000,13.869,6.247,430,3310.658,10551.458,64.647,oligo
9813,9813,23.194,0.000,43.576,5.502,432,3310.352,11944.882,50.251,oligo
9814,9814,22.696,0.000,15.820,1.684,427,3309.883,12237.927,61.282,oligo
9819,9819,19.639,0.196,2.782,21.555,735,3317.950,10300.984,16.159,micro
9820,9820,20.532,0.000,20.983,10.631,326,3313.202,10709.500,22.721,oligo
9821,9821,26.267,0.000,75.501,7.708,362,3310.464,12746.939,48.336,oligo
9824,9824,30.551,0.001,27.882,6.427,467,3313.608,6116.122,55.754,oligo
9825,9825,10.209,47.552,0.062,2.752,528,3314.422,6922.591,56.784,neuron
9826,9826,32.436,0.000,0.009,2.891,467,3313.638,7882.522,14.825,astro
9828,9828,0.080,21.931,0.000,3.730,367,3313.916,4624.714,32.497,neuron
9829,9829,11.534,0.000,0.000,0.051,147,3309.476,6086.592,30.197,astro
9830,9830,24.341,0.000,12.663,1.512,641,3318.126,8852.136,26.762,oligo
9833,9833,0.343,13.130,0.000,1.121,316,3312.579,5013.361,45.960,astro
9835,9835,28.941,0.000,2.949,4.007,419,3313.549,11709.437,18.100,astro
9836,9836,7.389,0.000,0.129,1.416,361,3314.341,15058.737,55.552,astro
9838,9838,26.789,0.000,0.000,17.954,360,3316.181,8507.211,32.433,micro
9839,9839,25.535,0.000,1.786,3.663,201,3311.637,8618.154,60.344,astro
9840,9840,31.825,0.000,17.002,8.282,231,3315.576,12729.000,29.703,oligo
9841,9841,24.780,28.657,0.043,7.470,391,3316.184,13266.440,37.868,neuron
9843,9843,26.539,0.026,0.024,1.419,327,3320.138,13077.706,25.362,astro
9844,9844,0.144,0.000,0.000,0.813,264,3316.231,4502.848,51.219,astro
9846,9846,15.771,0.000,45.002,0.017,497,3317.388,5403.738,56.091,oligo
9847,9847,18.749,0.000,0.000,0.000,447,3318.206,6031.852,31.404,astro
9848,9848,24.168,0.000,0.000,11.909,430,3316.030,10042.765,42.980,micro
9849,9849,17.458,12.088,0.104,1.806,168,3315.161,13760.827,55.137,astro
9851,9851,24.763,0.000,7.206,3.871,386,3318.350,8323.293,48.748,astro
9852,9852,22.454,0.000,49.711,9.965,513,3318.809,10894.840,6.402,oligo
9853,9853,30.875,0.000,42.475,2.783,252,3318.548,12090.202,7.624,oligo
9854,9854,5.220,2.012,0.000,6.064,587,3327.305,6624.767,41.254,micro
9857,9857,19.127,52.328,1.800,0.522,503,3321.779,13361.674,57.679,neuron
9858,9858,7.612,1.352,0.040,1.992,210,3315.486,14854.019,59.153,astro
9859,9859,24.445,0.000,17.785,5.786,601,3321.581,8081.572,8.309,oligo
9860,9860,19.471,0.000,19.651,9.326,312,3320.744,10671.362,17.782,oligo
9861,9861,22.888,0.000,29.080,12.600,317,3321.117,11853.842,42.167,oligo
9864,9864,23.109,0.000,0.000,2.701,119,3316.420,9867.832,17.857,astro
9865,9865,19.213,0.000,1.308,18.780,102,3316.255,11044.529,46.958,micro
9866,9866,31.847,0.000,19.577,6.749,548,3323.755,11909.719,13.831,oligo
9869,9869,31.753,0.000,12.668,9.464,521,3323.875,8221.405,53.607,oligo
9871,9871,31.926,0.000,3.775,14.263,259,3322.432,8011.046,63.006,micro
9872,9872,22.702,0.000,4.482,3.681,290,3323.545,10323.779,37.782,astro
9873,9873,21.434,3.020,19.348,2.009,326,3323.871,13343.592,39.696,oligo
9879,9879,21.978,0.000,37.851,11.055,341,3325.578,10917.038,27.161,oligo
9881,9881,24.878,0.000,2.979,11.021,368,3325.389,9237.486,43.536,micro
9884,9884,23.812,0.000,44.753,2.333,224,3325.188,12101.067,5.167,oligo
9887,9887,14.411,52.580,0.187,1.521,466,3333.631,7118.311,50.887,neuron
9888,9888,5.720,0.000,32.848,0.576,443,3326.939,15476.756,39.853,oligo
9890,9890,4.643,8.042,0.000,23.884,283,3325.364,6907.039,40.044,micro
9892,9892,17.484,0.000,12.218,24.358,227,3325.379,9684.744,2.224,oligo
9893,9893,20.708,0.000,3.027,3.691,536,3330.021,9917.750,34.283,astro
9894,9894,24.471,0.000,29.532,11.980,721,3333.096,11339.348,48.412,oligo
9897,9897,11.938,0.000,0.515,0.624,248,3327.935,6102.198,40.208,astro
9898,9898,25.737,0.000,11.714,8.133,402,3329.035,7618.600,53.553,oligo
9900,9900,11.040,1.520,22.574,12.457,384,3327.586,6869.656,3.094,oligo
9901,9901,23.591,0.000,0.000,50.241,339,3330.938,9309.304,29.142,micro
9903,9903,32.650,15.819,0.064,0.927,63,3325.952,7417.968,52.032,astro
9904,9904,20.628,0.000,5.057,6.152,341,3333.103,9747.490,65.129,micro
9906,9906,7.492,0.000,2.576,0.213,228,3332.390,15457.588,59.712,astro
9908,9908,0.301,3.587,0.000,2.223,429,3333.396,5068.578,13.227,astro
9910,9910,12.681,0.000,1.194,10.477,203,3329.704,14725.315,16.476,micro
9912,9912,10.459,4.469,0.380,1.030,219,3331.041,14977.361,65.301,astro
9915,9915,22.073,0.000,6.296,1.853,183,3332.093,8331.995,57.434,astro
9916,9916,36.705,0.000,0.029,4.527,373,3335.032,12713.732,18.932,astro
9921,9921,20.443,0.000,37.778,3.028,364,3337.082,10885.995,14.641,oligo
9923,9923,22.592,0.000,9.673,6.684,365,3337.121,8311.038,38.022,micro
9925,9925,16.958,0.000,20.263,4.557,217,3335.097,9667.829,18.796,oligo
9927,9927,21.220,0.030,89.472,20.882,526,3338.103,12071.798,29.907,oligo
9928,9928,25.406,0.049,21.546,14.324,400,3338.582,12355.730,60.064,oligo
9931,9931,12.494,0.000,38.034,1.123,392,3346.492,14752.518,48.410,oligo
9932,9932,5.983,58.281,0.550,1.707,480,3337.775,15108.804,18.519,neuron
9933,9933,0.142,45.953,0.044,0.409,345,3337.739,4609.380,45.671,neuron
9936,9936,24.980,0.000,5.543,4.365,251,3339.697,9227.825,55.444,micro
9941,9941,0.329,1.809,47.956,6.439,366,3342.874,4594.019,61.798,oligo
9945,9945,14.520,20.399,6.238,3.687,299,3339.779,12050.612,49.678,neuron
9948,9948,19.861,0.000,62.264,8.825,194,3340.907,12090.474,20.002,oligo
9949,9949,14.108,0.000,10.984,1.511,115,3338.104,14157.765,52.623,oligo
9950,9950,32.360,0.000,0.000,0.773,136,3338.044,8089.265,20.079,astro
9953,9953,25.419,0.000,0.013,31.536,511,3346.840,8725.836,53.497,micro
9955,9955,14.493,0.018,0.046,3.725,258,3344.674,13946.632,46.164,astro
9956,9956,7.604,0.067,2.497,0.227,222,3344.874,14167.662,64.261,astro
9957,9957,12.812,0.000,28.294,2.406,185,3343.108,14762.519,55.553,oligo
9959,9959,26.501,0.000,10.792,14.749,594,3349.079,8521.244,51.253,oligo
9960,9960,22.891,0.000,7.230,6.161,343,3345.122,9832.364,55.789,micro
9961,9961,19.968,0.000,9.090,2.585,483,3346.973,10121.362,43.011,astro
9963,9963,22.296,0.000,16.022,5.430,77,3340.039,10908.442,25.108,oligo
9968,9968,22.862,0.002,0.000,28.044,309,3347.968,9110.249,38.594,micro
9969,9969,22.389,0.000,0.010,5.622,684,3355.332,10840.241,59.340,micro
9970,9970,5.538,41.682,2.136,3.934,394,3348.711,15669.246,55.720,neuron
9971,9971,27.573,0.000,2.644,4.494,351,3351.692,7850.826,34.701,micro
9972,9972,29.316,0.000,0.286,5.776,387,3350.145,11138.767,54.941,micro
9973,9973,39.741,0.000,0.061,3.205,564,3355.066,11878.459,37.430,astro
9974,9974,22.941,0.000,0.000,24.050,338,3351.219,8420.266,61.593,micro
9976,9976,13.589,0.031,1.334,4.282,334,3351.790,9659.066,36.676,micro
9977,9977,23.665,0.000,6.279,2.992,447,3353.899,9862.248,36.974,astro
9980,9980,8.159,0.000,29.051,2.137,509,3357.931,6291.699,41.521,oligo
9981,9981,21.044,3.409,16.077,5.639,506,3359.326,12058.814,53.398,oligo
9983,9983,10.763,0.010,0.163,17.735,490,3358.849,14500.547,40.231,micro
9986,9986,27.368,0.000,18.913,1.897,290,3352.628,10711.052,36.933,oligo
9994,9994,26.954,1.167,0.000,1.972,428,3359.028,10492.437,36.300,astro
9997,9997,19.725,0.000,7.364,9.032,383,3359.008,9892.666,36.064,micro
9998,9998,7.081,1.804,0.389,4.594,89,3353.798,15153.022,51.624,micro
9999,9999,22.687,0.000,13.898,6.964,454,3360.978,7825.029,59.964,oligo
10004,10004,16.589,0.000,0.000,19.577,65,3354.615,12899.154,32.668,micro
10006,10006,0.061,11.442,0.020,4.967,389,3362.357,4670.787,38.239,micro
10007,10007,6.720,0.033,7.351,1.227,225,3360.236,15347.956,52.009,astro
10008,10008,23.209,0.025,5.221,5.494,422,3362.476,9312.557,49.762,micro
10009,10009,23.790,0.000,0.000,3.925,135,3357.496,10233.659,62.141,astro
10010,10010,22.129,0.000,24.111,6.651,598,3365.530,11325.778,54.311,oligo
10011,10011,27.819,0.384,7.166,4.724,370,3362.762,12706.092,41.215,micro
10014,10014,14.080,0.000,16.312,0.006,461,3363.328,6106.852,57.719,oligo
10016,10016,28.455,0.000,0.014,2.108,243,3361.510,11942.078,60.698,astro
10017,10017,25.627,0.000,18.037,5.981,469,3365.842,12542.448,61.724,oligo
10025,10025,31.778,0.000,52.360,4.175,286,3365.441,12721.759,48.585,oligo
10026,10026,33.082,0.000,23.405,17.131,364,3362.984,13304.973,41.995,oligo
10028,10028,25.283,0.000,7.607,4.864,440,3365.634,9053.600,49.299,micro
10030,10030,38.584,0.000,0.042,4.445,293,3364.266,8648.788,48.350,astro
10034,10034,0.821,0.000,0.000,0.223,156,3366.032,5277.526,43.643,astro
10035,10035,29.375,0.000,6.074,3.749,435,3370.083,8106.577,55.621,astro
10036,10036,7.715,0.000,4.416,1.814,308,3369.231,15324.123,50.069,astro
10037,10037,29.082,0.073,0.012,32.398,236,3369.636,8634.525,61.615,micro
10039,10039,12.149,0.000,0.090,6.646,404,3369.931,14084.542,54.263,micro
10042,10042,17.822,0.000,0.000,2.434,342,3369.868,10046.482,59.896,astro
10043,10043,30.031,2.833,5.308,3.692,226,3369.257,10857.872,56.320,astro
10044,10044,23.213,0.000,0.138,34.973,348,3369.787,11690.606,46.910,micro
10045,10045,8.883,0.213,0.051,7.422,431,3371.385,14886.206,57.951,micro
10048,10048,25.762,0.000,14.375,1.713,302,3369.987,12131.358,59.018,oligo
10050,10050,27.239,0.000,0.132,13.609,379,3374.691,11102.810,53.023,micro
10052,10052,17.140,1.442,0.309,2.033,234,3373.333,14476.299,63.629,astro
10053,10053,0.018,0.000,0.000,0.005,433,3378.723,4244.097,51.335,astro
10063,10063,8.687,53.917,0.826,1.448,497,3378.350,14533.459,62.523,neuron
10066,10066,32.652,0.000,0.000,1.485,307,3376.352,8053.564,55.269,astro
10088,10088,22.120,0.000,3.115,0.230,67,3375.910,12116.836,57.444,astro
10097,10097,32.955,0.000,0.067,15.179,388,3384.918,12501.879,62.983,micro
10100,10100,12.549,0.000,12.669,1.894,467,3390.261,6472.677,64.718,oligo
10107,10107,31.580,0.000,0.000,3.627,281,3387.367,8487.384,63.397,astro
10126,10126,0.045,0.951,4.618,0.786,395,3391.767,4850.785,63.980,astro
10135,10135,20.357,4.530,0.000,17.252,63,3388.857,7271.302,62.899,micro
10287,10287,24.599,0.000,3.065,4.367,523,3437.946,7976.811,62.170,micro
