,gfap,neun,olig2,tmem119,area,x,y,dist,idx
7401,5.880952380952381,31.113553113553113,0.5421245421245421,1.1904761904761905,156,4040.1794871794873,13667.051282051281,43.41492091800882,767
7402,30.555066079295155,0.0,7.21806167400881,14.392070484581497,114,4038.754385964912,10331.333333333334,46.72404466274401,733
7405,29.65314009661836,0.0,0.782608695652174,0.3671497584541063,455,4046.7076923076925,7823.010989010989,54.49885434561838,709
7407,21.28125,0.28125,9.43576388888889,1.3611111111111112,255,4045.0235294117647,7923.494117647058,54.3194039645022,709
7408,22.716535433070867,0.0011248593925759281,0.0,32.481439820022494,349,4050.6074498567336,10738.839541547279,56.975004951601214,737
7410,8.675111773472429,3.8986587183308496,0.01639344262295082,0.6646795827123696,231,4046.5930735930738,12520.0,31.698884345578193,755
7411,6.471471471471472,0.0,56.273273273273276,8.28078078078078,223,4045.7802690582957,15274.125560538117,49.17408822708341,783
7414,6.645348837209302,61.223255813953486,9.117441860465116,0.24069767441860465,330,4052.1484848484847,15502.472727272727,35.27841735318955,785
7417,28.180522565320665,0.0,33.49406175771971,7.491686460807601,322,4052.052795031056,10243.065217391304,52.127002905670885,733
7420,30.03443526170799,0.0,2.056473829201102,20.58953168044077,256,4052.703125,9870.328125,32.235590591475905,729
7421,27.87223168654174,0.0,43.996592844974444,1.3168654173764907,176,4050.7897727272725,10278.875,27.994777151799486,733
7423,20.108938547486034,0.0,6.432960893854749,1.9357541899441342,68,4049.3970588235293,8215.39705882353,65.3294187826393,713
7426,0.0,1.5006305170239596,0.0,0.6633039092055486,283,4058.4346289752652,4239.9010600706715,33.13380250038034,673
7427,31.6368330464716,0.0,6.70223752151463,9.242685025817556,181,4054.016574585635,7277.955801104972,29.12427205501173,703
7430,20.513745704467354,0.0,47.69072164948454,0.7285223367697594,235,4056.2127659574467,7015.276595744681,61.63615328344142,701
7433,1.4706896551724138,0.0,6.177586206896552,1.303448275862069,179,4057.558659217877,5621.234636871508,50.15092978136269,687
7434,31.082167832167833,0.0,1.1730769230769231,12.314685314685315,174,4057.1666666666665,9911.67816091954,42.5646807556061,729
7435,24.53125,50.279411764705884,0.2977941176470588,4.9375,307,4060.1368078175897,7922.837133550489,60.97815300695407,709
7438,7.9795454545454545,0.0,17.27159090909091,26.381818181818183,351,4061.6381766381764,14917.444444444445,41.87470406070642,779
7439,25.317135549872123,0.0,27.58823529411765,8.544757033248082,81,4056.641975308642,10700.827160493827,35.66040140006879,737
7441,36.53708439897698,0.0,0.0,0.15089514066496162,149,4058.3758389261743,7215.040268456376,63.78688766134309,703
7447,0.2922868741542625,0.9688768606224628,0.0,0.4790257104194858,269,4063.8550185873605,5033.624535315985,43.64292318656408,681
7448,41.01436265709156,0.0,0.5242369838420108,31.04129263913824,214,4063.654205607477,6873.757009345794,38.255671151206975,699
7449,20.559498956158663,0.0,0.0,0.33820459290187893,119,4061.218487394958,8706.731092436974,46.23044994157734,717
7451,3.3909531502423262,1.7786752827140548,25.239095315024233,1.063004846526656,208,4063.4903846153848,15757.778846153846,58.93869828326227,787
7454,28.735068912710567,0.0,18.18989280245023,0.7565084226646248,273,4067.6923076923076,7225.663003663004,60.860642166320005,703
7456,5.825210084033613,0.3663865546218487,0.9378151260504202,1.507563025210084,185,4066.3837837837837,14944.4,56.01263605741805,779
7457,1.9987212276214834,10.415601023017903,0.35038363171355497,17.448849104859335,282,4069.3156028368794,5705.099290780142,61.117572683803694,687
7458,21.775467775467774,2.360706860706861,0.037422037422037424,35.025987525987524,457,4073.190371991247,7905.455142231947,58.10032882824932,709
7460,11.296062992125984,0.0,0.04566929133858268,0.6598425196850394,205,4068.7512195121953,12316.063414634147,50.11949195794584,753
7465,30.718840579710147,0.0,35.53623188405797,0.17391304347826086,99,4067.6969696969695,7022.090909090909,62.76225053188706,701
7468,23.597875569044007,0.0,12.462822458270105,1.078907435508346,219,4071.109589041096,8033.707762557077,61.23363944512551,711
7469,11.534177215189873,0.0,18.68354430379747,2.1367088607594935,85,4067.247058823529,12884.282352941176,48.59229722374687,759
7471,29.681592039800996,0.0,0.9585406301824212,12.149253731343284,210,4072.5619047619048,11260.414285714285,59.31451069627364,743
7472,6.712643678160919,8.574712643678161,0.6130268199233716,2.1187739463601534,64,4067.90625,14511.671875,47.91096122056126,775
7474,24.89210950080515,0.0,9.681159420289855,2.8051529790660226,191,4073.2094240837696,8641.041884816754,60.74578872964645,717
7476,19.774429223744292,0.12694063926940638,0.2228310502283105,25.202739726027396,463,4076.708423326134,14307.235421166306,55.77697845537576,773
7478,0.4685929648241206,0.007537688442211055,0.03015075376884422,1.335427135678392,306,4074.075163398693,5101.032679738562,64.45888529886656,681
7486,51.37971698113208,0.0,0.0,0.535377358490566,94,4076.1702127659573,10469.106382978724,56.42730092538397,735
7489,11.90928270042194,0.0,0.02531645569620253,0.27848101265822783,114,4075.842105263158,14142.798245614034,64.42032223050339,771
7490,40.82420382165605,0.0,1.5299363057324842,10.867515923566879,293,4079.3754266211604,9672.095563139932,56.64056400170168,727
7492,25.781512605042018,0.0,0.0,20.14565826330532,67,4075.0,8090.507462686567,52.65449956412468,711
7496,25.481549815498155,0.0,41.27121771217712,13.863468634686347,208,4080.3076923076924,6871.524038461538,54.49580137761501,699
7498,23.924242424242426,0.0,0.0,0.9595959595959596,85,4077.141176470588,11696.235294117647,54.155266975396366,747
7499,10.646048109965635,0.0,0.3024054982817869,13.099656357388316,87,4078.7816091954023,6063.068965517241,51.78165512136459,691
7500,12.65857142857143,0.0,3.644285714285714,3.4314285714285715,240,4080.445833333333,12722.254166666668,62.19047382615962,757
7502,7.810918774966711,0.2769640479360852,36.20505992010653,1.7083888149134487,307,4082.5179153094464,14505.0,62.80517283344669,775
7515,17.320777642770352,0.0,0.0,6.436208991494532,303,4088.4257425742576,5863.943894389439,61.456493360720266,689
7521,28.55072463768116,0.0,1.6972624798711755,9.44122383252818,191,4086.8376963350784,9087.806282722513,63.32072433763946,721
7523,13.166015625,0.0,21.041015625,6.17578125,176,4087.6761363636365,6053.738636363636,61.37887568556119,691
7649,24.39121756487026,0.6836327345309381,0.0,48.63672654690619,424,4141.820754716981,8571.384433962265,58.449629285614925,716
7655,6.880407124681934,0.0,0.178117048346056,17.56997455470738,83,4139.024096385542,14425.024096385541,58.676476309633145,774
7656,3.9954170485792853,0.12007332722273144,25.87992667277727,0.8615948670944088,461,4148.852494577007,4758.362255965293,54.19900918631849,678
7658,21.76063829787234,0.0026595744680851063,27.545212765957448,4.941489361702128,262,4145.198473282443,12000.25572519084,51.903737021413384,750
7667,3.3444976076555024,0.0,47.145135566188195,1.759170653907496,217,4146.917050691244,5131.903225806452,60.95221839982538,682
7668,6.683991683991684,32.688149688149686,1.5415800415800416,0.4708939708939709,437,4151.155606407323,13782.006864988558,51.33883943365986,768
7669,6.048532731376975,0.7990970654627539,0.3600451467268623,0.25395033860045146,356,4152.432584269663,13982.238764044943,50.61384189480342,770
7670,5.579005524861879,0.0,0.0,2.1856353591160222,345,4152.620289855073,5328.611594202898,57.98112607466638,684
7673,28.74513274336283,0.0,52.952212389380534,7.235398230088496,155,4148.935483870968,8808.438709677419,58.94253502322029,718
7674,14.297994269340974,7.724928366762177,17.25214899713467,24.74785100286533,79,4145.987341772152,12190.113924050633,51.61861576360243,752
7675,3.73943661971831,33.08853118712273,1.8621730382293762,0.09154929577464789,414,4156.0,15632.152173913044,41.84003315356155,786
7677,2.3149038461538463,0.0,0.0,2.451923076923077,104,4148.307692307692,5568.028846153846,54.28928325081811,686
7680,17.358814352574104,0.0,0.0327613104524181,23.705148205928236,201,4154.761194029851,12803.333333333334,42.30320524769169,758
7684,31.862745098039216,0.0,0.18067226890756302,7.009803921568627,254,4156.444881889764,8936.586614173228,61.49610054743995,720
7688,27.450155763239877,0.0,8.763239875389408,17.19158878504673,253,4159.482213438735,6952.620553359684,44.27475556012797,700
7690,6.774145616641902,0.0,1.1575037147102527,3.7295690936106984,223,4158.2466367713005,14999.650224215247,39.45536432088032,780
7691,7.257142857142857,0.0,1.6253968253968254,0.2,105,4155.771428571428,15790.87619047619,47.45916492734498,788
7692,24.878850102669404,0.0,0.0,18.566735112936346,127,4156.535433070866,8615.425196850394,58.014345909686,716
7693,36.42988929889299,0.0,1.437269372693727,5.326568265682657,197,4157.751269035533,10578.796954314721,41.521831432463394,736
7694,13.658598726114649,1.0089171974522293,18.585987261146496,3.5579617834394903,358,4161.427374301676,12169.614525139665,45.50985478025408,752
7698,0.08294501397949673,51.136067101584345,0.02516309412861137,1.547996272134203,458,4164.478165938865,4557.7379912663755,38.702768352420925,676
7702,9.01138952164009,0.0,0.0,1.5785876993166288,99,4161.676767676768,12614.030303030304,38.00763271874744,756
7704,1.153125,2.3697916666666665,0.0,1.8083333333333333,415,4167.50843373494,5706.8674698795185,64.18721804737974,688
7705,23.966814159292035,0.00331858407079646,9.585176991150442,1.1615044247787611,354,4167.822033898305,7801.367231638418,42.896635453955206,708
7707,7.9353169469598965,0.0,3.26261319534282,0.01034928848641656,365,4168.553424657534,15803.26301369863,29.919574437302547,788
7708,27.656357388316152,0.0,18.18384879725086,12.22508591065292,200,4166.17,10035.14,59.931865480726835,730
7709,0.004032258064516129,0.0,0.0,0.2916666666666667,273,4166.278388278388,4306.571428571428,59.19534620500849,674
7710,25.26580226904376,0.0,10.131280388978931,7.189627228525121,187,4166.128342245989,10406.245989304813,36.72490563228357,734
7711,15.659645232815965,9.215077605321508,0.011086474501108648,1.082039911308204,362,4169.8729281767955,11799.027624309392,27.29550392757232,748
7714,30.924970691676435,0.0,6.130128956623681,2.528722157092614,301,4168.006644518273,9966.704318936878,35.99055472731966,730
7715,13.580188679245284,0.0,0.05660377358490566,0.5518867924528302,125,4166.024,11955.208,52.020033064194934,750
7718,2.070671378091873,0.0,28.118374558303888,1.2614840989399294,244,4168.549180327869,5770.073770491803,34.659640039609855,688
7719,20.186046511627907,0.0,5.010570824524313,5.556025369978858,185,4168.708108108108,6762.362162162162,32.62324051604517,698
7721,19.687919463087248,0.0,22.812080536912752,5.006711409395973,207,4169.270531400966,8353.599033816425,38.02766790557476,714
7722,6.2382608695652175,13.784347826086956,0.21565217391304348,2.7617391304347825,187,4169.60962566845,13763.347593582888,51.009650492471046,768
7728,8.022105263157895,57.59789473684211,0.3126315789473684,0.9789473684210527,389,4175.179948586118,12236.321336760926,44.09806679264676,752
7732,8.240079365079366,29.517857142857142,0.125,1.0912698412698412,173,4174.8959537572255,12159.849710982659,44.0911942728863,752
7735,0.307032590051458,0.8198970840480274,21.264150943396228,0.6740994854202401,187,4172.513368983958,4526.422459893048,41.109066993290845,676
7736,18.724475524475526,0.0,0.3356643356643357,0.29790209790209793,265,4175.637735849056,10584.977358490565,22.721190608548884,736
7740,19.096363636363638,0.0018181818181818182,43.81818181818182,2.561818181818182,209,4175.1291866028705,6748.277511961723,31.93478580126275,698
7744,22.149122807017545,0.0,0.0,3.6591478696741855,278,4181.676258992806,11609.841726618704,22.06221587906148,746
7748,7.4393939393939394,1.1262626262626263,0.5353535353535354,8.606060606060606,86,4174.930232558139,15193.197674418605,29.63337587801167,782
7750,2.456168831168831,0.0,0.09902597402597403,20.09090909090909,245,4180.65306122449,5779.897959183673,28.51007990857213,688
7751,5.302564102564102,66.908547008547,0.31025641025641026,1.5034188034188034,529,4182.128544423441,5988.6200378071835,33.218987937428835,690
7752,6.51285930408472,5.052950075642965,50.58547655068079,4.435703479576399,307,4179.879478827362,6108.957654723127,59.32096788259288,692
7753,6.59601706970128,0.689900426742532,0.8364153627311522,29.601706970128024,320,4180.48125,14821.109375,16.62997487830725,778
7756,34.00573888091822,0.0,0.0,0.34576757532281205,304,4181.578947368421,6961.608552631579,20.44573023351972,700
7757,29.958426966292134,0.10337078651685393,0.007865168539325843,1.8786516853932584,350,4181.251428571429,12005.591428571428,17.939625050116295,750
7761,6.172651933701657,1.4530386740331491,0.7638121546961326,0.6588397790055248,323,4181.904024767802,13659.634674922601,55.45606253422483,766
7762,33.54880694143167,0.0,26.616052060737527,14.3058568329718,185,4185.8378378378375,6529.540540540541,39.48649573598115,696
7763,30.343832020997375,0.0,0.06036745406824147,7.102362204724409,86,4178.383720930233,8977.209302325582,21.795676505492022,720
7766,31.012941176470587,0.0,18.502352941176472,0.18941176470588236,320,4186.109375,8917.809375,63.723020179375986,720
7767,3.339622641509434,38.66415094339623,0.021383647798742137,7.344654088050315,357,4185.789915966387,14801.529411764706,14.710541878866264,778
7768,8.33974358974359,0.0,4.3568376068376065,0.08333333333333333,145,4180.751724137931,15788.593103448276,33.16769770762961,788
7769,26.217548076923077,0.0,24.78846153846154,3.4735576923076925,322,4184.068322981367,8122.832298136646,54.5461955623836,712
7770,6.650510204081633,0.0,12.778061224489797,3.2372448979591835,72,4181.805555555556,14457.013888888889,48.15350686881912,774
7771,9.244635193133048,30.3519313304721,0.5214592274678111,3.03862660944206,149,4182.765100671141,6124.677852348993,43.774566223766655,692
7772,14.741509433962264,77.59433962264151,0.5783018867924529,1.1547169811320754,481,4189.6985446985445,11972.428274428274,25.633590210725117,750
7774,21.49767441860465,0.0,0.8883720930232558,7.056976744186047,339,4190.327433628318,8337.244837758111,39.94397502264515,714
7775,26.30966952264382,0.0,0.056303549571603426,10.378212974296206,307,4186.872964169381,6428.211726384365,64.77110076146145,694
7776,30.580729166666668,0.0,5.572916666666667,2.5989583333333335,114,4187.9473684210525,6539.017543859649,29.973724001226646,696
7777,17.472929936305732,0.0,17.143312101910826,9.184713375796179,209,4186.511961722488,6578.8421052631575,19.36034402382003,696
7781,4.156687898089172,0.02165605095541401,0.0,0.08789808917197452,284,4187.580985915493,5919.778169014085,44.6160394810253,690
7786,1.1167728237791932,5.732484076433121,0.8726114649681529,1.4585987261146496,211,4191.791469194312,5573.857819905214,17.212009578663533,686
7787,21.933507170795306,0.0,0.0,37.76010430247718,266,4191.274436090225,6607.1353383458645,42.269405652219255,696
7789,20.31756756756757,0.0,0.34797297297297297,0.22804054054054054,223,4190.529147982063,10545.57399103139,44.06395221511288,736
7793,8.155982905982906,0.0,80.9551282051282,11.2008547008547,154,4189.88961038961,13396.064935064935,10.824612999298951,764
7794,2.3556085918854417,0.6539379474940334,72.12410501193317,0.7040572792362768,205,4196.468292682926,5584.565853658537,25.180964076349824,686
7795,4.132530120481928,0.0,0.0,4.9397590361445785,128,4192.265625,13175.2890625,28.95278032883079,762
7796,8.24390243902439,0.0,4.708672086720867,0.2899728997289973,258,4193.980620155039,15662.84496124031,45.85629298573714,786
7799,7.931654676258993,0.0,4.929856115107913,0.5629496402877698,146,4194.109589041096,15633.034246575342,16.05895061685544,786
