id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
10245,10245,2.931,34.069,0.000,4.901,603,11116.784,9292.650,27.768,neuron
10246,10246,14.279,0.043,0.000,14.102,381,11112.189,10259.769,16.419,micro
10248,10248,16.416,10.764,3.818,4.637,346,11113.598,11630.335,53.532,other
10251,10251,0.065,0.000,0.000,1.030,464,11111.821,4626.517,14.225,other
10252,10252,7.523,14.253,24.871,3.112,187,11110.743,9675.273,8.560,oligo
10253,10253,1.167,18.974,0.000,0.098,446,11112.917,6803.511,50.286,neuron
10254,10254,1.901,0.000,19.290,2.499,451,11115.160,7435.082,23.709,oligo
10255,10255,1.820,39.658,0.008,9.185,330,11113.003,9462.985,10.828,neuron
10257,10257,30.269,0.056,4.432,16.066,338,11114.385,12679.962,13.767,micro
10265,10265,22.985,0.000,0.114,4.888,316,11113.038,11504.975,24.688,other
10267,10267,37.915,0.000,4.991,17.569,415,11117.335,13291.672,14.396,astro
10269,10269,0.836,2.080,0.000,11.756,250,11115.252,4880.732,42.002,micro
10271,10271,0.041,0.000,0.000,0.239,292,11120.610,5390.055,56.158,other
10274,10274,24.840,0.062,0.089,28.535,229,11117.812,12133.900,50.813,micro
10275,10275,0.578,22.036,1.624,0.655,381,11118.165,6710.165,60.837,neuron
10276,10276,22.100,0.007,5.625,8.532,168,11115.667,10694.881,21.350,micro
10278,10278,28.217,0.074,0.000,22.575,329,11117.878,12534.623,48.645,micro
10279,10279,27.821,0.310,0.000,19.211,340,11120.597,12664.676,29.447,micro
10280,10280,27.156,0.000,15.747,9.321,367,11119.272,14744.188,45.217,oligo
10281,10281,0.410,29.395,0.000,0.361,388,11121.196,6488.229,41.519,neuron
10282,10282,24.167,0.000,0.772,9.607,281,11118.238,13233.335,61.581,micro
10286,10286,2.568,0.000,0.100,5.767,390,11119.941,7461.564,16.884,micro
10288,10288,25.683,0.000,0.000,8.843,175,11118.423,12746.394,59.179,micro
10289,10289,27.586,0.000,1.588,5.999,606,11123.017,13084.983,20.270,micro
10291,10291,0.302,0.000,0.000,0.264,318,11123.277,6392.767,60.080,other
10292,10292,7.227,1.237,0.156,0.740,349,11120.338,6867.009,21.521,other
10297,10297,78.090,0.315,2.717,12.173,335,11124.131,13540.376,50.963,astro
10298,10298,32.967,0.000,0.198,8.987,208,11122.505,13637.466,60.750,micro
10301,10301,24.024,0.000,0.000,32.839,175,11120.651,12882.634,18.208,micro
10308,10308,0.105,59.466,0.022,2.318,624,11132.224,5612.128,42.682,neuron
10309,10309,22.038,0.157,0.266,3.632,604,11129.627,11888.589,26.035,other
10311,10311,5.131,0.442,12.769,1.042,453,11130.128,6834.916,31.776,oligo
10314,10314,30.511,0.000,30.781,5.500,496,11129.986,13855.238,49.722,oligo
10317,10317,14.629,0.000,5.252,14.661,359,11126.409,11503.808,31.269,micro
10320,10320,29.174,0.000,10.772,14.591,383,11131.316,14845.616,63.990,oligo
10321,10321,24.745,0.005,2.027,5.942,437,11132.339,12326.648,48.734,micro
10324,10324,26.948,0.043,12.342,19.683,487,11134.199,14546.031,54.783,oligo
10326,10326,0.654,2.537,31.418,0.530,342,11133.784,6703.830,60.647,oligo
10328,10328,11.947,0.001,0.006,19.704,534,11137.022,10485.140,34.544,micro
10330,10330,26.779,0.000,0.000,6.180,96,11127.833,14303.875,25.307,micro
10331,10331,27.463,0.000,3.508,23.371,289,11132.962,15050.986,60.895,micro
10333,10333,27.841,0.000,0.000,7.619,596,11136.567,12499.614,34.576,micro
10334,10334,25.130,0.000,14.625,9.808,290,11134.431,14720.410,36.426,oligo
10335,10335,9.785,0.003,1.286,2.745,181,11132.812,6911.624,65.322,other
10336,10336,23.796,0.598,0.567,19.938,306,11134.297,12139.190,62.084,micro
10337,10337,25.301,0.000,7.535,12.569,627,11139.577,14463.617,52.301,micro
10338,10338,0.051,45.043,0.000,0.501,355,11136.958,4811.887,42.563,neuron
10340,10340,28.131,0.000,0.000,7.352,505,11138.572,15138.644,49.654,micro
10342,10342,0.197,0.357,0.000,0.162,237,11136.089,5097.283,64.298,other
10350,10350,31.666,0.000,0.000,19.459,245,11139.331,15284.808,42.060,micro
10352,10352,16.678,5.705,0.000,9.052,123,11134.748,11716.626,45.565,micro
10354,10354,25.769,0.000,0.000,7.459,537,11140.181,13658.404,52.170,micro
10356,10356,3.476,1.404,0.000,10.452,79,11135.684,9038.848,41.726,micro
10357,10357,25.333,0.000,6.066,9.367,408,11140.083,11301.301,41.902,micro
10358,10358,23.804,0.145,0.687,20.103,405,11140.543,12245.170,55.544,micro
10363,10363,0.181,4.185,0.000,1.078,346,11141.061,4786.188,64.777,other
10364,10364,5.914,2.775,0.000,4.263,120,11136.125,11699.450,36.092,other
10365,10365,29.764,0.000,0.233,6.164,470,11146.043,15088.291,45.819,micro
10366,10366,0.190,0.136,0.000,23.055,399,11146.759,4485.669,64.129,micro
10367,10367,1.574,0.000,0.000,6.261,317,11141.754,8850.429,40.468,micro
10368,10368,26.316,0.235,0.000,19.873,257,11140.996,11685.093,37.055,micro
10372,10372,5.865,12.545,0.000,0.779,196,11146.347,9081.765,45.186,other
10377,10377,3.520,0.005,0.000,12.271,465,11149.032,8643.703,49.395,micro
10379,10379,26.504,0.000,1.995,7.758,179,11144.961,14695.492,42.463,micro
10380,10380,0.298,0.000,0.000,0.249,383,11146.384,6434.342,44.247,other
10383,10383,21.727,1.165,8.603,6.222,428,11151.189,11705.350,52.215,micro
10385,10385,28.839,0.000,9.650,17.765,625,11152.355,14503.334,49.410,micro
10389,10389,0.524,40.114,0.000,1.394,633,11155.051,7034.148,54.774,neuron
10391,10391,4.372,0.063,0.659,5.185,185,11150.059,9287.038,49.839,other
10393,10393,7.928,0.000,18.162,7.775,387,11150.509,10074.765,46.543,oligo
10396,10396,28.439,0.000,0.000,1.927,165,11148.206,11529.721,65.050,other
10397,10397,22.792,0.423,4.397,14.642,408,11153.725,12043.757,64.603,micro
10398,10398,29.228,0.003,0.000,13.464,338,11151.645,12453.686,58.715,micro
10399,10399,30.575,0.124,0.000,5.978,255,11153.004,12474.420,50.851,micro
10401,10401,29.429,0.000,11.440,28.687,339,11153.059,14336.584,62.598,oligo
10403,10403,21.309,0.000,0.000,4.413,313,11152.029,11315.827,59.920,other
10412,10412,1.193,0.009,15.125,5.988,541,11158.558,7860.224,54.572,oligo
10417,10417,5.055,27.668,0.000,0.914,220,11153.336,6878.741,55.648,neuron
10424,10424,21.581,0.000,0.000,0.631,389,11159.812,11103.003,60.755,other
10425,10425,31.453,0.000,6.751,6.957,548,11159.905,13278.243,58.787,micro
10432,10432,25.930,0.000,5.469,18.862,363,11161.182,13464.865,65.069,micro
10436,10436,0.223,0.000,0.483,0.472,77,11158.182,6266.753,56.067,other
10440,10440,2.666,0.000,0.004,1.082,256,11163.605,9885.230,61.056,other
10443,10443,0.281,16.051,0.008,0.462,259,11164.803,4441.174,59.949,other
10447,10447,35.815,0.000,6.729,13.731,374,11166.398,13082.476,63.121,astro
10459,10459,20.045,0.000,0.446,3.231,258,11166.791,11899.213,64.607,other
10460,10460,28.434,0.000,2.520,19.057,226,11167.894,13298.212,65.103,micro
10462,10462,0.088,5.787,0.752,0.583,171,11164.959,5063.620,64.084,other
10659,10659,0.172,4.332,0.366,2.988,369,11217.748,5123.900,64.830,other
10664,10664,14.932,0.007,15.131,4.710,605,11224.436,9172.260,54.817,oligo
10674,10674,0.584,17.441,0.000,7.407,206,11217.738,6966.005,63.606,neuron
10681,10681,0.840,0.000,0.706,1.117,151,11216.709,8983.636,64.740,other
10683,10683,1.303,0.000,27.302,1.840,507,11224.990,8942.870,58.754,oligo
10684,10684,3.510,0.000,24.251,8.519,411,11225.693,8534.990,60.217,oligo
10686,10686,34.162,0.000,0.000,5.679,379,11223.902,13206.879,57.071,astro
10688,10688,12.361,0.000,18.375,10.128,383,11224.548,9795.533,59.723,oligo
10692,10692,3.989,4.494,0.288,18.679,447,11226.483,9406.436,65.080,micro
10697,10697,1.751,0.000,7.403,0.741,198,11222.869,6566.823,59.282,other
10698,10698,0.794,0.583,31.164,3.916,404,11225.861,8133.673,59.753,oligo
10701,10701,14.170,0.052,8.617,5.277,490,11227.580,11569.724,52.865,other
10708,10708,26.419,62.700,0.726,0.964,396,11230.785,11342.003,62.012,neuron
10709,10709,24.291,0.000,12.620,11.824,284,11228.923,13159.046,59.948,oligo
10712,10712,0.362,0.007,0.135,0.971,430,11231.084,6330.905,52.156,other
10713,10713,2.558,0.000,2.267,24.428,295,11226.756,9547.878,56.735,micro
10714,10714,29.922,0.000,22.676,21.081,477,11230.103,13805.883,49.886,oligo
10715,10715,26.122,0.000,0.187,2.791,123,11225.894,15216.862,53.439,other
10723,10723,21.072,0.036,0.000,25.506,231,11231.896,11960.186,53.240,micro
10724,10724,27.062,0.003,29.619,13.704,263,11233.243,13766.601,54.387,oligo
10728,10728,22.896,0.000,0.000,13.252,316,11233.541,11975.345,46.473,micro
10732,10732,36.981,0.020,0.030,7.796,263,11234.000,9148.346,48.713,astro
10734,10734,34.850,0.010,0.000,8.877,355,11234.420,12559.341,53.545,astro
10735,10735,35.536,0.087,4.335,44.831,254,11232.354,13782.169,48.653,micro
10737,10737,12.544,0.024,3.168,1.788,375,11235.096,10557.416,47.675,other
10739,10739,26.474,0.000,11.831,13.510,271,11234.753,15048.321,61.925,oligo
10742,10742,10.332,0.000,0.000,0.801,189,11233.952,6133.212,48.364,other
10743,10743,28.215,5.428,15.522,7.166,323,11238.006,11358.879,46.581,oligo
10746,10746,24.295,0.000,0.000,8.461,443,11239.982,12192.598,39.572,micro
10756,10756,29.797,0.000,0.000,21.989,259,11237.730,13232.772,58.014,micro
10757,10757,28.840,0.000,4.331,13.773,514,11241.698,13370.138,44.281,micro
10759,10759,1.346,0.000,3.899,0.656,383,11242.956,8949.817,39.511,other
10760,10760,30.894,0.000,0.745,20.314,268,11238.030,12972.664,44.886,micro
10764,10764,1.204,19.234,0.516,0.862,566,11244.101,6802.011,61.562,neuron
10765,10765,0.900,1.780,0.000,13.937,152,11237.039,9542.368,50.241,micro
10767,10767,27.991,0.000,3.084,10.351,557,11243.104,13407.869,38.482,micro
10768,10768,0.581,9.035,0.000,2.175,319,11243.022,8331.260,47.322,other
10770,10770,28.133,0.000,0.013,22.669,102,11238.520,14561.873,55.585,micro
10773,10773,0.110,0.000,0.000,0.807,243,11242.868,5389.914,59.830,other
10774,10774,0.734,23.773,8.022,11.105,400,11242.917,8369.103,36.775,neuron
10775,10775,13.339,54.037,0.007,3.718,434,11243.062,10998.546,41.396,neuron
10776,10776,26.760,0.000,1.364,8.003,416,11244.526,12390.231,34.625,micro
10777,10777,21.930,0.000,0.000,4.461,176,11242.136,12547.892,55.216,other
10778,10778,30.553,0.000,0.122,10.842,362,11244.050,13149.146,55.299,micro
10779,10779,0.113,0.000,0.000,13.543,160,11241.862,4728.062,39.675,micro
10780,10780,3.085,0.000,0.025,11.115,170,11244.688,5989.294,55.097,micro
10784,10784,0.101,0.268,0.035,0.313,523,11249.380,6535.855,34.160,other
10785,10785,0.459,43.516,0.248,0.779,693,11253.782,9005.844,47.154,neuron
10786,10786,19.096,3.902,0.518,14.187,477,11251.208,11021.996,52.039,micro
10787,10787,0.077,0.000,0.000,3.945,189,11248.937,5380.439,48.648,other
10789,10789,25.298,0.000,11.941,14.004,309,11249.683,14579.890,35.320,oligo
10790,10790,0.878,51.965,0.157,7.719,558,11252.778,8349.030,29.254,neuron
10791,10791,0.242,24.611,0.048,0.626,200,11244.675,6503.995,58.799,neuron
10793,10793,28.384,0.000,13.518,10.890,457,11250.245,14395.969,28.046,oligo
10794,10794,34.021,0.000,13.897,10.820,104,11243.779,14757.490,56.144,oligo
10798,10798,27.319,0.000,16.596,9.081,447,11254.579,14748.356,58.534,oligo
10800,10800,0.064,2.686,0.078,0.420,116,11245.276,4986.121,56.935,other
10805,10805,0.473,30.301,0.000,0.690,222,11249.986,7115.946,47.853,neuron
10807,10807,1.613,0.000,0.072,5.389,382,11255.927,7937.275,32.385,other
10808,10808,29.520,0.000,0.015,15.976,164,11251.402,14248.500,56.193,micro
10810,10810,15.128,7.567,15.297,5.087,330,11259.021,11005.609,34.080,oligo
10811,10811,25.013,32.151,0.003,2.933,503,11256.917,11334.579,51.407,neuron
10812,10812,27.848,0.000,6.116,20.805,403,11254.323,13036.010,51.331,micro
10813,10813,26.092,0.000,4.738,11.715,273,11252.993,14640.597,46.833,micro
10814,10814,0.461,30.118,0.000,0.340,348,11253.066,9540.437,39.326,neuron
10815,10815,28.478,0.114,0.320,9.990,304,11253.428,12446.349,64.624,micro
10816,10816,23.737,0.000,10.347,12.196,286,11251.706,14784.388,31.647,oligo
10820,10820,29.387,0.000,8.714,18.311,410,11256.383,12833.802,49.297,micro
10821,10821,28.455,0.000,5.180,11.465,296,11256.318,15035.409,38.166,micro
10824,10824,24.331,0.000,4.432,9.836,150,11253.747,12646.827,63.100,micro
10826,10826,7.904,0.000,12.235,11.281,262,11254.553,9808.855,45.063,oligo
10827,10827,15.034,2.460,0.011,21.316,311,11259.174,10623.215,51.209,micro
10828,10828,26.361,0.000,4.696,12.779,628,11260.981,13618.081,29.282,micro
10829,10829,0.956,0.006,7.428,7.697,433,11261.252,7980.945,27.453,micro
10832,10832,16.257,34.637,0.045,8.262,298,11257.946,10607.899,38.221,neuron
10834,10834,19.435,1.196,7.970,17.347,416,11260.868,12635.522,49.930,micro
10835,10835,30.422,0.000,15.331,11.433,372,11257.914,13392.726,21.124,oligo
10838,10838,0.214,0.016,17.935,1.026,286,11258.552,4981.780,46.076,oligo
10843,10843,30.194,0.000,19.972,27.055,423,11263.118,14766.593,38.407,oligo
10845,10845,1.244,16.331,6.570,4.312,290,11261.100,7505.838,54.203,neuron
10847,10847,20.489,19.056,0.011,11.494,309,11260.159,12612.926,30.454,neuron
10848,10848,26.386,0.000,5.633,13.190,406,11262.212,12941.628,52.148,micro
10852,10852,16.574,0.000,0.360,12.660,239,11263.682,10818.021,43.788,micro
10854,10854,28.780,0.041,5.377,16.824,372,11264.124,11397.056,21.889,micro
10855,10855,29.481,0.000,20.126,11.819,465,11266.458,14791.529,15.584,oligo
10856,10856,27.956,0.000,13.002,29.090,581,11270.194,13133.867,58.796,oligo
10863,10863,0.586,0.000,20.536,3.298,524,11268.151,8777.578,16.611,oligo
10865,10865,30.028,0.000,7.579,6.308,367,11266.414,15386.267,22.883,micro
10867,10867,8.360,0.000,7.553,7.896,168,11264.845,9801.595,33.711,micro
10872,10872,36.636,0.053,0.110,12.594,289,11275.685,9149.983,17.337,astro
10874,10874,26.917,0.000,2.657,13.096,309,11267.883,12532.087,57.988,micro
10875,10875,3.178,7.001,0.000,10.499,272,11268.305,6146.511,11.789,micro
10877,10877,29.264,0.000,0.016,3.991,459,11271.813,15219.516,15.780,other
10880,10880,0.243,1.690,11.295,2.841,340,11271.206,6410.921,62.542,oligo
10883,10883,0.410,0.010,2.210,7.337,535,11271.512,8553.673,11.961,micro
10888,10888,0.056,0.000,1.102,3.429,335,11273.110,4989.573,49.059,other
10889,10889,15.261,0.000,0.466,20.540,326,11270.307,10839.635,63.235,micro
10891,10891,0.825,0.000,0.017,4.881,366,11276.470,6902.710,50.413,other
10892,10892,1.025,0.000,0.205,3.033,272,11277.555,6916.588,36.494,other
10893,10893,0.177,0.000,0.031,1.184,107,11269.093,6952.523,10.917,other
10897,10897,24.985,2.735,6.748,25.551,401,11274.292,12617.825,29.207,micro
10898,10898,27.101,0.060,0.000,51.117,502,11280.038,13032.331,41.344,micro
10899,10899,4.401,0.000,20.763,1.557,398,11273.932,7735.236,23.321,oligo
10900,10900,0.971,0.000,10.862,3.314,252,11273.401,7945.730,15.329,oligo
10901,10901,1.494,0.002,24.476,7.831,287,11272.843,8310.432,51.934,oligo
10902,10902,22.083,0.000,0.132,24.783,448,11283.810,10794.862,18.498,micro
10907,10907,12.540,40.727,0.075,0.894,584,11278.454,10376.250,1.364,neuron
10908,10908,42.907,3.128,0.438,2.376,92,11271.011,11328.359,53.244,astro
10909,10909,0.258,0.000,0.348,4.700,408,11277.505,7208.865,54.886,other
10910,10910,1.090,0.000,14.012,2.858,271,11276.793,8757.299,8.011,oligo
10911,10911,7.817,0.000,0.043,2.071,246,11277.967,9735.398,35.617,other
10914,10914,30.839,0.000,0.620,18.293,317,11276.521,13246.338,54.394,micro
10916,10916,2.140,0.000,0.000,4.241,373,11277.761,5932.850,14.326,other
10919,10919,0.062,19.122,0.000,1.936,377,11280.143,5287.615,55.385,neuron
10926,10926,0.191,4.207,0.678,0.911,294,11279.354,6493.677,57.327,other
10927,10927,18.300,0.011,0.267,20.130,277,11280.968,10809.949,33.008,micro
10928,10928,9.990,43.620,0.000,1.414,420,11281.821,11788.245,5.097,neuron
10929,10929,29.487,0.003,12.670,13.092,461,11284.104,14001.703,7.706,oligo
10933,10933,18.029,0.000,0.000,8.990,81,11276.235,11967.012,18.199,micro
10935,10935,0.110,0.000,0.000,2.228,91,11277.516,5172.341,30.442,other
10936,10936,31.152,0.026,0.008,15.181,296,11285.307,10772.480,7.760,micro
10938,10938,28.483,0.000,9.090,18.141,356,11285.961,14195.621,8.648,micro
10939,10939,25.508,0.000,7.505,16.482,417,11285.151,14970.887,33.876,micro
10941,10941,0.152,0.439,0.000,0.732,363,11286.391,6559.631,10.740,other
10946,10946,0.057,48.544,0.063,3.714,599,11291.583,4474.279,64.765,neuron
10950,10950,26.207,0.126,0.003,27.285,376,11286.476,12448.468,61.921,micro
10951,10951,22.585,5.501,0.050,4.109,456,11286.645,12953.029,38.733,other
10952,10952,27.574,0.000,5.500,21.055,344,11287.703,13382.302,14.580,micro
10955,10955,0.039,45.933,0.379,1.107,515,11291.691,4692.217,48.221,neuron
10956,10956,1.640,0.000,7.181,3.814,236,11284.153,8724.030,41.293,other
10959,10959,25.899,0.004,7.677,16.611,730,11292.221,12164.352,25.366,micro
10962,10962,0.291,14.497,0.013,0.386,478,11290.517,7386.111,32.238,other
10963,10963,1.164,0.120,57.482,2.843,294,11287.646,8307.670,55.014,oligo
10964,10964,15.331,0.401,0.163,8.186,373,11289.534,8942.686,25.583,micro
10965,10965,15.704,0.000,0.681,4.287,398,11289.103,9169.839,10.494,other
10967,10967,26.838,0.037,2.094,20.622,389,11289.969,14592.522,14.668,micro
10968,10968,0.658,0.000,0.000,31.963,228,11289.101,4547.430,13.105,micro
10973,10973,28.871,0.000,0.000,13.928,164,11287.012,10746.811,31.234,micro
10976,10976,23.128,0.000,0.009,4.749,444,11294.768,11158.811,26.412,other
10977,10977,22.833,0.000,8.867,10.304,212,11289.292,15048.448,45.860,micro
10979,10979,0.021,0.050,10.324,2.683,126,11286.524,5789.444,43.932,oligo
10981,10981,19.112,37.759,0.000,2.220,410,11291.793,11720.878,64.405,neuron
10982,10982,27.118,0.000,7.743,43.253,464,11293.172,14555.269,48.182,micro
10983,10983,0.160,1.794,24.482,2.780,242,11290.558,6505.231,46.971,oligo
10984,10984,0.717,15.138,2.361,2.647,269,11289.829,8327.312,36.339,other
10986,10986,17.673,1.609,1.835,13.327,155,11289.548,10965.355,16.467,micro
10987,10987,13.309,0.000,0.000,3.587,541,11303.052,11634.782,58.004,other
10988,10988,25.937,0.000,7.468,15.355,95,11289.179,15058.663,55.795,micro
10990,10990,0.162,11.728,0.365,2.604,309,11293.689,8214.392,55.375,other
10991,10991,14.329,0.000,0.000,3.790,239,11291.854,12008.665,26.931,other
10998,10998,20.864,0.000,1.575,2.636,378,11297.124,12027.090,45.826,other
10999,10999,29.388,0.083,0.000,34.495,274,11293.372,12593.854,15.170,micro
11001,11001,0.200,0.000,0.000,1.798,325,11296.012,4385.917,51.471,other
11002,11002,0.116,0.003,44.881,5.551,491,11299.546,5795.169,52.912,oligo
11004,11004,17.288,44.517,0.032,5.962,377,11296.196,10983.088,17.933,neuron
11012,11012,0.304,0.000,0.000,7.495,181,11299.624,4551.669,23.915,micro
11014,11014,52.483,0.000,0.000,10.890,306,11298.575,11326.745,57.678,astro
11015,11015,26.394,0.000,11.243,26.013,505,11304.503,13651.820,62.281,oligo
11018,11018,0.044,3.565,1.082,4.607,440,11304.968,5774.566,37.940,other
11019,11019,10.466,0.000,1.628,0.337,195,11299.256,10354.369,28.913,other
11020,11020,27.793,0.000,0.000,0.274,208,11298.947,15425.913,28.902,other
11022,11022,0.095,18.720,1.982,0.858,284,11302.602,6498.095,57.531,neuron
11024,11024,0.286,0.000,21.251,6.672,364,11305.676,4321.788,29.844,oligo
11028,11028,23.380,3.380,3.487,8.453,454,11306.176,11782.282,27.230,micro
11030,11030,14.351,0.000,1.757,8.218,408,11305.034,9168.223,26.063,micro
11034,11034,25.913,0.000,11.307,20.595,342,11310.257,12842.947,61.485,oligo
11035,11035,30.256,0.000,6.980,11.041,420,11307.800,13442.548,56.447,micro
11040,11040,0.250,21.808,0.022,0.406,456,11307.757,7359.011,28.914,neuron
11043,11043,29.475,0.000,11.800,17.409,249,11306.779,14546.799,61.367,oligo
11046,11046,0.635,0.000,0.052,1.550,371,11306.989,6583.493,42.240,other
11051,11051,27.565,0.000,10.955,19.702,362,11309.050,15262.320,65.190,oligo
11054,11054,27.643,0.000,1.371,7.135,209,11312.014,14151.589,58.351,micro
11058,11058,0.225,51.201,0.056,1.768,543,11315.042,7002.333,60.512,neuron
11059,11059,18.417,0.000,0.409,22.790,218,11309.789,10810.867,45.770,micro
11061,11061,25.575,0.000,0.946,14.041,188,11309.223,11948.255,47.578,micro
11062,11062,36.193,0.000,0.000,6.290,259,11311.000,12645.927,65.304,astro
11063,11063,27.579,0.011,10.993,11.332,356,11311.949,14414.876,37.066,oligo
11066,11066,24.278,0.000,0.000,0.028,154,11308.740,10543.597,43.982,other
11067,11067,27.621,0.133,2.594,19.290,306,11312.572,12796.471,34.190,micro
11070,11070,22.685,0.000,0.000,24.679,558,11313.998,15007.260,36.146,micro
11071,11071,27.481,0.000,15.577,74.389,619,11319.141,15181.947,47.159,oligo
11074,11074,26.575,0.000,1.696,27.858,284,11311.891,14626.123,42.187,micro
11079,11079,1.386,0.000,22.616,0.567,305,11314.495,7731.607,44.233,oligo
11083,11083,34.585,0.000,36.915,20.532,230,11317.283,14637.635,53.714,oligo
11084,11084,25.762,0.000,0.063,18.840,354,11316.983,10793.929,41.585,micro
11085,11085,0.093,0.000,0.000,0.682,340,11317.159,4297.185,54.461,other
11086,11086,17.618,44.788,0.000,0.637,71,11311.423,10566.873,33.683,neuron
11087,11087,18.348,0.000,15.879,11.221,273,11317.648,11384.513,38.808,oligo
