,gfap,neun,olig2,tmem119,area,x,y,dist,idx
9395,1.1909814323607426,0.0,0.0,2.7241379310344827,77,10889.311688311689,7312.1558441558445,59.13942920214153,790
9397,9.44502617801047,1.3115183246073299,1.2696335078534031,5.0039267015706805,264,10894.64393939394,10222.40909090909,60.17970725111581,818
9398,20.455298013245034,0.006622516556291391,9.937086092715232,24.475165562913908,304,10893.796052631578,12195.223684210527,36.3922280265186,838
9400,30.158132530120483,0.0,0.0,9.67921686746988,232,10893.879310344828,13811.0,37.272261301731724,854
9404,23.61354581673307,0.0,5.01593625498008,12.199203187250996,283,10893.96113074205,13406.540636042402,36.27550375539766,850
9405,27.74551971326165,2.315412186379928,0.2867383512544803,8.618279569892474,168,10893.625,14615.029761904761,37.12781765878916,862
9411,0.0712166172106825,3.242334322453017,10.645895153313552,3.006923837784372,513,10901.576998050683,4889.460038986354,58.85774903187331,766
9412,0.13484486873508353,0.0,0.5369928400954654,0.3902147971360382,318,10895.814465408805,4964.855345911949,41.68606846255205,766
9413,1.0342368045649073,0.06847360912981455,0.0,8.537803138373752,261,10896.842911877395,6976.490421455938,39.82308647885806,786
9415,0.5480274442538593,54.602915951972555,0.120926243567753,1.8524871355060035,546,10900.478021978022,8384.384615384615,36.2570577433323,800
9417,34.96188340807175,0.0,0.0,3.2242152466367715,175,10896.497142857143,11951.171428571428,46.9127697684437,836
9418,27.70042194092827,0.1848101265822785,3.118987341772152,10.247257383966245,577,10903.928942807626,13375.289428076256,30.48772369449929,850
9421,0.020887728459530026,0.0,0.0,0.0,152,10897.782894736842,4740.993421052632,32.27871743162206,764
9422,0.030797101449275364,4.463768115942029,0.0,8.25,152,10897.657894736842,5354.5526315789475,34.34348656225969,770
9425,27.89588377723971,0.0,3.4818401937046004,16.640435835351088,353,10906.371104815864,12184.665722379603,22.66819785565037,838
9431,34.842142353770264,0.0,3.7117688513037352,21.829457364341085,838,10907.673031026254,13005.368735083532,24.89269401973913,846
9432,33.03366583541147,0.0,0.6533665835411472,12.38279301745636,376,10904.590425531915,13029.045212765957,44.67041964414254,846
9434,12.298279158699808,0.7131931166347992,11.576481835564053,6.006692160611855,504,10904.613095238095,9579.859126984127,26.30443895534269,812
9438,3.96505376344086,16.607526881720432,0.0,2.0510752688172045,72,10896.777777777777,9999.138888888889,42.128267173736724,816
9439,21.628346456692913,0.0,6.278740157480315,22.070866141732285,325,10902.212307692307,11638.446153846155,62.47998674131889,832
9440,2.4604863221884496,0.0,40.653495440729486,5.124620060790273,410,10903.853658536585,6943.607317073171,26.843266968806,786
9445,28.86574074074074,6.288194444444445,1.9965277777777777,8.70949074074074,468,10905.698717948719,11966.166666666666,29.96071076723367,836
9446,25.825335892514396,0.003838771593090211,16.10940499040307,16.17658349328215,779,10913.101412066751,14367.510911424904,35.74225508897202,860
9447,1.3698770491803278,0.0,0.0,1.6116803278688525,411,10904.323600973235,5746.30900243309,25.678258303188937,774
9448,0.8357348703170029,0.010086455331412104,4.112391930835735,12.208933717579251,271,10903.354243542435,7004.169741697417,57.236765192147836,786
9449,20.480354879594422,0.012674271229404309,19.35361216730038,15.593155893536121,487,10906.917864476385,10947.102669404518,37.977174028748145,826
9452,0.005376344086021506,0.0,0.0,0.0,202,10905.470297029702,4752.742574257426,28.11698196876592,764
9453,1.9962962962962962,0.005555555555555556,37.82962962962963,12.407407407407407,245,10903.69387755102,5496.183673469388,54.574840001440286,772
9457,31.863987635239567,0.0,6.629057187017001,19.19629057187017,381,10907.296587926508,12529.385826771653,63.10690074139383,842
9461,0.05226130653266332,19.274371859296483,0.003015075376884422,0.35376884422110555,462,10911.095238095239,5126.751082251082,24.288258792860848,768
9462,23.333333333333332,0.0,12.447098976109215,13.73037542662116,442,10910.825791855204,10967.914027149322,20.785299854343595,826
9463,27.422263109475622,0.0,5.074517019319227,11.492180312787488,467,10911.895074946468,14782.167023554604,25.548298684325655,864
9464,24.57846410684474,0.0,2.302170283806344,0.024207011686143573,475,10913.16,15159.534736842104,47.825889997120846,867
9468,0.5511197663096398,0.05160662122687439,0.0,17.824732229795522,427,10915.203747072599,5316.105386416862,30.69608021357046,770
9473,2.238615664845173,0.0,12.083788706739526,8.04007285974499,237,10911.426160337553,6927.198312236287,31.218054582845788,786
9474,0.03119584055459272,32.287694974003465,0.3223570190641248,0.8214904679376083,318,10911.383647798742,6140.993710691824,18.958479758372253,778
9477,1.3506988564167726,0.0,4.891994917407878,3.9339263024142315,350,10916.74,7699.388571428572,59.87993953891119,794
9478,15.582720588235293,0.2849264705882353,1.5551470588235294,5.181985294117647,190,10912.378947368421,10161.5,20.211615239305328,818
9479,24.493838028169016,0.0,1.0255281690140845,7.571302816901408,516,10914.666666666666,12147.116279069767,41.441382672694296,838
9485,24.462621885157095,0.0,0.10725893824485373,9.147345612134345,383,10915.869451697128,12748.859007832898,42.89209063011333,844
9487,28.287461773700304,0.0,0.035168195718654434,27.218654434250766,266,10912.541353383458,13946.109022556391,53.18704109443411,856
9488,0.3620689655172414,38.86025408348458,0.009981851179673321,0.7431941923774955,502,10917.780876494024,6574.205179282869,25.77496998625671,782
9489,1.681198910081744,0.5013623978201635,0.0,9.693460490463215,343,10916.416909620992,7978.428571428572,23.14743076977226,796
9490,3.5844444444444443,0.0,19.73,5.776666666666666,350,10917.242857142857,9325.114285714286,44.46813351107923,810
9491,25.35330578512397,0.0,0.9338842975206612,4.973140495867769,143,10912.846153846154,14990.433566433567,20.339301191704504,866
9493,22.895138226882747,0.0,0.0,17.4232602478551,459,10918.143790849674,11838.858387799564,56.90357426983074,834
9494,33.47155255544841,0.0,0.0,0.5824493731918997,421,10917.299287410926,10815.995249406176,40.71284995357129,824
9495,21.634615384615383,27.23846153846154,0.0,3.4461538461538463,136,10913.970588235294,11984.97794117647,15.029427952679635,836
9496,0.03081232492997199,26.214752567693743,0.13912231559290383,0.15592903828197946,473,10923.052854122621,4720.786469344609,19.4934741587139,764
9497,0.07858243451463791,3.3867488443759632,19.21879815100154,1.1001540832049306,314,10918.621019108281,6155.945859872611,13.071340155693505,778
9498,0.10828625235404897,61.46045197740113,0.11299435028248588,3.2325800376647833,472,10921.216101694916,6372.495762711865,24.75156435937221,780
9501,0.10801781737193764,27.293986636971045,0.008908685968819599,4.750556792873051,368,10920.798913043478,5586.98097826087,43.9548005733487,772
9502,14.227858293075684,52.31159420289855,0.00966183574879227,3.2222222222222223,582,10922.201030927836,9527.731958762886,42.81136870583084,812
9503,25.163636363636364,0.0,3.1897727272727274,11.980681818181818,360,10920.755555555555,12609.43888888889,21.684790852600475,842
9504,26.781054512957997,0.0,3.583556747095621,9.43521000893655,500,10921.028,14648.532,48.04060582465551,862
9507,28.40901213171577,0.0,0.060658578856152515,4.634315424610052,213,10919.145539906103,13658.262910798123,63.8795534283519,852
9508,27.16268656716418,0.0,15.156716417910447,5.629850746268657,348,10923.456896551725,11406.488505747126,26.084284944378616,830
9512,0.06818181818181818,0.3661616161616162,0.0,20.171717171717173,242,10923.855371900827,5528.111570247934,17.03521806327974,772
9514,7.0344497607655505,8.608612440191388,11.592344497607655,1.7110047846889953,548,10929.049270072992,9716.383211678833,54.6168105445503,814
9520,1.2183257918552035,14.027149321266968,0.6300904977375565,1.8031674208144797,434,10927.207373271889,7962.7788018433175,4.18244593000287,796
9522,30.36652835408022,0.0,3.603042876901798,6.914246196403873,283,10926.106007067137,14553.229681978799,47.8078497014499,862
9523,0.5963636363636363,0.0,0.0,8.854545454545455,307,10927.048859934854,5511.456026058632,32.67750705883997,772
9527,24.29591836734694,12.122448979591837,0.0,5.322448979591837,130,10922.4,11379.623076923077,6.74210035224692,830
9530,0.053217821782178217,0.0,0.0,2.261138613861386,307,10928.618892508144,5153.361563517915,11.445199145304306,768
9532,24.38470588235294,1.3035294117647058,9.935294117647059,9.944705882352942,467,10929.646680942184,11986.513918629551,1.6462520638969453,836
9533,25.55467720685112,0.0,3.1185770750988144,16.347826086956523,414,10928.74154589372,13636.521739130434,41.52836031832116,852
9536,0.019113814074717638,57.5855777584709,0.03475238922675934,0.021720243266724587,559,10933.515205724509,4398.9033989266545,62.00312467898815,760
9537,0.6246390760346487,65.76034648700674,0.011549566891241578,9.839268527430221,554,10936.413357400723,5350.007220216607,9.499067760229218,770
9538,6.764516129032258,31.45241935483871,0.0,2.2169354838709676,557,10938.093357271095,10230.728904847398,58.44070158151475,818
9539,21.43929912390488,0.0,5.433041301627034,11.130162703379224,463,10931.095032397408,12027.753779697625,42.80507959552499,836
9540,0.0,13.523985239852399,0.0,0.0,115,10927.4,4602.626086956522,64.6783666716466,762
9542,0.6845714285714286,0.030857142857142857,15.261714285714286,6.965714285714285,376,10933.648936170213,6993.007978723404,40.27717677602417,786
9543,7.419249592169657,26.92659053833605,0.0,5.00163132137031,214,10928.46261682243,9580.009345794393,10.023760966387332,812
9546,1.937579617834395,27.684076433121017,3.5961783439490445,20.343949044585987,382,10935.848167539267,5376.1701570680625,33.68175149078906,770
9547,0.12364425162689804,2.10412147505423,65.73752711496746,6.368763557483731,268,10931.966417910447,6131.313432835821,16.948190432729987,778
9548,0.4878671775223499,0.0,0.0,1.5440613026819923,293,10932.51194539249,7357.931740614335,4.00816444783733,790
9550,30.540620384047266,0.0,6.326440177252585,12.719350073855244,339,10933.002949852507,11573.592920353982,9.31142286099082,832
9551,28.104833219877467,0.04220558202859088,6.126616746085773,9.375765827093261,726,10940.953168044078,14432.108815426996,34.623122194612115,860
9555,16.972262773722626,5.214598540145985,0.0,2.432116788321168,235,10934.32340425532,10715.242553191489,61.98645714324748,824
9557,26.774624373956595,0.0,0.0,14.370617696160267,203,10932.034482758621,13388.970443349754,6.447750865817532,850
9560,21.33023872679045,0.09549071618037135,0.0,18.850132625994696,226,10936.11946902655,11755.044247787611,28.84806615668491,834
9563,0.905055487053021,0.002466091245376079,0.0,4.758323057953144,285,10936.326315789474,6966.0842105263155,14.995714992758646,786
9565,1.1359851988899168,51.57076780758557,0.14246068455134134,1.581868640148011,531,10938.75517890772,9226.56120527307,60.35479010900837,808
9567,25.40913921360255,0.9500531349628055,0.0,28.90116896918172,434,10938.820276497696,11960.357142857143,26.52749966835266,836
9568,25.63744292237443,0.0,9.152511415525113,13.179908675799087,494,10941.77935222672,14209.406882591093,17.26770839031071,858
9569,0.08746355685131195,1.3760932944606414,0.0,3.889212827988338,253,10941.268774703558,5512.292490118577,33.65043040140919,772
9570,0.024514811031664963,45.05311542390194,0.0,0.6986721144024515,521,10943.635316698657,5533.489443378119,17.216087301545794,772
9571,27.488107549120993,0.1344364012409514,13.736297828335056,15.28335056876939,463,10943.494600431966,11413.576673866091,35.65575860727182,830
9572,22.123745819397993,0.0,10.653846153846153,9.851170568561873,424,10941.584905660377,13616.92924528302,25.796152048012235,852
9573,35.21259842519685,0.004724409448818898,0.8677165354330708,19.68976377952756,196,10938.265306122448,14622.107142857143,23.471003160909444,862
9577,0.04072398190045249,0.09351432880844646,5.862745098039215,0.9215686274509803,213,10940.671361502347,4543.0093896713615,11.788636104033547,762
9578,0.01680672268907563,0.0,0.0,0.7983193277310925,160,10939.4,4600.1375,62.844481907721786,762
9579,0.031791907514450865,4.158959537572255,26.841040462427745,2.158959537572254,345,10941.336231884057,4676.939130434783,63.08773006314319,764
9580,21.7681755829904,0.0,0.0,3.655692729766804,317,10942.35331230284,11587.290220820189,14.363056282822008,832
9581,30.528735632183906,0.0,2.7307060755336616,8.77832512315271,352,10941.43465909091,13593.77840909091,13.490083366611938,852
9584,14.75609756097561,0.15447154471544716,0.24390243902439024,4.443089430894309,282,10943.106382978724,12037.290780141844,54.16009350605946,836
9586,29.77871148459384,0.0,0.0,19.49859943977591,67,10939.179104477613,14239.223880597016,41.74844844068273,858
9587,28.6468330134357,0.0,0.011516314779270634,4.138195777351248,547,10945.491773308959,14950.190127970749,56.58148514572915,866
9589,0.09281437125748503,0.0,23.664670658682635,3.5419161676646707,371,10946.091644204851,6145.420485175202,17.28520171581954,778
9593,0.5825446898002103,0.0,0.0,1.715036803364879,391,10949.176470588236,8362.608695652174,20.18565024454079,800
9597,26.5935960591133,0.054187192118226604,0.0,18.669950738916256,115,10943.495652173913,12965.243478260869,30.05850376171833,846
9602,0.04122497055359246,26.859835100117785,2.265017667844523,4.871613663133098,440,10950.529545454545,6124.65,31.76072775424597,778
9603,26.916943521594686,0.0,0.6777408637873754,12.740863787375416,353,10948.742209631728,12545.492917847025,48.19860431456785,842
9604,0.04076433121019108,0.0,0.0,3.1770700636942677,330,10950.969696969696,5493.375757575757,54.79545703823796,772
9605,9.375,1.375,0.0,0.3449074074074074,140,10946.0,9727.607142857143,46.60407762224659,814
9606,22.421480878763223,0.0,4.257119609438568,11.27013832384052,558,10955.740143369176,12233.94982078853,54.90191782675908,838
9607,32.72542735042735,0.0,4.347222222222222,19.564102564102566,386,10950.652849740933,13341.077720207253,57.566650934782146,850
9608,27.01510989010989,0.0,0.3475274725274725,11.706043956043956,288,10949.444444444445,13418.774305555555,32.76629996339058,850
9611,31.458333333333332,0.0,0.0,9.930851063829786,497,10960.482897384305,10766.704225352112,33.123644173169865,824
9612,23.376522702104097,0.0,3.1539313399778517,7.312292358803987,464,10955.161637931034,12020.256465517241,43.90272952793412,836
9613,24.48048048048048,0.0,0.0,9.657657657657658,641,10960.00624024961,14159.188767550702,51.081637053326155,858
9617,0.16789667896678967,11.464022140221402,0.6356088560885609,0.2767527675276753,484,10958.235537190083,5939.320247933884,30.22739199120126,776
9619,17.525037936267072,0.0,5.0257966616084975,6.418816388467375,288,10953.881944444445,10613.885416666666,45.32566552565288,822
9620,22.132963988919666,2.1329639889196677,0.7728531855955678,9.11634349030471,116,10950.48275862069,14016.560344827587,29.80069671954547,856
9623,0.18052516411378555,7.608315098468271,17.816192560175054,2.1214442013129102,384,10958.15625,6321.791666666667,39.879572676249445,780
9625,0.0,0.3537234042553192,0.35638297872340424,1.5053191489361701,108,10953.851851851852,4764.814814814815,35.14705536294449,764
9626,1.5016465422612513,15.997804610318331,0.0,19.311745334796928,450,10959.562222222223,5364.108888888889,36.32506259925151,770
