symbol	overallAssociationScore	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	targetName
CASD1	0.14171890939897483	0.2331168448049452	No data	No data	No data	No data	No data	No data	CAS1 domain containing 1
GIGYF1	0.14155854063802517	0.23285305037048049	No data	No data	No data	No data	No data	No data	GRB10 interacting GYF protein 1
KMT5A	0.14123779255911773	0.23232544413607426	No data	No data	No data	No data	No data	No data	lysine methyltransferase 5A
CISD2	0.1412208693684955	0.23229760677253103	No data	No data	No data	No data	No data	No data	CDGSH iron sulfur domain 2
BCAR3	0.14098163164344957	0.231904078880893	No data	No data	No data	No data	No data	No data	BCAR3 adaptor protein, NSP family member
MST1R	0.14096981552775356	0.22702119588691438	No data	No data	No data	0.09726892761785938	No data	No data	macrophage stimulating 1 receptor
MTRFR	0.14040355950328876	0.23095319410513912	No data	No data	No data	No data	No data	No data	mitochondrial translation release factor in rescue
FAM3B	0.1401938119000432	0.20615719854464687	No data	No data	No data	No data	No data	0.48901953359878797	FAM3 metabolism regulating signaling molecule B
RPSA	0.1401782127883706	0.23058251587037373	No data	No data	No data	No data	No data	No data	ribosomal protein SA
CUL1	0.13942780526069778	0.22934815246812315	No data	No data	No data	No data	No data	No data	cullin 1
DENND4A	0.13919611934262363	0.22896704672552157	No data	No data	No data	No data	No data	No data	DENN domain containing 4A
JMJD1C	0.1391401974117783	0.22796316319918922	No data	No data	No data	0.01823792392834863	No data	No data	jumonji domain containing 1C
ADAMTSL3	0.1388739674966297	0.2218361927806696	No data	No data	No data	0.13201877240361648	No data	No data	ADAMTS like 3
PRSS16	0.13844036378851465	0.22147038918927714	No data	No data	No data	0.1250699407319708	No data	No data	serine protease 16
GAPT	0.138244954157917	0.22740245222160188	No data	No data	No data	No data	No data	No data	GRB2 binding adaptor protein, transmembrane
PRR12	0.13803858676798958	0.22706299353528733	No data	No data	No data	No data	No data	No data	proline rich 12
SOAT1	0.1373183213207782	0.22505075020319829	No data	No data	No data	0.01654922726831635	No data	No data	sterol O-acyltransferase 1
LSMEM2	0.13677899411384245	0.22499105926399246	No data	No data	No data	No data	No data	No data	leucine rich single-pass membrane protein 2
H3C4	0.13619458833250414	0.2240297561294346	No data	No data	No data	No data	No data	No data	H3 clustered histone 4
NFATC3	0.1360475114433244	0.22181205072250057	No data	No data	No data	0.03951550184475537	No data	No data	nuclear factor of activated T cells 3
BMP3	0.13569112569714573	0.22320159832374956	No data	No data	No data	No data	No data	No data	bone morphogenetic protein 3
CTSS	0.1347264881396871	0.21948708499801123	No data	No data	No data	0.04255515583281347	No data	No data	cathepsin S
PES1	0.13439878037925387	0.221075788407606	No data	No data	No data	No data	No data	No data	pescadillo ribosomal biogenesis factor 1
STIM2	0.1335879709033921	0.21974206838709182	No data	No data	No data	No data	No data	No data	stromal interaction molecule 2
ASF1A	0.13340475840547752	0.21944069773991556	No data	No data	No data	No data	No data	No data	anti-silencing function 1A histone chaperone
GNE	0.1333987996486318	0.21943089603737123	No data	No data	No data	No data	No data	No data	glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase
HLA-A	0.13317082428609445	0.20981183003426543	No data	No data	No data	0.18488127685216546	No data	No data	major histocompatibility complex, class I, A
SRR	0.1328901091617314	0.19201065300888273	No data	No data	No data	0.40678722067697076	No data	0.2809856146560913	serine racemase
GRM5	0.13227121528205552	0.03273463592196389	No data	No data	No data	0.8696926892299542	No data	0.8000077152046748	glutamate metabotropic receptor 5
MECP2	0.13216261343963626	0.18237923928348632	No data	No data	No data	0.27370755128105867	No data	0.5787166855814494	methyl-CpG binding protein 2
PAH	0.13209001793857408	0.1748931049995516	No data	0.16253705352810702	No data	0.07878065051712355	No data	No data	phenylalanine hydroxylase
PLPP5	0.1319777317481802	0.21709334724722185	No data	No data	No data	No data	No data	No data	phospholipid phosphatase 5
PITPNM2	0.13174161388451727	0.21670495129065812	No data	No data	No data	No data	No data	No data	phosphatidylinositol transfer protein membrane associated 2
COQ10B	0.1313002291659574	0.21597890694433788	No data	No data	No data	No data	No data	No data	coenzyme Q10B
NAT2	0.13121911702778702	0.20475074657973175	No data	No data	No data	0.22189474112824173	No data	No data	N-acetyltransferase 2
RABGAP1L	0.13102278390658176	0.21552253055994403	No data	No data	No data	No data	No data	No data	RAB GTPase activating protein 1 like
DLG2	0.13086839838190564	0.21049581075173357	No data	No data	No data	0.09545534686180034	No data	No data	discs large MAGUK scaffold protein 2
R3HDM2	0.13084669768533846	0.2152328820967718	No data	No data	No data	No data	No data	No data	R3H domain containing 2
SUGP1	0.13056817255038383	0.2015583138589722	No data	No data	No data	No data	No data	0.2643283108015328	SURP and G-patch domain containing 1
FBXO21	0.13012141454387052	0.21403984640205562	No data	No data	No data	No data	No data	No data	F-box protein 21
ZNF664	0.12988676371080965	0.21365386359943603	No data	No data	No data	No data	No data	No data	zinc finger protein 664
LSM1	0.12936624858538717	0.20915007095677432	No data	No data	No data	0.07295169571339453	No data	No data	LSM1 homolog, mRNA degradation associated
PPP2R2A	0.1291461027560466	0.21243553256953449	No data	No data	No data	No data	No data	No data	protein phosphatase 2 regulatory subunit Balpha
ABCB9	0.12889932925079156	0.2024546988292846	No data	No data	No data	0.19149820124766065	No data	No data	ATP binding cassette subfamily B member 9
FNBP1L	0.12884083529252296	0.21193339077194345	No data	No data	No data	No data	No data	No data	formin binding protein 1 like
TRIM27	0.12864790084868385	0.21161602826193887	No data	No data	No data	No data	No data	No data	tripartite motif containing 27
ADAM22	0.12817942980415442	0.21084542896614744	No data	No data	No data	No data	No data	No data	ADAM metallopeptidase domain 22
EEF1A2	0.1276453941201555	0.20996698081695517	No data	No data	No data	No data	No data	No data	eukaryotic translation elongation factor 1 alpha 2
TPRA1	0.1274302400421067	0.2096130686958814	No data	No data	No data	No data	No data	No data	transmembrane protein adipocyte associated 1
RAB11FIP5	0.1272068362249129	0.20924558638034238	No data	No data	No data	No data	No data	No data	RAB11 family interacting protein 5
HLA-DQB1	0.12660185168283314	0.20825043274697397	No data	No data	No data	No data	No data	No data	major histocompatibility complex, class II, DQ beta 1
FAM53C	0.12657266667636222	0.20820242562743735	No data	No data	No data	No data	No data	No data	family with sequence similarity 53 member C
SEC11A	0.1263842678957997	0.2078925239391158	No data	No data	No data	No data	No data	No data	SEC11 homolog A, signal peptidase complex subunit
PRSS55	0.12636583369507082	0.20786220107868283	No data	No data	No data	No data	No data	No data	serine protease 55
JRK	0.12611027552276177	0.20683389649294753	No data	No data	No data	0.012158615952232422	No data	No data	Jrk helix-turn-helix protein
FAM178B	0.12588542406909894	0.2070719637229521	No data	No data	No data	No data	No data	No data	family with sequence similarity 178 member B
ALPK3	0.1256091754081486	0.20661755565210646	No data	No data	No data	No data	No data	No data	alpha kinase 3
SETD6	0.12525442871850076	0.19047099586579477	No data	No data	No data	No data	No data	0.31126056837715	SET domain containing 6, protein lysine methyltransferase
MRTFB	0.12521070663092226	0.20505020857412193	No data	No data	No data	0.01823792392834863	No data	No data	myocardin related transcription factor B
RAI1	0.12427928330818376	0.19244119016573488	No data	No data	No data	0.23977587929523217	No data	No data	retinoic acid induced 1
CWF19L1	0.124259619668944	0.2043976389370682	No data	No data	No data	No data	No data	No data	CWF19 like cell cycle control factor 1
XPO7	0.12410146579674892	0.20413748782642135	No data	No data	No data	No data	No data	No data	exportin 7
RBKS	0.1239868749033453	0.20394899450801438	No data	No data	No data	No data	No data	No data	ribokinase
DOC2A	0.12325165712856391	0.20081233581594288	No data	No data	No data	0.030396539880581056	0.01833544286519116	No data	double C2 domain alpha
PRORP	0.12305493746701357	0.20241602819014887	No data	No data	No data	No data	No data	No data	protein only RNase P catalytic subunit
ANKRD36	0.12297457685713112	0.20228384108892258	No data	No data	No data	No data	No data	No data	ankyrin repeat domain 36
TLE1	0.12289087761208317	0.202146162186362	No data	No data	No data	No data	No data	No data	TLE family member 1, transcriptional corepressor
PANX3	0.12266458545205071	0.2008620325697568	No data	No data	No data	0.01823792392834863	No data	No data	pannexin 3
NR1D2	0.12227943562346362	0.17784143872530422	No data	No data	No data	No data	No data	0.4659789563693076	nuclear receptor subfamily 1 group D member 2
CREB1	0.12220623627686264	0.17937374739940137	No data	No data	No data	0.4329246355492603	No data	No data	cAMP responsive element binding protein 1
DDR1	0.1220425982766536	0.16217730006841102	No data	No data	No data	0.1258246847494138	No data	0.7155480583621583	discoidin domain receptor tyrosine kinase 1
GLB1L3	0.12192560435118595	0.2005583609683788	No data	No data	No data	No data	No data	No data	galactosidase beta 1 like 3
CTNND1	0.12191252122027248	0.20053684021146886	No data	No data	No data	No data	No data	No data	catenin delta 1
PCCB	0.12130158158376488	0.19953189089995546	No data	No data	No data	No data	No data	No data	propionyl-CoA carboxylase subunit beta
NT5DC2	0.12124551862050768	0.19943967158243206	No data	No data	No data	No data	No data	No data	5'-nucleotidase domain containing 2
ATP6V0B	0.1210923035971745	0.19918764450314094	No data	No data	No data	No data	No data	No data	ATPase H+ transporting V0 subunit b
ITIH4	0.12033728553581756	0.1923350166723382	No data	No data	No data	0.11221360901467678	No data	No data	inter-alpha-trypsin inhibitor heavy chain 4
LSM5	0.12028078920368217	0.19785276494665108	No data	No data	No data	No data	No data	No data	LSM5 homolog, U6 small nuclear RNA and mRNA degradation associated
RBM23	0.1200307196742453	0.19744141955928246	No data	No data	No data	No data	No data	No data	RNA binding motif protein 23
MYH11	0.11978861223356188	0.1937796774191178	No data	No data	No data	0.06079307976116211	0.01007279082680514	No data	myosin heavy chain 11
OR8B4	0.1195827004626802	0.19670446197574623	No data	No data	No data	No data	No data	No data	olfactory receptor family 8 subfamily B member 4
NAPRT	0.11947867593315532	0.1934936955355249	No data	No data	No data	0.06079307976116211	No data	No data	nicotinate phosphoribosyltransferase
CCDC182	0.11936897549498396	0.19635290063268565	No data	No data	No data	No data	No data	No data	coiled-coil domain containing 182
RHEBL1	0.11932263467255394	0.19566874270097903	No data	No data	No data	0.012158615952232422	No data	No data	RHEB like 1
CACNA1G	0.1188492843473649	0.15198269940290526	No data	0.12158615952232422	No data	No data	No data	0.590346399290705	calcium voltage-gated channel subunit alpha1 G
NT5C2	0.11878329074149757	0.1874726363236103	No data	No data	No data	0.15833714724900416	No data	No data	5'-nucleotidase, cytosolic II
RMI1	0.11866450119153964	0.19519409389643871	No data	No data	No data	No data	No data	No data	RecQ mediated genome instability 1
MAU2	0.11837624007390804	0.19411199544888388	No data	No data	No data	0.012158615952232422	No data	No data	MAU2 sister chromatid cohesion factor
MAML2	0.11829089484734925	0.19457953982933407	No data	No data	No data	No data	No data	No data	mastermind like transcriptional coactivator 2
UNC119B	0.11789867840235395	0.19393437355952803	No data	No data	No data	No data	No data	No data	unc-119 lipid binding chaperone B
CETN3	0.11786145682395185	0.1938731468894065	No data	No data	No data	No data	No data	No data	centrin 3
NUCB2	0.11762608570825896	0.18436701731237623	No data	No data	No data	0.18237923928348632	No data	No data	nucleobindin 2
ZNF322	0.11760664651616586	0.19345400328163553	No data	No data	No data	No data	No data	No data	zinc finger protein 322
PLEKHO1	0.11735150851823485	0.1930343206484586	No data	No data	No data	No data	No data	No data	pleckstrin homology domain containing O1
PHETA2	0.1170134097999684	0.1909583469357656	No data	No data	No data	0.030396539880581056	No data	No data	PH domain containing endocytic trafficking adaptor 2
CASP1	0.11692743675599877	0.1872453343706672	No data	No data	No data	0.10182840859994653	No data	No data	caspase 1
DYSF	0.11689401244771475	0.1922817743515487	No data	No data	No data	No data	No data	No data	dysferlin
TTC12	0.11684943742192057	0.19220845181883725	No data	No data	No data	No data	No data	No data	tetratricopeptide repeat domain 12
NSD3	0.1165908162149471	0.19178303957127632	No data	No data	No data	No data	No data	No data	nuclear receptor binding SET domain protein 3
MAP4	0.1158333986676746	0.1890173182250477	No data	No data	No data	0.030396539880581056	No data	No data	microtubule associated protein 4
ZNF318	0.11552081087473147	0.190022962035446	No data	No data	No data	No data	No data	No data	zinc finger protein 318
TCAIM	0.1151736499560246	0.18945190868517855	No data	No data	No data	No data	No data	No data	T cell activation inhibitor, mitochondrial
ATF7IP2	0.11479820235132683	0.1888343258843519	No data	No data	No data	No data	No data	No data	activating transcription factor 7 interacting protein 2
NEK4	0.11445485622633657	0.18462407366523448	No data	No data	No data	0.07290947829689372	No data	No data	NIMA related kinase 4
SLC44A4	0.11437693742408583	0.18753344626938143	No data	No data	No data	0.012158615952232422	No data	No data	solute carrier family 44 member 4
