"","x","y","deconvo_tool","cell_type","count"
"16597",13326,10570,"tangram","micro",4
"16598",13326,10570,"tangram","neuron",4
"16599",13326,10570,"tangram","oligo",2
"16600",13326,10570,"tangram","other",0
"16601",12274,13989,"tangram","astro",3
"16602",12274,13989,"tangram","micro",0
"16603",12274,13989,"tangram","neuron",1
"16604",12274,13989,"tangram","oligo",1
"16605",12274,13989,"tangram","other",0
"16606",9305,6042,"tangram","astro",0
"16607",9305,6042,"tangram","micro",1
"16608",9305,6042,"tangram","neuron",4
"16609",9305,6042,"tangram","oligo",1
"16610",9305,6042,"tangram","other",0
"16611",8075,12980,"tangram","astro",0
"16612",8075,12980,"tangram","micro",0
"16613",8075,12980,"tangram","neuron",3
"16614",8075,12980,"tangram","oligo",0
"16615",8075,12980,"tangram","other",0
"16616",14377,10169,"tangram","astro",0
"16617",14377,10169,"tangram","micro",0
"16618",14377,10169,"tangram","neuron",2
"16619",14377,10169,"tangram","oligo",0
"16620",14377,10169,"tangram","other",0
"16621",10697,16100,"tangram","astro",0
"16622",10697,16100,"tangram","micro",0
"16623",10697,16100,"tangram","neuron",7
"16624",10697,16100,"tangram","oligo",2
"16625",10697,16100,"tangram","other",0
"16626",14377,9163,"tangram","astro",0
"16627",14377,9163,"tangram","micro",0
"16628",14377,9163,"tangram","neuron",0
"16629",14377,9163,"tangram","oligo",1
"16630",14377,9163,"tangram","other",0
"16631",7203,7850,"tangram","astro",0
"16632",7203,7850,"tangram","micro",0
"16633",7203,7850,"tangram","neuron",1
"16634",7203,7850,"tangram","oligo",0
"16635",7203,7850,"tangram","other",0
"16636",8430,6343,"tangram","astro",0
"16637",8430,6343,"tangram","micro",1
"16638",8430,6343,"tangram","neuron",4
"16639",8430,6343,"tangram","oligo",0
"16640",8430,6343,"tangram","other",0
"16641",10700,12882,"tangram","astro",0
"16642",10700,12882,"tangram","micro",0
"16643",10700,12882,"tangram","neuron",4
"16644",10700,12882,"tangram","oligo",1
"16645",10700,12882,"tangram","other",0
"16646",7556,5035,"tangram","astro",0
"16647",7556,5035,"tangram","micro",0
"16648",7556,5035,"tangram","neuron",1
"16649",7556,5035,"tangram","oligo",1
"16650",7556,5035,"tangram","other",0
"16651",9303,8657,"tangram","astro",0
"16652",9303,8657,"tangram","micro",0
"16653",9303,8657,"tangram","neuron",1
"16654",9303,8657,"tangram","oligo",2
"16655",9303,8657,"tangram","other",0
"16656",15251,10874,"tangram","astro",1
"16657",15251,10874,"tangram","micro",0
"16658",15251,10874,"tangram","neuron",3
"16659",15251,10874,"tangram","oligo",0
"16660",15251,10874,"tangram","other",0
"16661",11576,10368,"tangram","astro",1
"16662",11576,10368,"tangram","micro",0
"16663",11576,10368,"tangram","neuron",5
"16664",11576,10368,"tangram","oligo",1
"16665",11576,10368,"tangram","other",1
"16666",5272,16599,"tangram","astro",0
"16667",5272,16599,"tangram","micro",2
"16668",5272,16599,"tangram","neuron",1
"16669",5272,16599,"tangram","oligo",0
"16670",5272,16599,"tangram","other",0
"16671",8778,8556,"tangram","astro",0
"16672",8778,8556,"tangram","micro",0
"16673",8778,8556,"tangram","neuron",6
"16674",8778,8556,"tangram","oligo",1
"16675",8778,8556,"tangram","other",0
"16676",7200,12477,"tangram","astro",0
"16677",7200,12477,"tangram","micro",0
"16678",7200,12477,"tangram","neuron",4
"16679",7200,12477,"tangram","oligo",1
"16680",7200,12477,"tangram","other",0
"16681",4575,11972,"tangram","astro",0
"16682",4575,11972,"tangram","micro",0
"16683",4575,11972,"tangram","neuron",3
"16684",4575,11972,"tangram","oligo",1
"16685",4575,11972,"tangram","other",0
"16686",6152,9861,"tangram","astro",1
"16687",6152,9861,"tangram","micro",0
"16688",6152,9861,"tangram","neuron",0
"16689",6152,9861,"tangram","oligo",0
"16690",6152,9861,"tangram","other",1
"16691",11572,15799,"tangram","astro",0
"16692",11572,15799,"tangram","micro",0
"16693",11572,15799,"tangram","neuron",3
"16694",11572,15799,"tangram","oligo",0
"16695",11572,15799,"tangram","other",0
"16696",4402,9458,"tangram","astro",0
"16697",4402,9458,"tangram","micro",1
"16698",4402,9458,"tangram","neuron",3
"16699",4402,9458,"tangram","oligo",0
"16700",4402,9458,"tangram","other",0
"16701",7555,5437,"tangram","astro",0
"16702",7555,5437,"tangram","micro",0
"16703",7555,5437,"tangram","neuron",7
"16704",7555,5437,"tangram","oligo",1
"16705",7555,5437,"tangram","other",0
"16706",8424,13785,"tangram","astro",0
"16707",8424,13785,"tangram","micro",0
"16708",8424,13785,"tangram","neuron",3
"16709",8424,13785,"tangram","oligo",1
"16710",8424,13785,"tangram","other",0
"16711",15777,9164,"tangram","astro",0
"16712",15777,9164,"tangram","micro",0
"16713",15777,9164,"tangram","neuron",8
"16714",15777,9164,"tangram","oligo",0
"16715",15777,9164,"tangram","other",0
"16716",7205,6442,"tangram","astro",0
"16717",7205,6442,"tangram","micro",2
"16718",7205,6442,"tangram","neuron",5
"16719",7205,6442,"tangram","oligo",0
"16720",7205,6442,"tangram","other",0
"16721",6327,9761,"tangram","astro",1
"16722",6327,9761,"tangram","micro",0
"16723",6327,9761,"tangram","neuron",0
"16724",6327,9761,"tangram","oligo",1
"16725",6327,9761,"tangram","other",0
"16726",6848,15695,"tangram","astro",0
"16727",6848,15695,"tangram","micro",0
"16728",6848,15695,"tangram","neuron",1
"16729",6848,15695,"tangram","oligo",6
"16730",6848,15695,"tangram","other",0
"16731",4752,9659,"tangram","astro",0
"16732",4752,9659,"tangram","micro",0
"16733",4752,9659,"tangram","neuron",1
"16734",4752,9659,"tangram","oligo",0
"16735",4752,9659,"tangram","other",0
"16736",7205,5638,"tangram","astro",0
"16737",7205,5638,"tangram","micro",0
"16738",7205,5638,"tangram","neuron",0
"16739",7205,5638,"tangram","oligo",1
"16740",7205,5638,"tangram","other",0
"16741",11054,6848,"tangram","astro",0
"16742",11054,6848,"tangram","micro",0
"16743",11054,6848,"tangram","neuron",0
"16744",11054,6848,"tangram","oligo",1
"16745",11054,6848,"tangram","other",0
"16746",4049,13882,"tangram","astro",1
"16747",4049,13882,"tangram","micro",0
"16748",4049,13882,"tangram","neuron",1
"16749",4049,13882,"tangram","oligo",6
"16750",4049,13882,"tangram","other",0
"16751",15954,6851,"tangram","astro",0
"16752",15954,6851,"tangram","micro",0
"16753",15954,6851,"tangram","neuron",3
"16754",15954,6851,"tangram","oligo",0
"16755",15954,6851,"tangram","other",0
"16756",10524,14390,"tangram","astro",0
"16757",10524,14390,"tangram","micro",0
"16758",10524,14390,"tangram","neuron",6
"16759",10524,14390,"tangram","oligo",1
"16760",10524,14390,"tangram","other",0
"16761",5275,11972,"tangram","astro",0
"16762",5275,11972,"tangram","micro",0
"16763",5275,11972,"tangram","neuron",2
"16764",5275,11972,"tangram","oligo",3
"16765",5275,11972,"tangram","other",0
"16766",8253,8656,"tangram","astro",0
"16767",8253,8656,"tangram","micro",0
"16768",8253,8656,"tangram","neuron",1
"16769",8253,8656,"tangram","oligo",0
"16770",8253,8656,"tangram","other",0
"16771",13329,6749,"tangram","astro",0
"16772",13329,6749,"tangram","micro",0
"16773",13329,6749,"tangram","neuron",1
"16774",13329,6749,"tangram","oligo",0
"16775",13329,6749,"tangram","other",0
"16776",14199,13287,"tangram","astro",0
"16777",14199,13287,"tangram","micro",0
"16778",14199,13287,"tangram","neuron",6
"16779",14199,13287,"tangram","oligo",3
"16780",14199,13287,"tangram","other",0
"16781",6150,11873,"tangram","astro",0
"16782",6150,11873,"tangram","micro",0
"16783",6150,11873,"tangram","neuron",6
"16784",6150,11873,"tangram","oligo",0
"16785",6150,11873,"tangram","other",0
"16786",3701,11267,"tangram","astro",3
"16787",3701,11267,"tangram","micro",0
"16788",3701,11267,"tangram","neuron",2
"16789",3701,11267,"tangram","oligo",0
"16790",3701,11267,"tangram","other",0
"16791",8251,11070,"tangram","astro",0
"16792",8251,11070,"tangram","micro",0
"16793",8251,11070,"tangram","neuron",3
"16794",8251,11070,"tangram","oligo",1
"16795",8251,11070,"tangram","other",0
"16796",13850,11878,"tangram","astro",0
"16797",13850,11878,"tangram","micro",0
"16798",13850,11878,"tangram","neuron",0
"16799",13850,11878,"tangram","oligo",0
"16800",13850,11878,"tangram","other",0
"16801",5976,11168,"tangram","astro",0
"16802",5976,11168,"tangram","micro",0
"16803",5976,11168,"tangram","neuron",6
"16804",5976,11168,"tangram","oligo",0
"16805",5976,11168,"tangram","other",0
"16806",7202,9460,"tangram","astro",0
"16807",7202,9460,"tangram","micro",0
"16808",7202,9460,"tangram","neuron",0
"16809",7202,9460,"tangram","oligo",0
"16810",7202,9460,"tangram","other",0
"16811",7549,13885,"tangram","astro",0
"16812",7549,13885,"tangram","micro",0
"16813",7549,13885,"tangram","neuron",5
"16814",7549,13885,"tangram","oligo",1
"16815",7549,13885,"tangram","other",0
"16816",6503,7850,"tangram","astro",0
"16817",6503,7850,"tangram","micro",0
"16818",6503,7850,"tangram","neuron",0
"16819",6503,7850,"tangram","oligo",0
"16820",6503,7850,"tangram","other",0
"16821",10173,14591,"tangram","astro",0
"16822",10173,14591,"tangram","micro",0
"16823",10173,14591,"tangram","neuron",4
"16824",10173,14591,"tangram","oligo",0
"16825",10173,14591,"tangram","other",0
"16826",8954,7047,"tangram","astro",2
"16827",8954,7047,"tangram","micro",0
"16828",8954,7047,"tangram","neuron",3
"16829",8954,7047,"tangram","oligo",0
"16830",8954,7047,"tangram","other",0
"16831",5975,12778,"tangram","astro",0
"16832",5975,12778,"tangram","micro",0
"16833",5975,12778,"tangram","neuron",5
"16834",5975,12778,"tangram","oligo",0
"16835",5975,12778,"tangram","other",0
"16836",7204,6644,"tangram","astro",0
"16837",7204,6644,"tangram","micro",0
"16838",7204,6644,"tangram","neuron",2
"16839",7204,6644,"tangram","oligo",0
"16840",7204,6644,"tangram","other",0
"16841",13502,10068,"tangram","astro",0
"16842",13502,10068,"tangram","micro",0
"16843",13502,10068,"tangram","neuron",3
"16844",13502,10068,"tangram","oligo",2
"16845",13502,10068,"tangram","other",0
"16846",4930,6340,"tangram","astro",0
"16847",4930,6340,"tangram","micro",0
"16848",4930,6340,"tangram","neuron",0
"16849",4930,6340,"tangram","oligo",0
"16850",4930,6340,"tangram","other",0
"16851",8774,13584,"tangram","astro",0
"16852",8774,13584,"tangram","micro",0
"16853",8774,13584,"tangram","neuron",5
"16854",8774,13584,"tangram","oligo",0
"16855",8774,13584,"tangram","other",0
"16856",11400,12078,"tangram","astro",0
"16857",11400,12078,"tangram","micro",0
"16858",11400,12078,"tangram","neuron",1
"16859",11400,12078,"tangram","oligo",0
"16860",11400,12078,"tangram","other",0
"16861",8955,5840,"tangram","astro",0
"16862",8955,5840,"tangram","micro",0
"16863",8955,5840,"tangram","neuron",4
"16864",8955,5840,"tangram","oligo",1
"16865",8955,5840,"tangram","other",0
"16866",8950,12076,"tangram","astro",0
"16867",8950,12076,"tangram","micro",0
"16868",8950,12076,"tangram","neuron",1
"16869",8950,12076,"tangram","oligo",0
"16870",8950,12076,"tangram","other",0
"16871",10529,7350,"tangram","astro",0
"16872",10529,7350,"tangram","micro",0
"16873",10529,7350,"tangram","neuron",0
"16874",10529,7350,"tangram","oligo",0
"16875",10529,7350,"tangram","other",1
"16876",10702,9663,"tangram","astro",0
"16877",10702,9663,"tangram","micro",0
"16878",10702,9663,"tangram","neuron",1
"16879",10702,9663,"tangram","oligo",0
"16880",10702,9663,"tangram","other",0
"16881",6323,15795,"tangram","astro",0
"16882",6323,15795,"tangram","micro",0
"16883",6323,15795,"tangram","neuron",3
"16884",6323,15795,"tangram","oligo",3
"16885",6323,15795,"tangram","other",0
"16886",12101,10670,"tangram","astro",2
"16887",12101,10670,"tangram","micro",0
"16888",12101,10670,"tangram","neuron",5
"16889",12101,10670,"tangram","oligo",1
"16890",12101,10670,"tangram","other",1
"16891",13678,8760,"tangram","astro",0
"16892",13678,8760,"tangram","micro",0
"16893",13678,8760,"tangram","neuron",3
"16894",13678,8760,"tangram","oligo",0
"16895",13678,8760,"tangram","other",0
"16896",5800,12878,"tangram","astro",0
"16897",5800,12878,"tangram","micro",0
"16898",5800,12878,"tangram","neuron",1
"16899",5800,12878,"tangram","oligo",0
"16900",5800,12878,"tangram","other",0
"16901",11400,12279,"tangram","astro",0
"16902",11400,12279,"tangram","micro",0
"16903",11400,12279,"tangram","neuron",6
"16904",11400,12279,"tangram","oligo",0
"16905",11400,12279,"tangram","other",0
"16906",11050,12882,"tangram","astro",1
"16907",11050,12882,"tangram","micro",0
"16908",11050,12882,"tangram","neuron",5
"16909",11050,12882,"tangram","oligo",0
"16910",11050,12882,"tangram","other",0
"16911",5280,6340,"tangram","astro",0
"16912",5280,6340,"tangram","micro",0
"16913",5280,6340,"tangram","neuron",1
"16914",5280,6340,"tangram","oligo",0
"16915",5280,6340,"tangram","other",0
"16916",6504,7045,"tangram","astro",0
"16917",6504,7045,"tangram","micro",0
"16918",6504,7045,"tangram","neuron",4
"16919",6504,7045,"tangram","oligo",1
"16920",6504,7045,"tangram","other",0
"16921",6849,14086,"tangram","astro",0
"16922",6849,14086,"tangram","micro",0
"16923",6849,14086,"tangram","neuron",1
"16924",6849,14086,"tangram","oligo",0
"16925",6849,14086,"tangram","other",0
"16926",8430,5739,"tangram","astro",0
"16927",8430,5739,"tangram","micro",0
"16928",8430,5739,"tangram","neuron",1
"16929",8430,5739,"tangram","oligo",0
"16930",8430,5739,"tangram","other",0
"16931",9649,13685,"tangram","astro",0
"16932",9649,13685,"tangram","micro",0
"16933",9649,13685,"tangram","neuron",0
"16934",9649,13685,"tangram","oligo",0
"16935",9649,13685,"tangram","other",0
"16936",13153,8056,"tangram","astro",0
"16937",13153,8056,"tangram","micro",0
"16938",13153,8056,"tangram","neuron",0
"16939",13153,8056,"tangram","oligo",0
"16940",13153,8056,"tangram","other",0
"16941",13849,13689,"tangram","astro",0
"16942",13849,13689,"tangram","micro",0
"16943",13849,13689,"tangram","neuron",1
"16944",13849,13689,"tangram","oligo",0
"16945",13849,13689,"tangram","other",0
"16946",8954,6846,"tangram","astro",1
"16947",8954,6846,"tangram","micro",0
"16948",8954,6846,"tangram","neuron",2
"16949",8954,6846,"tangram","oligo",0
"16950",8954,6846,"tangram","other",0
"16951",11224,13385,"tangram","astro",0
"16952",11224,13385,"tangram","micro",0
"16953",11224,13385,"tangram","neuron",6
"16954",11224,13385,"tangram","oligo",0
"16955",11224,13385,"tangram","other",0
"16956",6848,15494,"tangram","astro",0
"16957",6848,15494,"tangram","micro",0
"16958",6848,15494,"tangram","neuron",0
"16959",6848,15494,"tangram","oligo",3
"16960",6848,15494,"tangram","other",0
"16961",3877,9558,"tangram","astro",0
"16962",3877,9558,"tangram","micro",0
"16963",3877,9558,"tangram","neuron",2
"16964",3877,9558,"tangram","oligo",3
"16965",3877,9558,"tangram","other",0
"16966",13676,11576,"tangram","astro",1
"16967",13676,11576,"tangram","micro",1
"16968",13676,11576,"tangram","neuron",2
"16969",13676,11576,"tangram","oligo",1
"16970",13676,11576,"tangram","other",0
"16971",3873,14989,"tangram","astro",0
"16972",3873,14989,"tangram","micro",4
"16973",3873,14989,"tangram","neuron",0
"16974",3873,14989,"tangram","oligo",4
"16975",3873,14989,"tangram","other",0
"16976",9651,11674,"tangram","astro",2
"16977",9651,11674,"tangram","micro",0
"16978",9651,11674,"tangram","neuron",1
"16979",9651,11674,"tangram","oligo",0
"16980",9651,11674,"tangram","other",0
"16981",7551,10667,"tangram","astro",0
"16982",7551,10667,"tangram","micro",0
"16983",7551,10667,"tangram","neuron",1
"16984",7551,10667,"tangram","oligo",0
"16985",7551,10667,"tangram","other",0
"16986",11925,12983,"tangram","astro",0
"16987",11925,12983,"tangram","micro",0
"16988",11925,12983,"tangram","neuron",3
"16989",11925,12983,"tangram","oligo",0
"16990",11925,12983,"tangram","other",0
"16991",7730,5940,"tangram","astro",1
"16992",7730,5940,"tangram","micro",0
"16993",7730,5940,"tangram","neuron",1
"16994",7730,5940,"tangram","oligo",0
"16995",7730,5940,"tangram","other",0
"16996",6852,10264,"tangram","astro",0
"16997",6852,10264,"tangram","micro",0
"16998",6852,10264,"tangram","neuron",2
"16999",6852,10264,"tangram","oligo",1
"17000",6852,10264,"tangram","other",0
"17001",10176,10568,"tangram","astro",0
"17002",10176,10568,"tangram","micro",0
"17003",10176,10568,"tangram","neuron",0
"17004",10176,10568,"tangram","oligo",0
"17005",10176,10568,"tangram","other",0
"17006",7729,7750,"tangram","astro",0
"17007",7729,7750,"tangram","micro",0
"17008",7729,7750,"tangram","neuron",2
"17009",7729,7750,"tangram","oligo",1
"17010",7729,7750,"tangram","other",0
"17011",9650,12479,"tangram","astro",0
"17012",9650,12479,"tangram","micro",0
"17013",9650,12479,"tangram","neuron",0
"17014",9650,12479,"tangram","oligo",0
"17015",9650,12479,"tangram","other",0
"17016",4228,8753,"tangram","astro",0
"17017",4228,8753,"tangram","micro",0
"17018",4228,8753,"tangram","neuron",0
"17019",4228,8753,"tangram","oligo",0
"17020",4228,8753,"tangram","other",0
"17021",7555,6242,"tangram","astro",0
"17022",7555,6242,"tangram","micro",0
"17023",7555,6242,"tangram","neuron",0
"17024",7555,6242,"tangram","oligo",0
"17025",7555,6242,"tangram","other",0
"17026",11051,11273,"tangram","astro",0
"17027",11051,11273,"tangram","micro",1
"17028",11051,11273,"tangram","neuron",0
"17029",11051,11273,"tangram","oligo",0
"17030",11051,11273,"tangram","other",0
"17031",5627,10162,"tangram","astro",0
"17032",5627,10162,"tangram","micro",0
"17033",5627,10162,"tangram","neuron",2
"17034",5627,10162,"tangram","oligo",1
"17035",5627,10162,"tangram","other",0
"17036",9125,11774,"tangram","astro",0
"17037",9125,11774,"tangram","micro",0
"17038",9125,11774,"tangram","neuron",2
"17039",9125,11774,"tangram","oligo",0
"17040",9125,11774,"tangram","other",0
"17041",6503,9057,"tangram","astro",2
"17042",6503,9057,"tangram","micro",0
"17043",6503,9057,"tangram","neuron",2
"17044",6503,9057,"tangram","oligo",1
"17045",6503,9057,"tangram","other",1
"17046",5276,11771,"tangram","astro",0
"17047",5276,11771,"tangram","micro",0
"17048",5276,11771,"tangram","neuron",1
"17049",5276,11771,"tangram","oligo",2
"17050",5276,11771,"tangram","other",1
"17051",9650,12881,"tangram","astro",0
"17052",9650,12881,"tangram","micro",0
