"","x","y","deconvo_tool","cell_type","count"
"16328",16533,5545,"cell2location","neuron",1.058302372
"16329",16533,5545,"cell2location","oligo",0.147644255
"16330",16533,5545,"cell2location","other",0.20654877
"16331",16357,7457,"cell2location","astro",0.11998909
"16332",16357,7457,"cell2location","micro",0.26777926
"16333",16357,7457,"cell2location","neuron",0.909741562
"16334",16357,7457,"cell2location","oligo",0.141204454
"16335",16357,7457,"cell2location","other",0.17147072
"16336",9878,10978,"cell2location","astro",0.35164663
"16337",9878,10978,"cell2location","micro",0.1612595
"16338",9878,10978,"cell2location","neuron",2.71850124
"16339",9878,10978,"cell2location","oligo",0.54360848
"16340",9878,10978,"cell2location","other",0.096895516
"16341",16357,11482,"cell2location","astro",0.2685012
"16342",16357,11482,"cell2location","micro",0.44943723
"16343",16357,11482,"cell2location","neuron",2.85494286
"16344",16357,11482,"cell2location","oligo",0.266088555
"16345",16357,11482,"cell2location","other",0.20755619
"16346",11278,13997,"cell2location","astro",0.16242158
"16347",11278,13997,"cell2location","micro",0.1226452
"16348",11278,13997,"cell2location","neuron",1.72611642
"16349",11278,13997,"cell2location","oligo",1.41277136
"16350",11278,13997,"cell2location","other",0.36473316
"16351",11805,4840,"cell2location","astro",0.35138994
"16352",11805,4840,"cell2location","micro",0.32878628
"16353",11805,4840,"cell2location","neuron",5.61540376
"16354",11805,4840,"cell2location","oligo",0.39109844
"16355",11805,4840,"cell2location","other",0.17902698
"16356",13206,4639,"cell2location","astro",0.34275717
"16357",13206,4639,"cell2location","micro",0.22871819
"16358",13206,4639,"cell2location","neuron",1.94555875
"16359",13206,4639,"cell2location","oligo",0.150356574
"16360",13206,4639,"cell2location","other",0.07813008
"16361",7077,10575,"cell2location","astro",0.16016245
"16362",7077,10575,"cell2location","micro",0.1548091
"16363",7077,10575,"cell2location","neuron",1.036252776
"16364",7077,10575,"cell2location","oligo",1.015966
"16365",7077,10575,"cell2location","other",0.07253434
"16366",11279,11180,"cell2location","astro",0.41255924
"16367",11279,11180,"cell2location","micro",0.09992247
"16368",11279,11180,"cell2location","neuron",1.037538713
"16369",11279,11180,"cell2location","oligo",0.40416204
"16370",11279,11180,"cell2location","other",0.12903312
"16371",10929,8161,"cell2location","astro",0.28787184
"16372",10929,8161,"cell2location","micro",0.11073894
"16373",10929,8161,"cell2location","neuron",1.440908566
"16374",10929,8161,"cell2location","oligo",0.27614138
"16375",10929,8161,"cell2location","other",0.0907344
"16376",17058,8061,"cell2location","astro",0.51997554
"16377",17058,8061,"cell2location","micro",0.15178552
"16378",17058,8061,"cell2location","neuron",3.14067909
"16379",17058,8061,"cell2location","oligo",0.27524075
"16380",17058,8061,"cell2location","other",0.12768506
"16381",14606,8664,"cell2location","astro",0.2710124
"16382",14606,8664,"cell2location","micro",0.1664884
"16383",14606,8664,"cell2location","neuron",2.75931788
"16384",14606,8664,"cell2location","oligo",0.31852603
"16385",14606,8664,"cell2location","other",0.41110858
"16386",15481,13797,"cell2location","astro",0.35217932
"16387",15481,13797,"cell2location","micro",0.097116835
"16388",15481,13797,"cell2location","neuron",1.36063808
"16389",15481,13797,"cell2location","oligo",0.31586978
"16390",15481,13797,"cell2location","other",0.12323552
"16391",17233,7357,"cell2location","astro",0.22937849
"16392",17233,7357,"cell2location","micro",0.36571646
"16393",17233,7357,"cell2location","neuron",4.34953432
"16394",17233,7357,"cell2location","oligo",0.264449578
"16395",17233,7357,"cell2location","other",0.22326532
"16396",16532,9168,"cell2location","astro",0.18862861
"16397",16532,9168,"cell2location","micro",0.16600162
"16398",16532,9168,"cell2location","neuron",3.04924604
"16399",16532,9168,"cell2location","oligo",0.36685669
"16400",16532,9168,"cell2location","other",0.16348054
"16401",15132,5947,"cell2location","astro",0.14005099
"16402",15132,5947,"cell2location","micro",0.11536521
"16403",15132,5947,"cell2location","neuron",2.11449496
"16404",15132,5947,"cell2location","oligo",0.159694965
"16405",15132,5947,"cell2location","other",0.08033193
"16406",8478,8362,"cell2location","astro",0.19893527
"16407",8478,8362,"cell2location","micro",0.09607285
"16408",8478,8362,"cell2location","neuron",0.883503698
"16409",8478,8362,"cell2location","oligo",0.2116499
"16410",8478,8362,"cell2location","other",0.06766612
"16411",17058,7055,"cell2location","astro",0.21333337
"16412",17058,7055,"cell2location","micro",0.17243591
"16413",17058,7055,"cell2location","neuron",1.94545201
"16414",17058,7055,"cell2location","oligo",0.189678
"16415",17058,7055,"cell2location","other",0.18546876
"16416",14606,9872,"cell2location","astro",0.20403965
"16417",14606,9872,"cell2location","micro",0.17507245
"16418",14606,9872,"cell2location","neuron",5.36408968
"16419",14606,9872,"cell2location","oligo",0.30480415
"16420",14606,9872,"cell2location","other",0.1417945
"16421",12854,14702,"cell2location","astro",0.17676252
"16422",12854,14702,"cell2location","micro",0.5831444
"16423",12854,14702,"cell2location","neuron",0.869980334
"16424",12854,14702,"cell2location","oligo",0.82195032
"16425",12854,14702,"cell2location","other",0.057224393
"16426",13379,15608,"cell2location","astro",0.34077957
"16427",13379,15608,"cell2location","micro",0.229582
"16428",13379,15608,"cell2location","neuron",0.718799649
"16429",13379,15608,"cell2location","oligo",2.391487
"16430",13379,15608,"cell2location","other",0.74200237
"16431",15307,6451,"cell2location","astro",0.14520036
"16432",15307,6451,"cell2location","micro",0.16162865
"16433",15307,6451,"cell2location","neuron",2.02989395
"16434",15307,6451,"cell2location","oligo",0.157865486
"16435",15307,6451,"cell2location","other",0.30988437
"16436",14431,8363,"cell2location","astro",0.13238691
"16437",14431,8363,"cell2location","micro",0.16068207
"16438",14431,8363,"cell2location","neuron",1.947702994
"16439",14431,8363,"cell2location","oligo",0.25714625
"16440",14431,8363,"cell2location","other",0.07683558
"16441",14606,12891,"cell2location","astro",0.3250024
"16442",14606,12891,"cell2location","micro",0.24098414
"16443",14606,12891,"cell2location","neuron",2.75169554
"16444",14606,12891,"cell2location","oligo",0.79975563
"16445",14606,12891,"cell2location","other",0.6485172
"16446",8477,11179,"cell2location","astro",0.09817244
"16447",8477,11179,"cell2location","micro",0.09859775
"16448",8477,11179,"cell2location","neuron",0.434620749
"16449",8477,11179,"cell2location","oligo",1.73890075
"16450",8477,11179,"cell2location","other",0.06998155
"16451",15832,5948,"cell2location","astro",0.18167394
"16452",15832,5948,"cell2location","micro",0.18302672
"16453",15832,5948,"cell2location","neuron",1.62556356
"16454",15832,5948,"cell2location","oligo",0.176025396
"16455",15832,5948,"cell2location","other",0.2509817
"16456",15132,7155,"cell2location","astro",0.12971745
"16457",15132,7155,"cell2location","micro",0.106417544
"16458",15132,7155,"cell2location","neuron",1.34723919
"16459",15132,7155,"cell2location","oligo",0.559775155
"16460",15132,7155,"cell2location","other",0.078335986
"16461",12330,5947,"cell2location","astro",0.10816861
"16462",12330,5947,"cell2location","micro",0.08388817
"16463",12330,5947,"cell2location","neuron",1.3584724
"16464",12330,5947,"cell2location","oligo",0.13704247
"16465",12330,5947,"cell2location","other",0.067718156
"16466",14080,11180,"cell2location","astro",0.22567183
"16467",14080,11180,"cell2location","micro",0.11665395
"16468",14080,11180,"cell2location","neuron",1.958154704
"16469",14080,11180,"cell2location","oligo",0.161923418
"16470",14080,11180,"cell2location","other",0.08384036
"16471",12505,11281,"cell2location","astro",0.34930906
"16472",12505,11281,"cell2location","micro",0.29926753
"16473",12505,11281,"cell2location","neuron",2.58504104
"16474",12505,11281,"cell2location","oligo",1.1158321
"16475",12505,11281,"cell2location","other",0.34064594
"16476",16356,13294,"cell2location","astro",0.19165778
"16477",16356,13294,"cell2location","micro",0.21196301
"16478",16356,13294,"cell2location","neuron",3.84673447
"16479",16356,13294,"cell2location","oligo",0.50250168
"16480",16356,13294,"cell2location","other",0.12707452
"16481",12680,6551,"cell2location","astro",0.17694382
"16482",12680,6551,"cell2location","micro",0.1348335
"16483",12680,6551,"cell2location","neuron",3.05669746
"16484",12680,6551,"cell2location","oligo",0.180512994
"16485",12680,6551,"cell2location","other",0.11429523
"16486",10403,12085,"cell2location","astro",0.33679798
"16487",10403,12085,"cell2location","micro",0.12228416
"16488",10403,12085,"cell2location","neuron",1.801120535
"16489",10403,12085,"cell2location","oligo",2.22189544
"16490",10403,12085,"cell2location","other",0.10192193
"16491",11454,12085,"cell2location","astro",0.50853217
"16492",11454,12085,"cell2location","micro",0.36750922
"16493",11454,12085,"cell2location","neuron",1.396547404
"16494",11454,12085,"cell2location","oligo",0.79958191
"16495",11454,12085,"cell2location","other",0.86824155
"16496",16181,13998,"cell2location","astro",0.31112024
"16497",16181,13998,"cell2location","micro",0.21573892
"16498",16181,13998,"cell2location","neuron",5.00208828
"16499",16181,13998,"cell2location","oligo",0.71553532
"16500",16181,13998,"cell2location","other",0.23704283
"16501",10403,11280,"cell2location","astro",0.29832274
"16502",10403,11280,"cell2location","micro",0.17653406
"16503",10403,11280,"cell2location","neuron",1.153866006
"16504",10403,11280,"cell2location","oligo",0.89137152
"16505",10403,11280,"cell2location","other",0.28093916
"16506",14080,13595,"cell2location","astro",0.24835591
"16507",14080,13595,"cell2location","micro",0.18208265
"16508",14080,13595,"cell2location","neuron",3.33026493
"16509",14080,13595,"cell2location","oligo",0.68603787
"16510",14080,13595,"cell2location","other",0.38727963
"16511",12329,12589,"cell2location","astro",0.17499484
"16512",12329,12589,"cell2location","micro",0.19408101
"16513",12329,12589,"cell2location","neuron",1.25281179
"16514",12329,12589,"cell2location","oligo",1.80871365
"16515",12329,12589,"cell2location","other",0.20725577
"16516",16007,7256,"cell2location","astro",0.37335825
"16517",16007,7256,"cell2location","micro",0.10299207
"16518",16007,7256,"cell2location","neuron",1.499102536
"16519",16007,7256,"cell2location","oligo",0.35608466
"16520",16007,7256,"cell2location","other",0.15204251
"16521",13381,5142,"cell2location","astro",0.23137225
"16522",13381,5142,"cell2location","micro",0.114727
"16523",13381,5142,"cell2location","neuron",2.121328916
"16524",13381,5142,"cell2location","oligo",0.15267164
"16525",13381,5142,"cell2location","other",0.12818444
"16526",16882,9570,"cell2location","astro",0.15094027
"16527",16882,9570,"cell2location","micro",0.12120761
"16528",16882,9570,"cell2location","neuron",2.57259184
"16529",16882,9570,"cell2location","oligo",0.17849286
"16530",16882,9570,"cell2location","other",0.16125429
"16531",9353,12085,"cell2location","astro",0.18890743
"16532",9353,12085,"cell2location","micro",0.40194786
"16533",9353,12085,"cell2location","neuron",0.968542386
"16534",9353,12085,"cell2location","oligo",1.26457184
"16535",9353,12085,"cell2location","other",0.14226352
"16536",8828,8160,"cell2location","astro",0.3663
"16537",8828,8160,"cell2location","micro",0.11757652
"16538",8828,8160,"cell2location","neuron",1.639676825
"16539",8828,8160,"cell2location","oligo",0.3006413
"16540",8828,8160,"cell2location","other",0.090837784
"16541",9878,9771,"cell2location","astro",0.50062656
"16542",9878,9771,"cell2location","micro",0.23094705
"16543",9878,9771,"cell2location","neuron",1.41774135
"16544",9878,9771,"cell2location","oligo",1.05459613
"16545",9878,9771,"cell2location","other",0.5838771
"16546",9353,10676,"cell2location","astro",0.42965552
"16547",9353,10676,"cell2location","micro",0.19271508
"16548",9353,10676,"cell2location","neuron",4.18088318
"16549",9353,10676,"cell2location","oligo",0.60257195
"16550",9353,10676,"cell2location","other",0.15916504
"16551",14255,12086,"cell2location","astro",0.2637082
"16552",14255,12086,"cell2location","micro",0.12849772
"16553",14255,12086,"cell2location","neuron",2.440028535
"16554",14255,12086,"cell2location","oligo",0.19728503
"16555",14255,12086,"cell2location","other",0.11784854
"16556",10403,13293,"cell2location","astro",0.18614069
"16557",10403,13293,"cell2location","micro",0.21959117
"16558",10403,13293,"cell2location","neuron",2.62472638
"16559",10403,13293,"cell2location","oligo",1.06078371
"16560",10403,13293,"cell2location","other",0.09619806
"16561",10754,9469,"cell2location","astro",0.17317656
"16562",10754,9469,"cell2location","micro",0.08924002
"16563",10754,9469,"cell2location","neuron",0.951475948
"16564",10754,9469,"cell2location","oligo",0.2148146
"16565",10754,9469,"cell2location","other",0.32009736
"16566",12154,13293,"cell2location","astro",0.15097207
"16567",12154,13293,"cell2location","micro",0.19331148
"16568",12154,13293,"cell2location","neuron",0.566415384
"16569",12154,13293,"cell2location","oligo",0.98644697
"16570",12154,13293,"cell2location","other",0.1377501
"16571",13030,12388,"cell2location","astro",0.13695289
"16572",13030,12388,"cell2location","micro",0.1921174
"16573",13030,12388,"cell2location","neuron",2.50299652
"16574",13030,12388,"cell2location","oligo",0.42603217
"16575",13030,12388,"cell2location","other",0.09612652
"16576",14081,4539,"cell2location","astro",0.13498503
"16577",14081,4539,"cell2location","micro",0.10318405
"16578",14081,4539,"cell2location","neuron",2.10915611
"16579",14081,4539,"cell2location","oligo",0.231377474
"16580",14081,4539,"cell2location","other",0.182535
"16581",14781,12790,"cell2location","astro",0.74382615
"16582",14781,12790,"cell2location","micro",0.19036958
"16583",14781,12790,"cell2location","neuron",3.77591428
"16584",14781,12790,"cell2location","oligo",0.61160683
"16585",14781,12790,"cell2location","other",0.22778942
"16586",8827,11783,"cell2location","astro",0.26617616
"16587",8827,11783,"cell2location","micro",0.25222763
"16588",8827,11783,"cell2location","neuron",1.164257965
"16589",8827,11783,"cell2location","oligo",1.10550405
"16590",8827,11783,"cell2location","other",0.08890635
"16591",11454,11482,"cell2location","astro",0.11876004
"16592",11454,11482,"cell2location","micro",0.15389591
"16593",11454,11482,"cell2location","neuron",1.181468556
"16594",11454,11482,"cell2location","oligo",0.2071184
"16595",11454,11482,"cell2location","other",0.06721324
"16596",9178,9167,"cell2location","astro",0.11357357
"16597",9178,9167,"cell2location","micro",0.124191605
"16598",9178,9167,"cell2location","neuron",0.629660937
"16599",9178,9167,"cell2location","oligo",0.541578264
