"","x","y","deconvo_tool","cell_type","count"
"3267",6472,12904,"tangram","micro",0
"3268",6472,12904,"tangram","neuron",3
"3269",6472,12904,"tangram","oligo",0
"3270",6472,12904,"tangram","other",0
"3271",12249,9187,"tangram","astro",0
"3272",12249,9187,"tangram","micro",0
"3273",12249,9187,"tangram","neuron",0
"3274",12249,9187,"tangram","oligo",0
"3275",12249,9187,"tangram","other",1
"3276",6825,8076,"tangram","astro",0
"3277",6825,8076,"tangram","micro",0
"3278",6825,8076,"tangram","neuron",4
"3279",6825,8076,"tangram","oligo",4
"3280",6825,8076,"tangram","other",0
"3281",3502,5761,"tangram","astro",0
"3282",3502,5761,"tangram","micro",0
"3283",3502,5761,"tangram","neuron",4
"3284",3502,5761,"tangram","oligo",2
"3285",3502,5761,"tangram","other",0
"3286",4549,9785,"tangram","astro",0
"3287",4549,9785,"tangram","micro",1
"3288",4549,9785,"tangram","neuron",1
"3289",4549,9785,"tangram","oligo",1
"3290",4549,9785,"tangram","other",0
"3291",9801,6771,"tangram","astro",1
"3292",9801,6771,"tangram","micro",0
"3293",9801,6771,"tangram","neuron",2
"3294",9801,6771,"tangram","oligo",0
"3295",9801,6771,"tangram","other",0
"3296",14524,9490,"tangram","astro",0
"3297",14524,9490,"tangram","micro",0
"3298",14524,9490,"tangram","neuron",1
"3299",14524,9490,"tangram","oligo",1
"3300",14524,9490,"tangram","other",0
"3301",12771,13109,"tangram","astro",1
"3302",12771,13109,"tangram","micro",0
"3303",12771,13109,"tangram","neuron",1
"3304",12771,13109,"tangram","oligo",2
"3305",12771,13109,"tangram","other",1
"3306",12069,16528,"tangram","astro",0
"3307",12069,16528,"tangram","micro",0
"3308",12069,16528,"tangram","neuron",0
"3309",12069,16528,"tangram","oligo",0
"3310",12069,16528,"tangram","other",0
"3311",12252,5968,"tangram","astro",0
"3312",12252,5968,"tangram","micro",0
"3313",12252,5968,"tangram","neuron",1
"3314",12252,5968,"tangram","oligo",1
"3315",12252,5968,"tangram","other",0
"3316",4720,15517,"tangram","astro",1
"3317",4720,15517,"tangram","micro",1
"3318",4720,15517,"tangram","neuron",3
"3319",4720,15517,"tangram","oligo",1
"3320",4720,15517,"tangram","other",0
"3321",6476,7272,"tangram","astro",0
"3322",6476,7272,"tangram","micro",0
"3323",6476,7272,"tangram","neuron",0
"3324",6476,7272,"tangram","oligo",4
"3325",6476,7272,"tangram","other",0
"3326",10675,8482,"tangram","astro",1
"3327",10675,8482,"tangram","micro",0
"3328",10675,8482,"tangram","neuron",3
"3329",10675,8482,"tangram","oligo",1
"3330",10675,8482,"tangram","other",0
"3331",6127,6064,"tangram","astro",3
"3332",6127,6064,"tangram","micro",0
"3333",6127,6064,"tangram","neuron",4
"3334",6127,6064,"tangram","oligo",1
"3335",6127,6064,"tangram","other",0
"3336",4196,13204,"tangram","astro",0
"3337",4196,13204,"tangram","micro",0
"3338",4196,13204,"tangram","neuron",1
"3339",4196,13204,"tangram","oligo",1
"3340",4196,13204,"tangram","other",0
"3341",2625,8878,"tangram","astro",0
"3342",2625,8878,"tangram","micro",0
"3343",2625,8878,"tangram","neuron",2
"3344",2625,8878,"tangram","oligo",1
"3345",2625,8878,"tangram","other",0
"3346",8220,15319,"tangram","astro",4
"3347",8220,15319,"tangram","micro",0
"3348",8220,15319,"tangram","neuron",1
"3349",8220,15319,"tangram","oligo",0
"3350",8220,15319,"tangram","other",1
"3351",11549,9588,"tangram","astro",1
"3352",11549,9588,"tangram","micro",0
"3353",11549,9588,"tangram","neuron",1
"3354",11549,9588,"tangram","oligo",1
"3355",11549,9588,"tangram","other",0
"3356",6995,15620,"tangram","astro",1
"3357",6995,15620,"tangram","micro",0
"3358",6995,15620,"tangram","neuron",2
"3359",6995,15620,"tangram","oligo",0
"3360",6995,15620,"tangram","other",1
"3361",3323,11694,"tangram","astro",0
"3362",3323,11694,"tangram","micro",0
"3363",3323,11694,"tangram","neuron",2
"3364",3323,11694,"tangram","oligo",1
"3365",3323,11694,"tangram","other",0
"3366",13119,16529,"tangram","astro",0
"3367",13119,16529,"tangram","micro",3
"3368",13119,16529,"tangram","neuron",4
"3369",13119,16529,"tangram","oligo",0
"3370",13119,16529,"tangram","other",1
"3371",9626,6268,"tangram","astro",0
"3372",9626,6268,"tangram","micro",0
"3373",9626,6268,"tangram","neuron",0
"3374",9626,6268,"tangram","oligo",0
"3375",9626,6268,"tangram","other",0
"3376",4900,8779,"tangram","astro",1
"3377",4900,8779,"tangram","micro",0
"3378",4900,8779,"tangram","neuron",0
"3379",4900,8779,"tangram","oligo",0
"3380",4900,8779,"tangram","other",0
"3381",8048,10793,"tangram","astro",0
"3382",8048,10793,"tangram","micro",0
"3383",8048,10793,"tangram","neuron",0
"3384",8048,10793,"tangram","oligo",0
"3385",8048,10793,"tangram","other",0
"3386",13825,8283,"tangram","astro",0
"3387",13825,8283,"tangram","micro",1
"3388",13825,8283,"tangram","neuron",5
"3389",13825,8283,"tangram","oligo",4
"3390",13825,8283,"tangram","other",1
"3391",4545,15618,"tangram","astro",1
"3392",4545,15618,"tangram","micro",0
"3393",4545,15618,"tangram","neuron",0
"3394",4545,15618,"tangram","oligo",0
"3395",4545,15618,"tangram","other",0
"3396",8396,14011,"tangram","astro",1
"3397",8396,14011,"tangram","micro",0
"3398",8396,14011,"tangram","neuron",1
"3399",8396,14011,"tangram","oligo",0
"3400",8396,14011,"tangram","other",0
"3401",13994,16228,"tangram","astro",0
"3402",13994,16228,"tangram","micro",0
"3403",13994,16228,"tangram","neuron",8
"3404",13994,16228,"tangram","oligo",0
"3405",13994,16228,"tangram","other",0
"3406",13300,7578,"tangram","astro",0
"3407",13300,7578,"tangram","micro",0
"3408",13300,7578,"tangram","neuron",1
"3409",13300,7578,"tangram","oligo",1
"3410",13300,7578,"tangram","other",0
"3411",7871,13508,"tangram","astro",0
"3412",7871,13508,"tangram","micro",0
"3413",7871,13508,"tangram","neuron",2
"3414",7871,13508,"tangram","oligo",0
"3415",7871,13508,"tangram","other",0
"3416",7002,5361,"tangram","astro",0
"3417",7002,5361,"tangram","micro",0
"3418",7002,5361,"tangram","neuron",1
"3419",7002,5361,"tangram","oligo",0
"3420",7002,5361,"tangram","other",0
"3421",14000,8786,"tangram","astro",0
"3422",14000,8786,"tangram","micro",0
"3423",14000,8786,"tangram","neuron",0
"3424",14000,8786,"tangram","oligo",0
"3425",14000,8786,"tangram","other",0
"3426",7171,13105,"tangram","astro",0
"3427",7171,13105,"tangram","micro",0
"3428",7171,13105,"tangram","neuron",0
"3429",7171,13105,"tangram","oligo",0
"3430",7171,13105,"tangram","other",0
"3431",7698,10591,"tangram","astro",0
"3432",7698,10591,"tangram","micro",0
"3433",7698,10591,"tangram","neuron",0
"3434",7698,10591,"tangram","oligo",0
"3435",7698,10591,"tangram","other",1
"3436",4200,8376,"tangram","astro",1
"3437",4200,8376,"tangram","micro",2
"3438",4200,8376,"tangram","neuron",1
"3439",4200,8376,"tangram","oligo",2
"3440",4200,8376,"tangram","other",0
"3441",4022,11896,"tangram","astro",0
"3442",4022,11896,"tangram","micro",0
"3443",4022,11896,"tangram","neuron",2
"3444",4022,11896,"tangram","oligo",1
"3445",4022,11896,"tangram","other",0
"3446",12950,7779,"tangram","astro",0
"3447",12950,7779,"tangram","micro",0
"3448",12950,7779,"tangram","neuron",0
"3449",12950,7779,"tangram","oligo",0
"3450",12950,7779,"tangram","other",0
"3451",8051,7373,"tangram","astro",0
"3452",8051,7373,"tangram","micro",0
"3453",8051,7373,"tangram","neuron",2
"3454",8051,7373,"tangram","oligo",0
"3455",8051,7373,"tangram","other",0
"3456",8045,15218,"tangram","astro",0
"3457",8045,15218,"tangram","micro",0
"3458",8045,15218,"tangram","neuron",8
"3459",8045,15218,"tangram","oligo",2
"3460",8045,15218,"tangram","other",0
"3461",9976,6268,"tangram","astro",0
"3462",9976,6268,"tangram","micro",0
"3463",9976,6268,"tangram","neuron",2
"3464",9976,6268,"tangram","oligo",0
"3465",9976,6268,"tangram","other",0
"3466",2451,6967,"tangram","astro",0
"3467",2451,6967,"tangram","micro",0
"3468",2451,6967,"tangram","neuron",2
"3469",2451,6967,"tangram","oligo",2
"3470",2451,6967,"tangram","other",0
"3471",12594,16428,"tangram","astro",1
"3472",12594,16428,"tangram","micro",1
"3473",12594,16428,"tangram","neuron",2
"3474",12594,16428,"tangram","oligo",1
"3475",12594,16428,"tangram","other",4
"3476",6470,14714,"tangram","astro",1
"3477",6470,14714,"tangram","micro",0
"3478",6470,14714,"tangram","neuron",1
"3479",6470,14714,"tangram","oligo",0
"3480",6470,14714,"tangram","other",0
"3481",14170,14720,"tangram","astro",1
"3482",14170,14720,"tangram","micro",0
"3483",14170,14720,"tangram","neuron",2
"3484",14170,14720,"tangram","oligo",0
"3485",14170,14720,"tangram","other",0
"3486",13124,9891,"tangram","astro",0
"3487",13124,9891,"tangram","micro",0
"3488",13124,9891,"tangram","neuron",0
"3489",13124,9891,"tangram","oligo",0
"3490",13124,9891,"tangram","other",0
"3491",8402,5966,"tangram","astro",0
"3492",8402,5966,"tangram","micro",0
"3493",8402,5966,"tangram","neuron",0
"3494",8402,5966,"tangram","oligo",1
"3495",8402,5966,"tangram","other",0
"3496",13294,16630,"tangram","astro",0
"3497",13294,16630,"tangram","micro",0
"3498",13294,16630,"tangram","neuron",5
"3499",13294,16630,"tangram","oligo",0
"3500",13294,16630,"tangram","other",0
"3501",9444,15822,"tangram","astro",0
"3502",9444,15822,"tangram","micro",0
"3503",9444,15822,"tangram","neuron",0
"3504",9444,15822,"tangram","oligo",0
"3505",9444,15822,"tangram","other",0
"3506",13477,5064,"tangram","astro",0
"3507",13477,5064,"tangram","micro",0
"3508",13477,5064,"tangram","neuron",3
"3509",13477,5064,"tangram","oligo",0
"3510",13477,5064,"tangram","other",0
"3511",5773,11696,"tangram","astro",0
"3512",5773,11696,"tangram","micro",0
"3513",5773,11696,"tangram","neuron",1
"3514",5773,11696,"tangram","oligo",0
"3515",5773,11696,"tangram","other",0
"3516",9098,10995,"tangram","astro",0
"3517",9098,10995,"tangram","micro",0
"3518",9098,10995,"tangram","neuron",4
"3519",9098,10995,"tangram","oligo",0
"3520",9098,10995,"tangram","other",0
"3521",2796,13404,"tangram","astro",0
"3522",2796,13404,"tangram","micro",0
"3523",2796,13404,"tangram","neuron",2
"3524",2796,13404,"tangram","oligo",4
"3525",2796,13404,"tangram","other",3
"3526",14345,15022,"tangram","astro",0
"3527",14345,15022,"tangram","micro",0
"3528",14345,15022,"tangram","neuron",2
"3529",14345,15022,"tangram","oligo",0
"3530",14345,15022,"tangram","other",0
"3531",15395,14821,"tangram","astro",0
"3532",15395,14821,"tangram","micro",0
"3533",15395,14821,"tangram","neuron",0
"3534",15395,14821,"tangram","oligo",1
"3535",15395,14821,"tangram","other",0
"3536",14871,13111,"tangram","astro",0
"3537",14871,13111,"tangram","micro",0
"3538",14871,13111,"tangram","neuron",0
"3539",14871,13111,"tangram","oligo",0
"3540",14871,13111,"tangram","other",0
"3541",4724,10287,"tangram","astro",0
"3542",4724,10287,"tangram","micro",0
"3543",4724,10287,"tangram","neuron",1
"3544",4724,10287,"tangram","oligo",0
"3545",4724,10287,"tangram","other",0
"3546",14002,5165,"tangram","astro",0
"3547",14002,5165,"tangram","micro",0
"3548",14002,5165,"tangram","neuron",0
"3549",14002,5165,"tangram","oligo",0
"3550",14002,5165,"tangram","other",0
"3551",14347,12004,"tangram","astro",0
"3552",14347,12004,"tangram","micro",0
"3553",14347,12004,"tangram","neuron",2
"3554",14347,12004,"tangram","oligo",1
"3555",14347,12004,"tangram","other",0
"3556",6995,15217,"tangram","astro",1
"3557",6995,15217,"tangram","micro",0
"3558",6995,15217,"tangram","neuron",2
"3559",6995,15217,"tangram","oligo",0
"3560",6995,15217,"tangram","other",0
"3561",3670,15114,"tangram","astro",0
"3562",3670,15114,"tangram","micro",0
"3563",3670,15114,"tangram","neuron",2
"3564",3670,15114,"tangram","oligo",0
"3565",3670,15114,"tangram","other",0
"3566",8052,5362,"tangram","astro",0
"3567",8052,5362,"tangram","micro",1
"3568",8052,5362,"tangram","neuron",1
"3569",8052,5362,"tangram","oligo",0
"3570",8052,5362,"tangram","other",1
"3571",6297,12200,"tangram","astro",0
"3572",6297,12200,"tangram","micro",0
"3573",6297,12200,"tangram","neuron",1
"3574",6297,12200,"tangram","oligo",0
"3575",6297,12200,"tangram","other",0
"3576",2972,13102,"tangram","astro",1
"3577",2972,13102,"tangram","micro",0
"3578",2972,13102,"tangram","neuron",2
"3579",2972,13102,"tangram","oligo",2
"3580",2972,13102,"tangram","other",0
"3581",11721,13109,"tangram","astro",0
"3582",11721,13109,"tangram","micro",0
"3583",11721,13109,"tangram","neuron",0
"3584",11721,13109,"tangram","oligo",0
"3585",11721,13109,"tangram","other",1
"3586",14173,10496,"tangram","astro",0
"3587",14173,10496,"tangram","micro",0
"3588",14173,10496,"tangram","neuron",1
"3589",14173,10496,"tangram","oligo",0
"3590",14173,10496,"tangram","other",0
"3591",2273,11493,"tangram","astro",1
"3592",2273,11493,"tangram","micro",0
"3593",2273,11493,"tangram","neuron",3
"3594",2273,11493,"tangram","oligo",1
"3595",2273,11493,"tangram","other",0
"3596",2620,14510,"tangram","astro",1
"3597",2620,14510,"tangram","micro",0
"3598",2620,14510,"tangram","neuron",1
"3599",2620,14510,"tangram","oligo",3
"3600",2620,14510,"tangram","other",0
"3601",4721,14109,"tangram","astro",1
"3602",4721,14109,"tangram","micro",1
"3603",4721,14109,"tangram","neuron",6
"3604",4721,14109,"tangram","oligo",0
"3605",4721,14109,"tangram","other",0
"3606",4199,9382,"tangram","astro",0
"3607",4199,9382,"tangram","micro",0
"3608",4199,9382,"tangram","neuron",0
"3609",4199,9382,"tangram","oligo",3
"3610",4199,9382,"tangram","other",0
"3611",6301,7573,"tangram","astro",0
"3612",6301,7573,"tangram","micro",0
"3613",6301,7573,"tangram","neuron",1
"3614",6301,7573,"tangram","oligo",2
"3615",6301,7573,"tangram","other",0
"3616",13124,9087,"tangram","astro",0
"3617",13124,9087,"tangram","micro",0
"3618",13124,9087,"tangram","neuron",4
"3619",13124,9087,"tangram","oligo",1
"3620",13124,9087,"tangram","other",5
"3621",2626,6665,"tangram","astro",0
"3622",2626,6665,"tangram","micro",0
"3623",2626,6665,"tangram","neuron",2
"3624",2626,6665,"tangram","oligo",1
"3625",2626,6665,"tangram","other",0
"3626",12076,6873,"tangram","astro",0
"3627",12076,6873,"tangram","micro",0
"3628",12076,6873,"tangram","neuron",2
"3629",12076,6873,"tangram","oligo",0
"3630",12076,6873,"tangram","other",0
"3631",12074,9488,"tangram","astro",0
"3632",12074,9488,"tangram","micro",0
"3633",12074,9488,"tangram","neuron",2
"3634",12074,9488,"tangram","oligo",1
"3635",12074,9488,"tangram","other",0
"3636",13650,7780,"tangram","astro",0
"3637",13650,7780,"tangram","micro",0
"3638",13650,7780,"tangram","neuron",0
"3639",13650,7780,"tangram","oligo",0
"3640",13650,7780,"tangram","other",0
"3641",9099,8983,"tangram","astro",0
"3642",9099,8983,"tangram","micro",0
"3643",9099,8983,"tangram","neuron",1
"3644",9099,8983,"tangram","oligo",0
"3645",9099,8983,"tangram","other",0
"3646",10321,13309,"tangram","astro",0
"3647",10321,13309,"tangram","micro",0
"3648",10321,13309,"tangram","neuron",0
"3649",10321,13309,"tangram","oligo",0
"3650",10321,13309,"tangram","other",0
"3651",11546,14215,"tangram","astro",1
"3652",11546,14215,"tangram","micro",0
"3653",11546,14215,"tangram","neuron",4
"3654",11546,14215,"tangram","oligo",0
"3655",11546,14215,"tangram","other",0
"3656",2976,7269,"tangram","astro",0
"3657",2976,7269,"tangram","micro",0
"3658",2976,7269,"tangram","neuron",2
"3659",2976,7269,"tangram","oligo",1
"3660",2976,7269,"tangram","other",0
"3661",4726,7069,"tangram","astro",1
"3662",4726,7069,"tangram","micro",0
"3663",4726,7069,"tangram","neuron",2
"3664",4726,7069,"tangram","oligo",5
"3665",4726,7069,"tangram","other",0
"3666",2627,6263,"tangram","astro",0
"3667",2627,6263,"tangram","micro",0
"3668",2627,6263,"tangram","neuron",3
"3669",2627,6263,"tangram","oligo",0
"3670",2627,6263,"tangram","other",0
"3671",9271,14314,"tangram","astro",0
"3672",9271,14314,"tangram","micro",0
"3673",9271,14314,"tangram","neuron",0
"3674",9271,14314,"tangram","oligo",1
"3675",9271,14314,"tangram","other",0
"3676",4896,13607,"tangram","astro",1
"3677",4896,13607,"tangram","micro",1
"3678",4896,13607,"tangram","neuron",1
"3679",4896,13607,"tangram","oligo",1
"3680",4896,13607,"tangram","other",0
"3681",14003,4360,"tangram","astro",0
"3682",14003,4360,"tangram","micro",0
"3683",14003,4360,"tangram","neuron",0
"3684",14003,4360,"tangram","oligo",0
"3685",14003,4360,"tangram","other",0
"3686",15219,16933,"tangram","astro",0
"3687",15219,16933,"tangram","micro",0
"3688",15219,16933,"tangram","neuron",2
"3689",15219,16933,"tangram","oligo",1
"3690",15219,16933,"tangram","other",0
"3691",8571,13308,"tangram","astro",0
"3692",8571,13308,"tangram","micro",0
"3693",8571,13308,"tangram","neuron",3
"3694",8571,13308,"tangram","oligo",0
"3695",8571,13308,"tangram","other",0
"3696",6300,8177,"tangram","astro",0
"3697",6300,8177,"tangram","micro",0
"3698",6300,8177,"tangram","neuron",0
"3699",6300,8177,"tangram","oligo",1
"3700",6300,8177,"tangram","other",0
"3701",10151,6570,"tangram","astro",0
"3702",10151,6570,"tangram","micro",0
"3703",10151,6570,"tangram","neuron",3
"3704",10151,6570,"tangram","oligo",0
"3705",10151,6570,"tangram","other",0
"3706",8920,15520,"tangram","astro",0
"3707",8920,15520,"tangram","micro",0
"3708",8920,15520,"tangram","neuron",0
"3709",8920,15520,"tangram","oligo",0
"3710",8920,15520,"tangram","other",0
"3711",13297,12406,"tangram","astro",0
"3712",13297,12406,"tangram","micro",0
"3713",13297,12406,"tangram","neuron",1
"3714",13297,12406,"tangram","oligo",0
"3715",13297,12406,"tangram","other",0
"3716",11896,13411,"tangram","astro",0
"3717",11896,13411,"tangram","micro",0
"3718",11896,13411,"tangram","neuron",2
"3719",11896,13411,"tangram","oligo",1
"3720",11896,13411,"tangram","other",0
"3721",10851,7174,"tangram","astro",0
"3722",10851,7174,"tangram","micro",2
"3723",10851,7174,"tangram","neuron",8
"3724",10851,7174,"tangram","oligo",0
"3725",10851,7174,"tangram","other",0
"3726",6995,15418,"tangram","astro",0
"3727",6995,15418,"tangram","micro",0
"3728",6995,15418,"tangram","neuron",0
"3729",6995,15418,"tangram","oligo",0
"3730",6995,15418,"tangram","other",0
"3731",11376,7275,"tangram","astro",0
"3732",11376,7275,"tangram","micro",0
"3733",11376,7275,"tangram","neuron",5
"3734",11376,7275,"tangram","oligo",0
"3735",11376,7275,"tangram","other",0
"3736",5077,6265,"tangram","astro",0
"3737",5077,6265,"tangram","micro",0
"3738",5077,6265,"tangram","neuron",3
"3739",5077,6265,"tangram","oligo",1
"3740",5077,6265,"tangram","other",0
"3741",6123,10892,"tangram","astro",0
"3742",6123,10892,"tangram","micro",0
"3743",6123,10892,"tangram","neuron",4
"3744",6123,10892,"tangram","oligo",0
"3745",6123,10892,"tangram","other",0
"3746",13647,12004,"tangram","astro",0
"3747",13647,12004,"tangram","micro",0
"3748",13647,12004,"tangram","neuron",0
"3749",13647,12004,"tangram","oligo",0
"3750",13647,12004,"tangram","other",0
"3751",9620,14515,"tangram","astro",5
"3752",9620,14515,"tangram","micro",0
"3753",9620,14515,"tangram","neuron",1
"3754",9620,14515,"tangram","oligo",0
