"","x","y","deconvo_tool","cell_type","count"
"8284",2928,8843,"tangram","oligo",0
"8285",2928,8843,"tangram","other",0
"8286",3803,10960,"tangram","astro",0
"8287",3803,10960,"tangram","micro",0
"8288",3803,10960,"tangram","neuron",0
"8289",3803,10960,"tangram","oligo",1
"8290",3803,10960,"tangram","other",0
"8291",4852,16001,"tangram","astro",0
"8292",4852,16001,"tangram","micro",0
"8293",4852,16001,"tangram","neuron",3
"8294",4852,16001,"tangram","oligo",0
"8295",4852,16001,"tangram","other",0
"8296",5729,16102,"tangram","astro",0
"8297",5729,16102,"tangram","micro",0
"8298",5729,16102,"tangram","neuron",2
"8299",5729,16102,"tangram","oligo",1
"8300",5729,16102,"tangram","other",0
"8301",3280,6424,"tangram","astro",0
"8302",3280,6424,"tangram","micro",0
"8303",3280,6424,"tangram","neuron",4
"8304",3280,6424,"tangram","oligo",0
"8305",3280,6424,"tangram","other",0
"8306",5908,11365,"tangram","astro",0
"8307",5908,11365,"tangram","micro",0
"8308",5908,11365,"tangram","neuron",0
"8309",5908,11365,"tangram","oligo",0
"8310",5908,11365,"tangram","other",0
"8311",7486,12071,"tangram","astro",0
"8312",7486,12071,"tangram","micro",0
"8313",7486,12071,"tangram","neuron",0
"8314",7486,12071,"tangram","oligo",1
"8315",7486,12071,"tangram","other",0
"8316",12047,10260,"tangram","astro",1
"8317",12047,10260,"tangram","micro",0
"8318",12047,10260,"tangram","neuron",2
"8319",12047,10260,"tangram","oligo",1
"8320",12047,10260,"tangram","other",0
"8321",10471,7134,"tangram","astro",0
"8322",10471,7134,"tangram","micro",0
"8323",10471,7134,"tangram","neuron",1
"8324",10471,7134,"tangram","oligo",0
"8325",10471,7134,"tangram","other",0
"8326",2578,8036,"tangram","astro",0
"8327",2578,8036,"tangram","micro",0
"8328",2578,8036,"tangram","neuron",7
"8329",2578,8036,"tangram","oligo",2
"8330",2578,8036,"tangram","other",0
"8331",5556,12776,"tangram","astro",0
"8332",5556,12776,"tangram","micro",0
"8333",5556,12776,"tangram","neuron",1
"8334",5556,12776,"tangram","oligo",0
"8335",5556,12776,"tangram","other",0
"8336",7309,13583,"tangram","astro",1
"8337",7309,13583,"tangram","micro",0
"8338",7309,13583,"tangram","neuron",0
"8339",7309,13583,"tangram","oligo",0
"8340",7309,13583,"tangram","other",0
"8341",1870,16704,"tangram","astro",0
"8342",1870,16704,"tangram","micro",0
"8343",1870,16704,"tangram","neuron",4
"8344",1870,16704,"tangram","oligo",2
"8345",1870,16704,"tangram","other",0
"8346",7839,9048,"tangram","astro",0
"8347",7839,9048,"tangram","micro",0
"8348",7839,9048,"tangram","neuron",0
"8349",7839,9048,"tangram","oligo",2
"8350",7839,9048,"tangram","other",0
"8351",12401,5221,"tangram","astro",0
"8352",12401,5221,"tangram","micro",0
"8353",12401,5221,"tangram","neuron",4
"8354",12401,5221,"tangram","oligo",0
"8355",12401,5221,"tangram","other",0
"8356",12396,13083,"tangram","astro",0
"8357",12396,13083,"tangram","micro",0
"8358",12396,13083,"tangram","neuron",5
"8359",12396,13083,"tangram","oligo",3
"8360",12396,13083,"tangram","other",1
"8361",2052,7733,"tangram","astro",0
"8362",2052,7733,"tangram","micro",0
"8363",2052,7733,"tangram","neuron",0
"8364",2052,7733,"tangram","oligo",2
"8365",2052,7733,"tangram","other",0
"8366",2923,16503,"tangram","astro",0
"8367",2923,16503,"tangram","micro",2
"8368",2923,16503,"tangram","neuron",6
"8369",2923,16503,"tangram","oligo",1
"8370",2923,16503,"tangram","other",0
"8371",13451,9656,"tangram","astro",0
"8372",13451,9656,"tangram","micro",0
"8373",13451,9656,"tangram","neuron",1
"8374",13451,9656,"tangram","oligo",0
"8375",13451,9656,"tangram","other",0
"8376",7488,9249,"tangram","astro",0
"8377",7488,9249,"tangram","micro",0
"8378",7488,9249,"tangram","neuron",0
"8379",7488,9249,"tangram","oligo",0
"8380",7488,9249,"tangram","other",0
"8381",12399,8245,"tangram","astro",0
"8382",12399,8245,"tangram","micro",0
"8383",12399,8245,"tangram","neuron",0
"8384",12399,8245,"tangram","oligo",1
"8385",12399,8245,"tangram","other",0
"8386",13801,10665,"tangram","astro",0
"8387",13801,10665,"tangram","micro",0
"8388",13801,10665,"tangram","neuron",7
"8389",13801,10665,"tangram","oligo",0
"8390",13801,10665,"tangram","other",0
"8391",8893,6629,"tangram","astro",1
"8392",8893,6629,"tangram","micro",0
"8393",8893,6629,"tangram","neuron",0
"8394",8893,6629,"tangram","oligo",0
"8395",8893,6629,"tangram","other",0
"8396",4678,13884,"tangram","astro",2
"8397",4678,13884,"tangram","micro",0
"8398",4678,13884,"tangram","neuron",0
"8399",4678,13884,"tangram","oligo",0
"8400",4678,13884,"tangram","other",0
"8401",10998,5421,"tangram","astro",0
"8402",10998,5421,"tangram","micro",0
"8403",10998,5421,"tangram","neuron",0
"8404",10998,5421,"tangram","oligo",0
"8405",10998,5421,"tangram","other",0
"8406",10644,10461,"tangram","astro",0
"8407",10644,10461,"tangram","micro",0
"8408",10644,10461,"tangram","neuron",0
"8409",10644,10461,"tangram","oligo",0
"8410",10644,10461,"tangram","other",0
"8411",10818,11570,"tangram","astro",0
"8412",10818,11570,"tangram","micro",0
"8413",10818,11570,"tangram","neuron",0
"8414",10818,11570,"tangram","oligo",0
"8415",10818,11570,"tangram","other",0
"8416",13979,6734,"tangram","astro",0
"8417",13979,6734,"tangram","micro",0
"8418",13979,6734,"tangram","neuron",2
"8419",13979,6734,"tangram","oligo",0
"8420",13979,6734,"tangram","other",1
"8421",5559,7937,"tangram","astro",0
"8422",5559,7937,"tangram","micro",0
"8423",5559,7937,"tangram","neuron",1
"8424",5559,7937,"tangram","oligo",0
"8425",5559,7937,"tangram","other",0
"8426",5036,4208,"tangram","astro",0
"8427",5036,4208,"tangram","micro",0
"8428",5036,4208,"tangram","neuron",0
"8429",5036,4208,"tangram","oligo",0
"8430",5036,4208,"tangram","other",0
"8431",4858,7534,"tangram","astro",0
"8432",4858,7534,"tangram","micro",0
"8433",4858,7534,"tangram","neuron",3
"8434",4858,7534,"tangram","oligo",1
"8435",4858,7534,"tangram","other",1
"8436",5734,8643,"tangram","astro",0
"8437",5734,8643,"tangram","micro",0
"8438",5734,8643,"tangram","neuron",3
"8439",5734,8643,"tangram","oligo",1
"8440",5734,8643,"tangram","other",0
"8441",5385,7030,"tangram","astro",0
"8442",5385,7030,"tangram","micro",0
"8443",5385,7030,"tangram","neuron",1
"8444",5385,7030,"tangram","oligo",0
"8445",5385,7030,"tangram","other",0
"8446",12751,7438,"tangram","astro",1
"8447",12751,7438,"tangram","micro",0
"8448",12751,7438,"tangram","neuron",2
"8449",12751,7438,"tangram","oligo",1
"8450",12751,7438,"tangram","other",0
"8451",2226,10052,"tangram","astro",0
"8452",2226,10052,"tangram","micro",0
"8453",2226,10052,"tangram","neuron",6
"8454",2226,10052,"tangram","oligo",4
"8455",2226,10052,"tangram","other",0
"8456",5203,15598,"tangram","astro",0
"8457",5203,15598,"tangram","micro",0
"8458",5203,15598,"tangram","neuron",3
"8459",5203,15598,"tangram","oligo",4
"8460",5203,15598,"tangram","other",0
"8461",9940,14492,"tangram","astro",0
"8462",9940,14492,"tangram","micro",0
"8463",9940,14492,"tangram","neuron",4
"8464",9940,14492,"tangram","oligo",3
"8465",9940,14492,"tangram","other",0
"8466",2399,12774,"tangram","astro",0
"8467",2399,12774,"tangram","micro",0
"8468",2399,12774,"tangram","neuron",8
"8469",2399,12774,"tangram","oligo",0
"8470",2399,12774,"tangram","other",0
"8471",5729,15901,"tangram","astro",3
"8472",5729,15901,"tangram","micro",1
"8473",5729,15901,"tangram","neuron",3
"8474",5729,15901,"tangram","oligo",1
"8475",5729,15901,"tangram","other",0
"8476",12571,13184,"tangram","astro",0
"8477",12571,13184,"tangram","micro",0
"8478",12571,13184,"tangram","neuron",5
"8479",12571,13184,"tangram","oligo",2
"8480",12571,13184,"tangram","other",0
"8481",5558,9953,"tangram","astro",0
"8482",5558,9953,"tangram","micro",0
"8483",5558,9953,"tangram","neuron",0
"8484",5558,9953,"tangram","oligo",0
"8485",5558,9953,"tangram","other",0
"8486",7665,5923,"tangram","astro",0
"8487",7665,5923,"tangram","micro",0
"8488",7665,5923,"tangram","neuron",1
"8489",7665,5923,"tangram","oligo",0
"8490",7665,5923,"tangram","other",0
"8491",2054,4508,"tangram","astro",0
"8492",2054,4508,"tangram","micro",0
"8493",2054,4508,"tangram","neuron",4
"8494",2054,4508,"tangram","oligo",0
"8495",2054,4508,"tangram","other",0
"8496",9420,5118,"tangram","astro",0
"8497",9420,5118,"tangram","micro",0
"8498",9420,5118,"tangram","neuron",3
"8499",9420,5118,"tangram","oligo",0
"8500",9420,5118,"tangram","other",0
"8501",1878,6020,"tangram","astro",0
"8502",1878,6020,"tangram","micro",0
"8503",1878,6020,"tangram","neuron",0
"8504",1878,6020,"tangram","oligo",0
"8505",1878,6020,"tangram","other",0
"8506",13805,5020,"tangram","astro",0
"8507",13805,5020,"tangram","micro",0
"8508",13805,5020,"tangram","neuron",1
"8509",13805,5020,"tangram","oligo",1
"8510",13805,5020,"tangram","other",0
"8511",5030,12271,"tangram","astro",0
"8512",5030,12271,"tangram","micro",0
"8513",5030,12271,"tangram","neuron",3
"8514",5030,12271,"tangram","oligo",1
"8515",5030,12271,"tangram","other",0
"8516",11171,9353,"tangram","astro",0
"8517",11171,9353,"tangram","micro",0
"8518",11171,9353,"tangram","neuron",3
"8519",11171,9353,"tangram","oligo",0
"8520",11171,9353,"tangram","other",0
"8521",12220,13184,"tangram","astro",1
"8522",12220,13184,"tangram","micro",0
"8523",12220,13184,"tangram","neuron",2
"8524",12220,13184,"tangram","oligo",3
"8525",12220,13184,"tangram","other",1
"8526",3978,12271,"tangram","astro",0
"8527",3978,12271,"tangram","micro",0
"8528",3978,12271,"tangram","neuron",0
"8529",3978,12271,"tangram","oligo",0
"8530",3978,12271,"tangram","other",0
"8531",12577,5322,"tangram","astro",0
"8532",12577,5322,"tangram","micro",0
"8533",12577,5322,"tangram","neuron",2
"8534",12577,5322,"tangram","oligo",0
"8535",12577,5322,"tangram","other",1
"8536",820,14083,"tangram","astro",0
"8537",820,14083,"tangram","micro",0
"8538",820,14083,"tangram","neuron",3
"8539",820,14083,"tangram","oligo",0
"8540",820,14083,"tangram","other",1
"8541",5034,6224,"tangram","astro",0
"8542",5034,6224,"tangram","micro",0
"8543",5034,6224,"tangram","neuron",3
"8544",5034,6224,"tangram","oligo",0
"8545",5034,6224,"tangram","other",0
"8546",6965,4713,"tangram","astro",0
"8547",6965,4713,"tangram","micro",0
"8548",6965,4713,"tangram","neuron",2
"8549",6965,4713,"tangram","oligo",1
"8550",6965,4713,"tangram","other",0
"8551",13627,8749,"tangram","astro",0
"8552",13627,8749,"tangram","micro",0
"8553",13627,8749,"tangram","neuron",2
"8554",13627,8749,"tangram","oligo",1
"8555",13627,8749,"tangram","other",0
"8556",2396,17007,"tangram","astro",0
"8557",2396,17007,"tangram","micro",0
"8558",2396,17007,"tangram","neuron",5
"8559",2396,17007,"tangram","oligo",0
"8560",2396,17007,"tangram","other",0
"8561",10992,14695,"tangram","astro",0
"8562",10992,14695,"tangram","micro",0
"8563",10992,14695,"tangram","neuron",1
"8564",10992,14695,"tangram","oligo",1
"8565",10992,14695,"tangram","other",0
"8566",8016,6931,"tangram","astro",0
"8567",8016,6931,"tangram","micro",0
"8568",8016,6931,"tangram","neuron",0
"8569",8016,6931,"tangram","oligo",0
"8570",8016,6931,"tangram","other",0
"8571",12045,13889,"tangram","astro",1
"8572",12045,13889,"tangram","micro",0
"8573",12045,13889,"tangram","neuron",10
"8574",12045,13889,"tangram","oligo",1
"8575",12045,13889,"tangram","other",0
"8576",5035,5417,"tangram","astro",0
"8577",5035,5417,"tangram","micro",0
"8578",5035,5417,"tangram","neuron",1
"8579",5035,5417,"tangram","oligo",0
"8580",5035,5417,"tangram","other",0
"8581",11169,12376,"tangram","astro",0
"8582",11169,12376,"tangram","micro",0
"8583",11169,12376,"tangram","neuron",4
"8584",11169,12376,"tangram","oligo",1
"8585",11169,12376,"tangram","other",0
"8586",3625,15093,"tangram","astro",0
"8587",3625,15093,"tangram","micro",0
"8588",3625,15093,"tangram","neuron",0
"8589",3625,15093,"tangram","oligo",0
"8590",3625,15093,"tangram","other",0
"8591",9945,6227,"tangram","astro",0
"8592",9945,6227,"tangram","micro",0
"8593",9945,6227,"tangram","neuron",1
"8594",9945,6227,"tangram","oligo",0
"8595",9945,6227,"tangram","other",0
"8596",10647,6631,"tangram","astro",0
"8597",10647,6631,"tangram","micro",0
"8598",10647,6631,"tangram","neuron",7
"8599",10647,6631,"tangram","oligo",0
"8600",10647,6631,"tangram","other",0
"8601",1701,7128,"tangram","astro",0
"8602",1701,7128,"tangram","micro",0
"8603",1701,7128,"tangram","neuron",3
"8604",1701,7128,"tangram","oligo",0
"8605",1701,7128,"tangram","other",0
"8606",9592,9654,"tangram","astro",0
"8607",9592,9654,"tangram","micro",0
"8608",9592,9654,"tangram","neuron",4
"8609",9592,9654,"tangram","oligo",1
"8610",9592,9654,"tangram","other",0
"8611",4504,11767,"tangram","astro",0
"8612",4504,11767,"tangram","micro",0
"8613",4504,11767,"tangram","neuron",2
"8614",4504,11767,"tangram","oligo",0
"8615",4504,11767,"tangram","other",0
"8616",2930,5819,"tangram","astro",0
"8617",2930,5819,"tangram","micro",0
"8618",2930,5819,"tangram","neuron",3
"8619",2930,5819,"tangram","oligo",0
"8620",2930,5819,"tangram","other",0
"8621",5732,12272,"tangram","astro",0
"8622",5732,12272,"tangram","micro",0
"8623",5732,12272,"tangram","neuron",1
"8624",5732,12272,"tangram","oligo",2
"8625",5732,12272,"tangram","other",0
"8626",13449,12680,"tangram","astro",0
"8627",13449,12680,"tangram","micro",0
"8628",13449,12680,"tangram","neuron",3
"8629",13449,12680,"tangram","oligo",0
"8630",13449,12680,"tangram","other",0
"8631",3976,14891,"tangram","astro",0
"8632",3976,14891,"tangram","micro",0
"8633",3976,14891,"tangram","neuron",6
"8634",3976,14891,"tangram","oligo",0
"8635",3976,14891,"tangram","other",0
"8636",1870,16301,"tangram","astro",0
"8637",1870,16301,"tangram","micro",0
"8638",1870,16301,"tangram","neuron",3
"8639",1870,16301,"tangram","oligo",2
"8640",1870,16301,"tangram","other",0
"8641",1173,10656,"tangram","astro",1
"8642",1173,10656,"tangram","micro",1
"8643",1173,10656,"tangram","neuron",0
"8644",1173,10656,"tangram","oligo",0
"8645",1173,10656,"tangram","other",0
"8646",1000,6926,"tangram","astro",0
"8647",1000,6926,"tangram","micro",0
"8648",1000,6926,"tangram","neuron",1
"8649",1000,6926,"tangram","oligo",1
"8650",1000,6926,"tangram","other",0
"8651",13103,4415,"tangram","astro",1
"8652",13103,4415,"tangram","micro",0
"8653",13103,4415,"tangram","neuron",2
"8654",13103,4415,"tangram","oligo",0
"8655",13103,4415,"tangram","other",0
"8656",5558,9349,"tangram","astro",0
"8657",5558,9349,"tangram","micro",0
"8658",5558,9349,"tangram","neuron",1
"8659",5558,9349,"tangram","oligo",0
"8660",5558,9349,"tangram","other",0
"8661",1174,8438,"tangram","astro",1
"8662",1174,8438,"tangram","micro",0
"8663",1174,8438,"tangram","neuron",2
"8664",1174,8438,"tangram","oligo",0
"8665",1174,8438,"tangram","other",0
"8666",7488,9048,"tangram","astro",0
"8667",7488,9048,"tangram","micro",0
"8668",7488,9048,"tangram","neuron",1
"8669",7488,9048,"tangram","oligo",2
"8670",7488,9048,"tangram","other",0
"8671",3279,7835,"tangram","astro",0
"8672",3279,7835,"tangram","micro",0
"8673",3279,7835,"tangram","neuron",0
"8674",3279,7835,"tangram","oligo",0
"8675",3279,7835,"tangram","other",0
"8676",1519,16906,"tangram","astro",0
"8677",1519,16906,"tangram","micro",0
"8678",1519,16906,"tangram","neuron",5
"8679",1519,16906,"tangram","oligo",1
"8680",1519,16906,"tangram","other",0
"8681",4157,7332,"tangram","astro",0
"8682",4157,7332,"tangram","micro",0
"8683",4157,7332,"tangram","neuron",0
"8684",4157,7332,"tangram","oligo",0
"8685",4157,7332,"tangram","other",0
"8686",7487,10257,"tangram","astro",0
"8687",7487,10257,"tangram","micro",0
"8688",7487,10257,"tangram","neuron",0
"8689",7487,10257,"tangram","oligo",0
"8690",7487,10257,"tangram","other",0
"8691",4507,8743,"tangram","astro",2
"8692",4507,8743,"tangram","micro",0
"8693",4507,8743,"tangram","neuron",4
"8694",4507,8743,"tangram","oligo",2
"8695",4507,8743,"tangram","other",1
"8696",6612,7938,"tangram","astro",0
"8697",6612,7938,"tangram","micro",0
"8698",6612,7938,"tangram","neuron",2
"8699",6612,7938,"tangram","oligo",0
"8700",6612,7938,"tangram","other",0
"8701",1525,8237,"tangram","astro",0
"8702",1525,8237,"tangram","micro",0
"8703",1525,8237,"tangram","neuron",0
"8704",1525,8237,"tangram","oligo",1
"8705",1525,8237,"tangram","other",0
"8706",9238,14089,"tangram","astro",0
"8707",9238,14089,"tangram","micro",0
"8708",9238,14089,"tangram","neuron",0
"8709",9238,14089,"tangram","oligo",0
"8710",9238,14089,"tangram","other",0
"8711",5208,8945,"tangram","astro",1
"8712",5208,8945,"tangram","micro",0
"8713",5208,8945,"tangram","neuron",2
"8714",5208,8945,"tangram","oligo",0
"8715",5208,8945,"tangram","other",0
"8716",11171,8546,"tangram","astro",0
"8717",11171,8546,"tangram","micro",0
"8718",11171,8546,"tangram","neuron",1
"8719",11171,8546,"tangram","oligo",0
"8720",11171,8546,"tangram","other",0
"8721",12398,9454,"tangram","astro",1
"8722",12398,9454,"tangram","micro",0
"8723",12398,9454,"tangram","neuron",3
"8724",12398,9454,"tangram","oligo",0
"8725",12398,9454,"tangram","other",0
"8726",3981,8440,"tangram","astro",0
"8727",3981,8440,"tangram","micro",0
"8728",3981,8440,"tangram","neuron",3
"8729",3981,8440,"tangram","oligo",2
"8730",3981,8440,"tangram","other",0
"8731",12395,14696,"tangram","astro",0
"8732",12395,14696,"tangram","micro",0
"8733",12395,14696,"tangram","neuron",7
"8734",12395,14696,"tangram","oligo",1
"8735",12395,14696,"tangram","other",0
"8736",3278,9246,"tangram","astro",0
"8737",3278,9246,"tangram","micro",0
"8738",3278,9246,"tangram","neuron",9
"8739",3278,9246,"tangram","oligo",3
"8740",3278,9246,"tangram","other",0
"8741",13624,11975,"tangram","astro",1
"8742",13624,11975,"tangram","micro",0
"8743",13624,11975,"tangram","neuron",7
"8744",13624,11975,"tangram","oligo",3
"8745",13624,11975,"tangram","other",0
"8746",6258,12776,"tangram","astro",3
"8747",6258,12776,"tangram","micro",0
"8748",6258,12776,"tangram","neuron",1
"8749",6258,12776,"tangram","oligo",0
"8750",6258,12776,"tangram","other",0
"8751",10996,9050,"tangram","astro",2
"8752",10996,9050,"tangram","micro",0
"8753",10996,9050,"tangram","neuron",0
"8754",10996,9050,"tangram","oligo",3
"8755",10996,9050,"tangram","other",0
"8756",3983,4812,"tangram","astro",1
"8757",3983,4812,"tangram","micro",0
"8758",3983,4812,"tangram","neuron",1
"8759",3983,4812,"tangram","oligo",2
"8760",3983,4812,"tangram","other",0
"8761",1522,12471,"tangram","astro",1
"8762",1522,12471,"tangram","micro",0
"8763",1522,12471,"tangram","neuron",2
"8764",1522,12471,"tangram","oligo",0
"8765",1522,12471,"tangram","other",0
"8766",9067,8746,"tangram","astro",0
"8767",9067,8746,"tangram","micro",0
"8768",9067,8746,"tangram","neuron",1
"8769",9067,8746,"tangram","oligo",0
"8770",9067,8746,"tangram","other",0
"8771",14152,9455,"tangram","astro",0
"8772",14152,9455,"tangram","micro",0
"8773",14152,9455,"tangram","neuron",0
"8774",14152,9455,"tangram","oligo",1
"8775",14152,9455,"tangram","other",0
"8776",13274,11370,"tangram","astro",0
